mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731985137.498490,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(137-300j),(4-366j),(-148-376j),(-287-295j),(-384-165j),(-421-31j),(-410+116j),(-364+235j),(-284+335j),(-184+418j),(-67+472j),(57+498j),(183+487j),(306+462j),(407+404j),(487+315j),(539+220j),(557+104j),(553-3j),(504-108j),(450-207j),(346-298j),(236-361j),(81-392j),(-74-386j),(-229-331j),(-330-198j),(-271+6j),(-6912+3423j),(67-354j),(-160-560j),(-389-596j),(-569-521j),(-697-424j),(-768-280j),(-784-120j),(-753+35j),(-658+198j),(-521+341j),(-340+455j),(-148+529j),(85+544j),(306+522j),(518+417j),(697+292j),(806+120j),(881-73j),(882-277j),(811-485j),(678-659j),(477-792j),(212-837j),(-68-804j),(-347-651j),(-347-651j),(-590-148j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731985137.774312,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-483-57j),(-518+41j),(-533+168j),(-443+334j),(-281+443j),(-139+484j),(14+489j),(169+443j),(256+361j),(363+272j),(452+155j),(514+20j),(548-117j),(554-248j),(545-373j),(500-486j),(432-573j),(336-626j),(251-657j),(149-662j),(42-634j),(-90-576j),(-179-512j),(-287-375j),(-375-232j),(-417-64j),(-366+100j),(-175+203j),(-6912+3423j),(-219-315j),(-537-301j),(-745-199j),(-850-34j),(-894+99j),(-893+242j),(-818+384j),(-735+450j),(-587+543j),(-414+588j),(-221+605j),(-7+591j),(214+526j),(417+443j),(596+291j),(745+138j),(827-34j),(881-221j),(871-406j),(793-582j),(656-765j),(490-858j),(258-901j),(-11-887j),(-297-760j),(-510-525j),(-575-323j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985137.782743,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-244-400j),(-364-375j),(-490-303j),(-552-105j),(-539+63j),(-471+224j),(-356+334j),(-221+415j),(-81+442j),(63+445j),(218+422j),(343+371j),(470+292j),(577+199j),(659+91j),(702-27j),(711-152j),(683-254j),(628-359j),(537-414j),(437-473j),(305-513j),(172-507j),(9-483j),(-143-412j),(-287-312j),(-366-137j),(-263+68j),(-6912+3423j),(-9-379j),(-275-552j),(-532-561j),(-700-486j),(-830-382j),(-885-247j),(-907-84j),(-865+36j),(-779+193j),(-650+316j),(-482+434j),(-296+523j),(-67+576j),(175+585j),(397+536j),(612+448j),(767+327j),(894+154j),(953-32j),(962-234j),(904-441j),(776-612j),(578-741j),(315-834j),(-9-818j),(-317-663j),(-443-482j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985137.884155,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-21-596j),(-323-501j),(-509-305j),(-572-61j),(-544+137j),(-461+302j),(-342+413j),(-215+514j),(-65+520j),(73+512j),(192+477j),(309+408j),(399+320j),(464+214j),(503+107j),(517-15j),(503-130j),(460-234j),(400-337j),(315-415j),(225-477j),(131-539j),(21-548j),(-85-555j),(-186-538j),(-289-509j),(-386-461j),(-476-396j),(-6912+3423j),(-643-220j),(-687-128j),(-734-6j),(-751+132j),(-744+276j),(-712+421j),(-661+589j),(-544+712j),(-400+829j),(-237+920j),(-46+972j),(142+980j),(354+937j),(552+845j),(729+703j),(867+514j),(958+306j),(994+56j),(970-166j),(880-410j),(730-646j),(517-798j),(238-908j),(-70-924j),(-399-821j),(-694-568j),(-858-182j),(10246+2816j),(-10060-32640j),(1152+0j),0j
6c3b6baef921,1731985137.904105,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(555-22j),(476-268j),(315-438j),(136-509j),(-16-517j),(-171-483j),(-269-420j),(-371-331j),(-421-252j),(-463-158j),(-485-48j),(-485+42j),(-471+129j),(-438+205j),(-396+285j),(-349+360j),(-286+419j),(-218+467j),(-128+496j),(-44+516j),(41+524j),(114+538j),(192+511j),(264+490j),(339+464j),(402+427j),(468+378j),(535+329j),(-6912+3423j),(645+205j),(698+141j),(736+55j),(768-35j),(792-136j),(801-250j),(809-381j),(757-494j),(700-615j),(616-730j),(504-827j),(376-919j),(231-983j),(72-1015j),(-100-1013j),(-271-977j),(-444-903j),(-599-791j),(-733-648j),(-840-479j),(-937-295j),(-950-60j),(-925+179j),(-823+426j),(-632+664j),(-337+834j),(37+875j),(10246-31488j),(-10056-32640j),(1152+0j),0j
6c3b6baef921,1731985137.931111,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(395+36j),(398-40j),(397-125j),(335-250j),(231-336j),(133-383j),(24-396j),(-88-386j),(-171-349j),(-257-291j),(-324-246j),(-382-170j),(-439-87j),(-475-18j),(-505+80j),(-502+151j),(-469+215j),(-435+279j),(-377+332j),(-300+364j),(-231+393j),(-120+414j),(-35+396j),(79+348j),(189+302j),(296+218j),(333+81j),(235-70j),(-6912+3423j),(-12+330j),(198+495j),(389+532j),(540+493j),(633+422j),(695+328j),(719+199j),(690+110j),(649-23j),(561-150j),(448-269j),(312-393j),(148-487j),(-33-558j),(-234-583j),(-410-593j),(-572-551j),(-710-470j),(-806-350j),(-870-209j),(-900-25j),(-845+107j),(-761+273j),(-608+447j),(-365+564j),(-98+587j),(78+542j),(10245+0j),(-10752-32640j),(1152+0j),0j
6c3b6baef921,1731985137.936003,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(353+198j),(384+120j),(410+33j),(401-104j),(351-223j),(269-306j),(184-358j),(100-377j),(1-394j),(-99-384j),(-195-371j),(-276-325j),(-353-272j),(-416-217j),(-476-154j),(-505-84j),(-526-12j),(-520+49j),(-498+115j),(-452+174j),(-392+238j),(-331+271j),(-234+328j),(-119+350j),(6+360j),(133+340j),(232+249j),(231+68j),(-6912+3423j),(-190+267j),(-115+523j),(24+652j),(149+712j),(270+712j),(367+675j),(425+624j),(498+511j),(529+382j),(542+228j),(515+53j),(480-107j),(410-283j),(323-447j),(205-588j),(70-702j),(-69-780j),(-222-802j),(-362-792j),(-496-742j),(-598-669j),(-705-515j),(-747-324j),(-739-98j),(-653+144j),(-475+343j),(-312+437j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731985137.942193,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-326-252j),(-351-215j),(-380-173j),(-409-78j),(-415+23j),(-404+84j),(-383+146j),(-334+213j),(-297+242j),(-262+296j),(-225+346j),(-189+377j),(-163+423j),(-130+464j),(-105+501j),(-90+520j),(-55+528j),(-53+524j),(-25+509j),(-5+486j),(23+454j),(67+422j),(118+385j),(167+327j),(229+263j),(294+213j),(320+101j),(236-34j),(-6912+3423j),(-129+301j),(-41+525j),(49+640j),(116+701j),(150+731j),(188+734j),(221+709j),(229+656j),(259+601j),(292+501j),(339+387j),(393+290j),(477+163j),(549+47j),(609-71j),(671-181j),(727-260j),(751-343j),(759-412j),(736-469j),(698-538j),(644-568j),(534-604j),(398-630j),(202-639j),(4-589j),(-107-527j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731985138.012351,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(335+103j),(394+43j),(447-53j),(414-233j),(321-381j),(200-479j),(69-537j),(-73-549j),(-183-523j),(-296-483j),(-403-428j),(-476-343j),(-535-246j),(-570-133j),(-592-27j),(-574+87j),(-532+203j),(-457+296j),(-372+374j),(-276+433j),(-169+471j),(-31+500j),(77+488j),(220+442j),(345+361j),(442+239j),(462+56j),(293-125j),(-6912+3423j),(46+398j),(342+525j),(579+498j),(740+376j),(837+247j),(877+83j),(873-88j),(813-217j),(707-368j),(553-482j),(376-577j),(173-650j),(-71-663j),(-297-640j),(-522-538j),(-719-415j),(-872-253j),(-964-47j),(-995+157j),(-965+381j),(-872+611j),(-723+767j),(-486+893j),(-194+955j),(156+897j),(460+701j),(588+491j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731985138.018382,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-243+309j),(-69+407j),(121+427j),(323+361j),(448+218j),(529+61j),(536-92j),(505-262j),(442-367j),(347-467j),(235-555j),(105-576j),(-16-600j),(-157-585j),(-286-534j),(-405-450j),(-499-331j),(-523-196j),(-553-57j),(-517+74j),(-488+218j),(-385+353j),(-291+434j),(-127+508j),(35+513j),(208+487j),(344+333j),(327+61j),(-6912+3423j),(-156+389j),(63+643j),(334+739j),(536+655j),(736+559j),(834+394j),(909+163j),(889+6j),(804-209j),(669-385j),(491-541j),(270-647j),(3-702j),(-273-688j),(-529-570j),(-765-431j),(-894-215j),(-1007+26j),(-1008+278j),(-944+537j),(-778+797j),(-562+949j),(-257+1008j),(87+1006j),(448+836j),(681+523j),(760+201j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731985138.022406,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-232+317j),(-95+394j),(46+432j),(199+427j),(335+373j),(422+296j),(508+218j),(548+120j),(565+50j),(589-30j),(587-116j),(591-178j),(571-241j),(533-321j),(480-389j),(400-430j),(323-505j),(246-503j),(161-520j),(70-524j),(-24-522j),(-142-509j),(-233-474j),(-326-417j),(-423-320j),(-486-210j),(-482-59j),(-317+121j),(-6912+3423j),(3-420j),(-239-619j),(-468-654j),(-620-629j),(-747-558j),(-825-462j),(-867-346j),(-863-231j),(-847-92j),(-801+46j),(-723+198j),(-642+352j),(-493+507j),(-342+657j),(-162+776j),(19+865j),(181+936j),(371+949j),(537+918j),(694+854j),(857+735j),(942+603j),(1010+407j),(1026+140j),(952-155j),(768-434j),(545-584j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731985138.026341,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(427+17j),(399-110j),(356-227j),(272-356j),(156-470j),(37-520j),(-75-537j),(-162-534j),(-260-507j),(-348-466j),(-425-420j),(-486-362j),(-529-280j),(-565-206j),(-601-110j),(-589-7j),(-576+85j),(-528+177j),(-481+266j),(-426+330j),(-344+408j),(-254+462j),(-149+521j),(-5+535j),(121+533j),(257+476j),(362+326j),(323+85j),(-6912+3423j),(-243+347j),(-122+656j),(62+814j),(246+853j),(379+852j),(531+791j),(628+719j),(712+584j),(763+422j),(779+260j),(759+68j),(733-135j),(658-336j),(529-540j),(380-709j),(229-849j),(39-967j),(-146-1015j),(-340-1026j),(-542-974j),(-702-893j),(-876-729j),(-980-501j),(-1026-231j),(-974+106j),(-800+401j),(-600+569j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731985138.367543,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-549+103j),(-360+306j),(-133+366j),(46+277j),(93+128j),(16+60j),(-82+104j),(-93+257j),(68+413j),(334+453j),(623+320j),(832-4j),(832-4j),(565-814j),(132-1024j),(-332-939j),(-688-637j),(-814-251j),(-695+128j),(-423+348j),(-127+336j),(44+147j),(29-83j),(-194-200j),(-462-98j),(-563+205j),(-345+505j),(98+439j),(-6912+3423j),(-475+274j),(-201+804j),(342+870j),(736+525j),(819+51j),(583-339j),(225-447j),(-113-306j),(-229+18j),(-51+317j),(312+407j),(663+207j),(814-226j),(657-701j),(225-1016j),(-342-996j),(-798-671j),(-947-140j),(-774+341j),(-374+598j),(21+551j),(298+256j),(239-73j),(-49-211j),(-333-22j),(-314+352j),(-38+586j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731985138.368172,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-246+441j),(-221+386j),(-198+329j),(-132+250j),(-77+149j),(-61+16j),(-63-124j),(-80-266j),(-80-266j),(-131-557j),(-167-691j),(-175-797j),(-200-895j),(-206-963j),(-210-987j),(-198-973j),(-188-925j),(-169-832j),(-134-709j),(-109-532j),(-86-347j),(-59-137j),(-51+72j),(-8+269j),(31+454j),(87+581j),(185+587j),(263+369j),(-6912+3423j),(-556-7j),(-796+240j),(-840+392j),(-840+392j),(-677+469j),(-518+442j),(-350+366j),(-142+298j),(66+194j),(291+93j),(497-8j),(669-110j),(808-217j),(912-303j),(960-386j),(956-455j),(907-506j),(805-511j),(688-513j),(526-486j),(345-432j),(148-368j),(-33-234j),(-190-71j),(-291+145j),(-301+364j),(-306+485j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731985138.368460,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-113-554j),(-126-459j),(-120-368j),(-101-263j),(-53-162j),(25-62j),(134+35j),(241+134j),(355+215j),(460+318j),(566+415j),(653+506j),(712+586j),(745+648j),(762+689j),(722+699j),(658+685j),(583+622j),(463+543j),(360+426j),(244+280j),(115+108j),(6-72j),(-104-249j),(-201-394j),(-304-500j),(-388-484j),(-377-256j),(-6912+3423j),(529-153j),(707-443j),(720-585j),(652-637j),(565-595j),(437-525j),(293-408j),(91-298j),(-92-180j),(-293-50j),(-489+54j),(-661+154j),(-804+250j),(-905+313j),(-952+400j),(-962+431j),(-933+457j),(-845+463j),(-722+454j),(-566+428j),(-403+378j),(-203+325j),(-7+244j),(170+118j),(304-81j),(366-285j),(385-436j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731985138.369443,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-17-459j),(-147-405j),(-231-326j),(-233-200j),(-154-111j),(-52-87j),(78-113j),(166-205j),(247-332j),(275-480j),(254-650j),(204-792j),(98-921j),(-48-1003j),(-198-1017j),(-347-953j),(-465-840j),(-522-693j),(-526-514j),(-461-336j),(-346-168j),(-167-39j),(31+39j),(246+17j),(438-54j),(540-196j),(487-373j),(192-406j),(-6912+3423j),(405+384j),(791+273j),(934+19j),(892-207j),(744-366j),(531-457j),(280-424j),(68-299j),(-131-138j),(-260+104j),(-295+379j),(-265+609j),(-126+808j),(66+944j),(295+980j),(515+925j),(666+779j),(769+579j),(775+336j),(705+108j),(554-99j),(331-204j),(90-210j),(-132-112j),(-264+115j),(-238+369j),(-141+506j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731985138.502733,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-422-492j),(-502-438j),(-566-347j),(-570-204j),(-519-58j),(-399+55j),(-251+129j),(-86+148j),(94+143j),(261+83j),(405+14j),(543-70j),(694-178j),(762-293j),(820-390j),(863-473j),(855-563j),(752-597j),(677-601j),(565-547j),(398-500j),(250-430j),(100-297j),(-60-177j),(-221-63j),(-291+83j),(-301+204j),(-92+322j),(-6912+3423j),(-271-377j),(-593-197j),(-783-250j),(-896-116j),(-889-19j),(-804+52j),(-705+88j),(-551+153j),(-394+170j),(-216+179j),(-60+188j),(123+182j),(310+156j),(456+86j),(569+41j),(687-41j),(743-138j),(740-228j),(714-284j),(654-350j),(564-372j),(433-394j),(298-376j),(152-328j),(32-251j),(-59-160j),(-97-95j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985138.787900,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-48+652j),(31+626j),(97+584j),(213+491j),(270+348j),(267+204j),(217+75j),(144-62j),(36-176j),(-72-281j),(-197-385j),(-314-461j),(-432-514j),(-538-559j),(-627-583j),(-673-576j),(-715-557j),(-691-492j),(-666-438j),(-599-350j),(-535-238j),(-436-126j),(-317-10j),(-177+108j),(-41+194j),(97+269j),(216+253j),(251+109j),(-6912+3423j),(-319+240j),(-357+515j),(-315+694j),(-248+744j),(-177+781j),(-105+737j),(-16+671j),(39+561j),(104+423j),(157+269j),(211+123j),(272-36j),(311-197j),(333-356j),(312-466j),(307-580j),(269-639j),(208-701j),(142-702j),(57-686j),(-39-645j),(-118-559j),(-183-432j),(-237-300j),(-253-136j),(-223+22j),(-216+125j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985138.792756,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-115-674j),(-205-618j),(-272-550j),(-339-419j),(-362-279j),(-309-143j),(-237-20j),(-131+88j),(-15+184j),(115+289j),(240+364j),(373+455j),(476+503j),(573+552j),(648+582j),(689+580j),(701+563j),(703+536j),(648+477j),(594+397j),(509+296j),(417+185j),(315+49j),(198-76j),(81-195j),(-38-295j),(-159-306j),(-214-177j),(-6912+3423j),(374-128j),(514-386j),(524-550j),(501-637j),(460-665j),(392-654j),(314-600j),(219-528j),(105-434j),(-13-331j),(-140-219j),(-263-110j),(-371+5j),(-463+110j),(-531+209j),(-584+287j),(-611+363j),(-594+412j),(-562+456j),(-492+478j),(-411+479j),(-300+479j),(-169+447j),(-43+384j),(79+274j),(169+144j),(232+24j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985138.951345,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-515+486j),(-450+554j),(-379+601j),(-178+611j),(-15+518j),(96+395j),(146+219j),(157+37j),(126-144j),(60-322j),(-29-484j),(-126-634j),(-241-746j),(-356-822j),(-458-868j),(-544-872j),(-614-825j),(-628-753j),(-641-658j),(-592-522j),(-545-361j),(-446-213j),(-334-39j),(-195+99j),(-31+219j),(130+305j),(277+281j),(299+101j),(-6912+3423j),(-324+311j),(-319+635j),(-205+832j),(-102+878j),(18+887j),(103+817j),(169+701j),(228+558j),(249+377j),(258+189j),(260-13j),(240-199j),(185-381j),(109-542j),(29-644j),(-81-732j),(-159-768j),(-263-760j),(-340-703j),(-409-611j),(-455-500j),(-466-350j),(-450-190j),(-377-33j),(-252+105j),(-96+187j),(-35+205j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985138.957783,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(503-613j),(390-654j),(281-663j),(116-626j),(-5-528j),(-89-399j),(-136-237j),(-150-67j),(-145+114j),(-132+299j),(-123+468j),(-110+642j),(-80+793j),(-63+921j),(-35+1002j),(-16+1043j),(-7+1039j),(3+1009j),(10+923j),(33+810j),(67+665j),(96+492j),(147+318j),(174+116j),(217-68j),(234-246j),(168-360j),(16-317j),(-6912+3423j),(369+266j),(695+230j),(849+145j),(913+83j),(899+23j),(828-15j),(735-54j),(595-97j),(438-135j),(266-188j),(88-256j),(-87-303j),(-255-338j),(-400-373j),(-535-395j),(-628-395j),(-701-388j),(-735-355j),(-735-308j),(-721-236j),(-677-156j),(-601-63j),(-502+32j),(-372+128j),(-213+196j),(-34+214j),(117+208j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731985138.970244,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-428-539j),(-521-473j),(-587-393j),(-598-201j),(-520-25j),(-396+79j),(-227+147j),(-42+151j),(135+113j),(305+43j),(305+43j),(597-176j),(701-313j),(776-447j),(798-572j),(793-668j),(748-730j),(642-746j),(543-737j),(410-686j),(275-606j),(112-491j),(-9-339j),(-134-160j),(-212+19j),(-242+202j),(-179+339j),(-10+315j),(-6912+3423j),(-402-216j),(-722-86j),(-862+72j),(-875+223j),(-836+320j),(-731+387j),(-590+445j),(-438+419j),(-258+384j),(-78+312j),(113+226j),(278+112j),(421-22j),(532-163j),(593-312j),(621-436j),(596-551j),(539-625j),(437-678j),(326-702j),(175-696j),(46-627j),(-86-500j),(-176-355j),(-229-168j),(-205+30j),(-157+98j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731985139.003758,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-687-240j),(-701-161j),(-698-87j),(-626+76j),(-492+169j),(-341+222j),(-181+208j),(-17+151j),(131+61j),(279-52j),(424-172j),(524-297j),(615-427j),(681-548j),(681-548j),(707-715j),(673-761j),(627-762j),(540-740j),(443-674j),(311-587j),(183-472j),(45-341j),(-83-191j),(-192-22j),(-262+135j),(-241+272j),(-85+294j),(-6912+3423j),(-311-314j),(-634-321j),(-811-237j),(-876-141j),(-884-49j),(-818+21j),(-726+84j),(-594+130j),(-422+178j),(-241+209j),(-49+227j),(135+230j),(317+211j),(471+187j),(609+146j),(704+87j),(761+23j),(781-58j),(755-119j),(697-196j),(610-260j),(495-305j),(349-324j),(185-312j),(19-253j),(-111-156j),(-185-122j),(10245+0j),(-9728-32640j),(384+0j),0j
6c3b6baef921,1731985139.009083,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(603+324j),(660+235j),(688+148j),(640-39j),(507-161j),(354-216j),(186-208j),(19-149j),(-139-57j),(-276+76j),(-403+214j),(-484+370j),(-544+527j),(-571+672j),(-564+790j),(-522+874j),(-466+920j),(-390+912j),(-296+881j),(-201+788j),(-91+671j),(-1+518j),(87+334j),(152+135j),(185-61j),(177-248j),(78-363j),(-71-297j),(-6912+3423j),(433+100j),(708-91j),(802-293j),(793-419j),(735-518j),(636-550j),(505-535j),(346-499j),(188-417j),(24-320j),(-136-190j),(-267-49j),(-376+106j),(-449+259j),(-482+400j),(-481+529j),(-455+613j),(-386+687j),(-303+716j),(-198+706j),(-81+666j),(40+579j),(138+459j),(211+308j),(229+126j),(177-39j),(138-93j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731985139.380411,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-705+54j),(-658+135j),(-597+196j),(-480+280j),(-346+315j),(-204+279j),(-78+212j),(42+110j),(142-10j),(251-133j),(339-260j),(426-383j),(496-497j),(537-606j),(568-674j),(570-718j),(549-727j),(522-713j),(457-673j),(381-598j),(286-527j),(159-415j),(35-299j),(-84-174j),(-193-42j),(-193-42j),(-274+202j),(-138+245j),(-6912+3423j),(-190-351j),(-452-443j),(-624-430j),(-690-392j),(-719-320j),(-686-252j),(-620-169j),(-524-86j),(-406+6j),(-279+103j),(-144+201j),(-7+296j),(117+381j),(244+436j),(352+483j),(450+501j),(502+494j),(558+454j),(579+406j),(583+308j),(583+308j),(507+115j),(438+24j),(324-85j),(182-176j),(16-209j),(-107-242j),(10245+0j),(-9216-32640j),(128+0j),0j
6c3b6baef921,1731985139.524708,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-197-627j),(-264-569j),(-315-500j),(-361-379j),(-359-255j),(-310-143j),(-233-45j),(-121+45j),(-3+116j),(124+195j),(262+264j),(386+329j),(506+375j),(610+417j),(694+443j),(735+457j),(749+450j),(730+423j),(687+386j),(614+331j),(531+238j),(414+150j),(306+42j),(180-73j),(50-167j),(-77-248j),(-197-254j),(-228-125j),(-6912+3423j),(339-180j),(437-444j),(426-603j),(401-673j),(352-695j),(289-658j),(227-600j),(144-519j),(62-408j),(-43-281j),(-144-160j),(-252-41j),(-349+85j),(-425+198j),(-483+307j),(-511+388j),(-533+447j),(-507+492j),(-469+516j),(-411+524j),(-330+514j),(-225+484j),(-119+427j),(-5+343j),(96+224j),(154+79j),(197-42j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985139.798713,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(289+644j),(346+560j),(373+474j),(401+330j),(360+195j),(272+78j),(159-21j),(24-106j),(-115-171j),(-272-236j),(-433-288j),(-562-341j),(-687-375j),(-792-396j),(-868-406j),(-902-404j),(-903-375j),(-845-343j),(-776-288j),(-669-223j),(-551-128j),(-414-25j),(-268+75j),(-111+174j),(43+266j),(189+323j),(314+289j),(303+114j),(-6912+3423j),(-357+269j),(-412+568j),(-352+731j),(-289+782j),(-207+788j),(-143+724j),(-47+637j),(20+521j),(112+375j),(208+229j),(298+79j),(393-55j),(459-209j),(505-338j),(520-440j),(513-529j),(497-568j),(436-606j),(366-600j),(278-586j),(160-558j),(61-481j),(-44-387j),(-147-261j),(-212-99j),(-229+69j),(-236+202j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985139.801458,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-266-859j),(-331-791j),(-372-719j),(-455-529j),(-441-326j),(-362-142j),(-215+11j),(-44+141j),(158+244j),(369+325j),(580+401j),(760+451j),(945+465j),(1096+463j),(1209+441j),(1258+403j),(1269+351j),(1183+279j),(1107+191j),(930+118j),(776+4j),(562-112j),(320-193j),(71-277j),(-157-312j),(-373-326j),(-520-217j),(-438+10j),(-6912+3423j),(293-525j),(171-917j),(-19-1104j),(-149-1108j),(-272-1064j),(-349-935j),(-405-775j),(-427-567j),(-421-344j),(-421-89j),(-388+155j),(-369+382j),(-297+598j),(-220+792j),(-127+900j),(-14+1005j),(67+1016j),(172+999j),(264+925j),(356+798j),(434+647j),(469+478j),(458+260j),(458+260j),(292-174j),(105-320j),(26-423j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985139.802780,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-172-784j),(-365-727j),(-528-615j),(-567-400j),(-521-183j),(-382-37j),(-201+89j),(11+154j),(236+172j),(464+161j),(690+116j),(896+44j),(1056-48j),(1190-153j),(1263-264j),(1281-345j),(1222-426j),(1144-485j),(994-513j),(797-518j),(581-501j),(341-453j),(100-366j),(-138-244j),(-351-92j),(-495+72j),(-498+270j),(-265+346j),(-6912+3423j),(-254-537j),(-681-658j),(-924-568j),(-1046-438j),(-1053-286j),(-989-134j),(-868+38j),(-683+147j),(-481+271j),(-230+368j),(21+432j),(259+468j),(493+461j),(690+421j),(867+342j),(953+238j),(1022+110j),(1007-10j),(952-147j),(839-275j),(683-388j),(487-448j),(257-460j),(34-420j),(-177-282j),(-334-83j),(-306+85j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985139.803313,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-412+409j),(-311+506j),(-186+564j),(-34+516j),(77+396j),(130+256j),(128+98j),(91-62j),(22-217j),(-63-354j),(-177-488j),(-279-595j),(-399-677j),(-507-737j),(-600-753j),(-666-732j),(-704-673j),(-695-583j),(-673-493j),(-602-366j),(-527-231j),(-408-71j),(-275+52j),(-117+177j),(39+268j),(198+320j),(328+263j),(320+79j),(-6912+3423j),(-291+336j),(-255+650j),(-126+803j),(3+834j),(101+819j),(188+720j),(268+591j),(287+439j),(306+250j),(310+76j),(297-122j),(264-299j),(207-460j),(126-590j),(28-668j),(-72-729j),(-157-733j),(-245-711j),(-322-631j),(-376-534j),(-429-391j),(-414-246j),(-382-102j),(-305+64j),(-162+183j),(5+246j),(110+200j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985139.815194,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(61+211j),(151+140j),(187+55j),(166-40j),(110-94j),(48-127j),(-7-123j),(-81-114j),(-117-50j),(-154+12j),(-163+81j),(-158+142j),(-132+225j),(-71+288j),(3+347j),(84+386j),(184+403j),(277+392j),(377+364j),(467+311j),(556+249j),(622+176j),(677+73j),(712-39j),(733-144j),(730-258j),(712-372j),(671-482j),(-6912+3423j),(552-686j),(453-770j),(353-848j),(226-907j),(95-944j),(-54-961j),(-194-953j),(-346-906j),(-491-833j),(-627-734j),(-730-600j),(-814-452j),(-864-282j),(-872-114j),(-841+65j),(-773+225j),(-670+362j),(-543+473j),(-396+555j),(-243+599j),(-74+639j),(94+561j),(243+476j),(365+339j),(431+166j),(427-28j),(326-209j),(10246+24064j),(-9797-32640j),0j,0j
