mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984164.520872,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-354-480j),(-431-379j),(-479-265j),(-466-118j),(-403+18j),(-310+117j),(-193+205j),(-66+272j),(60+319j),(189+363j),(306+405j),(425+444j),(529+468j),(614+479j),(685+480j),(721+466j),(729+422j),(709+375j),(670+305j),(611+221j),(547+115j),(480+0j),(394-118j),(291-244j),(196-351j),(72-442j),(-65-444j),(-177-274j),(-6912+3423j),(427-23j),(620-253j),(648-427j),(614-521j),(560-576j),(461-592j),(341-588j),(218-549j),(66-504j),(-87-470j),(-260-417j),(-405-366j),(-553-295j),(-668-226j),(-762-150j),(-826-78j),(-853-9j),(-847+65j),(-793+138j),(-736+205j),(-642+279j),(-516+334j),(-369+376j),(-184+411j),(21+381j),(201+288j),(313+172j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984164.527746,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(596-224j),(535-323j),(455-409j),(282-472j),(100-455j),(-51-375j),(-184-263j),(-285-124j),(-374+20j),(-425+176j),(-477+333j),(-498+467j),(-505+611j),(-496+721j),(-460+818j),(-410+875j),(-333+901j),(-259+892j),(-169+847j),(-57+754j),(66+655j),(159+523j),(281+379j),(367+212j),(446+35j),(477-152j),(397-307j),(158-332j),(-6912+3423j),(303+378j),(656+383j),(852+249j),(923+141j),(934+4j),(867-116j),(759-210j),(609-314j),(452-416j),(254-483j),(50-558j),(-161-584j),(-353-596j),(-535-594j),(-689-547j),(-809-467j),(-883-375j),(-928-257j),(-917-134j),(-876-15j),(-791+121j),(-658+242j),(-486+351j),(-281+430j),(-31+432j),(203+359j),(322+272j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984164.561825,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(704-355j),(584-457j),(450-533j),(265-556j),(94-500j),(-59-437j),(-177-271j),(-281-137j),(-374+7j),(-425+193j),(-500+343j),(-555+492j),(-573+633j),(-611+761j),(-609+846j),(-597+920j),(-567+944j),(-490+946j),(-431+894j),(-320+836j),(-205+751j),(-45+647j),(94+534j),(251+379j),(392+209j),(496+54j),(497-136j),(293-257j),(-6912+3423j),(121+521j),(463+713j),(694+740j),(839+686j),(892+608j),(908+493j),(894+346j),(819+208j),(729+35j),(607-150j),(483-336j),(348-503j),(204-669j),(71-801j),(-88-904j),(-213-972j),(-347-984j),(-439-963j),(-531-904j),(-608-800j),(-682-663j),(-696-507j),(-696-291j),(-645-72j),(-522+171j),(-330+354j),(-143+464j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984164.566710,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(134+704j),(275+661j),(391+584j),(470+414j),(456+246j),(412+95j),(341-61j),(243-199j),(124-342j),(-2-470j),(-113-590j),(-215-716j),(-311-821j),(-400-908j),(-471-974j),(-520-990j),(-561-978j),(-557-938j),(-566-864j),(-531-746j),(-523-607j),(-504-434j),(-488-239j),(-452-35j),(-425+169j),(-371+353j),(-233+467j),(-2+397j),(-6912+3423j),(-470-267j),(-845-186j),(-1038-39j),(-1091+76j),(-1114+167j),(-1036+241j),(-936+300j),(-788+363j),(-610+418j),(-425+483j),(-228+558j),(-22+623j),(197+672j),(380+718j),(541+735j),(696+735j),(797+712j),(886+655j),(921+572j),(931+456j),(920+335j),(870+177j),(778+10j),(662-169j),(459-336j),(212-443j),(14-433j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984164.568573,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(538+68j),(525-31j),(496-125j),(496-125j),(267-283j),(136-286j),(6-259j),(-117-198j),(-234-116j),(-338-27j),(-441+68j),(-529+154j),(-598+250j),(-657+334j),(-690+408j),(-685+473j),(-648+524j),(-600+545j),(-524+548j),(-424+531j),(-310+508j),(-175+456j),(-37+406j),(114+321j),(249+227j),(354+119j),(385-23j),(252-154j),(-6912+3423j),(47+398j),(283+580j),(479+602j),(595+564j),(669+499j),(683+396j),(666+292j),(626+162j),(551+21j),(457-115j),(363-260j),(257-387j),(121-505j),(-15-598j),(-146-664j),(-270-691j),(-363-695j),(-465-658j),(-539-591j),(-582-491j),(-610-379j),(-606-238j),(-564-89j),(-495+72j),(-348+220j),(-161+324j),(-30+352j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984164.570333,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(246+162j),(278+39j),(254-73j),(206-148j),(146-209j),(71-236j),(5-238j),(-56-232j),(-111-214j),(-166-184j),(-219-149j),(-267-99j),(-299-41j),(-324+19j),(-345+85j),(-352+154j),(-346+222j),(-333+287j),(-309+352j),(-283+413j),(-247+474j),(-208+523j),(-159+575j),(-109+615j),(-60+649j),(-7+677j),(48+700j),(114+715j),(-6912+3423j),(229+733j),(280+752j),(346+746j),(411+742j),(483+723j),(550+699j),(628+665j),(697+610j),(757+551j),(826+481j),(875+382j),(904+282j),(920+172j),(916+68j),(908-54j),(855-167j),(808-266j),(730-375j),(636-457j),(539-541j),(411-609j),(279-654j),(127-687j),(-52-674j),(-236-592j),(-388-461j),(-531-267j),(10246+7680j),(-9552-32640j),(128+0j),0j
6c3b6baef921,1731984165.095994,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(482-43j),(481-99j),(437-153j),(337-180j),(175-137j),(39-36j),(-86+88j),(-195+233j),(-289+361j),(-372+529j),(-439+664j),(-502+784j),(-530+883j),(-541+933j),(-526+956j),(-494+918j),(-445+873j),(-382+795j),(-283+665j),(-163+508j),(-46+347j),(85+182j),(215-13j),(324-209j),(403-373j),(410-514j),(303-579j),(71-471j),(-6912+3423j),(415+394j),(754+359j),(880+237j),(879+123j),(779+29j),(628-64j),(454-101j),(225-235j),(13-300j),(-231-377j),(-462-420j),(-630-439j),(-801-448j),(-933-436j),(-1014-386j),(-1052-313j),(-1042-222j),(-963-129j),(-863-33j),(-719+83j),(-559+141j),(-342+223j),(-97+248j),(132+219j),(339+111j),(480-69j),(493-204j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984165.411994,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-561+261j),(-502+270j),(-442+267j),(-317+274j),(-177+225j),(-71+138j),(23+21j),(93-115j),(159-258j),(219-387j),(259-525j),(296-625j),(321-726j),(332-796j),(335-830j),(313-827j),(277-796j),(239-709j),(185-620j),(124-488j),(47-355j),(-38-201j),(-119-56j),(-190+108j),(-249+255j),(-256+372j),(-186+444j),(-21+357j),(-6912+3423j),(-346-268j),(-605-238j),(-713-145j),(-700-71j),(-638-2j),(-529+55j),(-380+107j),(-220+140j),(-37+173j),(136+216j),(308+248j),(463+265j),(596+275j),(711+247j),(773+232j),(814+189j),(784+138j),(750+85j),(661+25j),(565-29j),(440-93j),(286-123j),(131-132j),(-31-112j),(-196-35j),(-301+92j),(-376+145j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984165.417362,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-446-318j),(-504-187j),(-503-51j),(-408+57j),(-263+87j),(-131+73j),(9+29j),(142-63j),(142-63j),(345-278j),(419-403j),(467-511j),(498-615j),(508-704j),(479-760j),(433-779j),(371-755j),(296-689j),(214-599j),(125-479j),(36-351j),(-53-194j),(-127-40j),(-172+141j),(-201+292j),(-170+424j),(-68+471j),(83+347j),(-6912+3423j),(-414-131j),(-649+35j),(-705+174j),(-705+174j),(-553+314j),(-407+314j),(-257+297j),(-97+246j),(85+163j),(240+77j),(400-24j),(529-132j),(618-258j),(664-370j),(650-458j),(629-520j),(569-567j),(468-580j),(357-546j),(241-509j),(104-432j),(4-311j),(-86-165j),(-132+4j),(-100+180j),(1+320j),(135+343j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984165.434588,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-67+672j),(277+559j),(474+295j),(436+6j),(259-147j),(68-129j),(-48+13j),(-5+183j),(139+316j),(364+329j),(602+218j),(767-14j),(794-343j),(682-665j),(682-665j),(79-956j),(-256-870j),(-498-630j),(-583-340j),(-529-60j),(-344+133j),(-109+195j),(122+118j),(228-102j),(185-344j),-489j,(-276-435j),(-362-115j),(-6912+3423j),(108-457j),(-293-616j),(-654-447j),(-748-124j),(-671+195j),(-413+397j),(-123+404j),(106+258j),(215+11j),(169-240j),(-46-451j),(-334-496j),(-625-362j),(-814-89j),(-827+269j),(-663+585j),(-368+781j),(-16+802j),(281+643j),(446+382j),(456+85j),(301-124j),(59-184j),(-143-71j),(-179+175j),(-6+372j),(278+367j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984165.440130,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-829+218j),(-694+327j),(-546+389j),(-344+401j),(-146+336j),(-12+177j),(61-22j),(41-228j),(-13-437j),(-111-615j),(-238-770j),(-361-890j),(-516-954j),(-668-958j),(-779-920j),(-861-812j),(-884-662j),(-858-526j),(-778-342j),(-626-189j),(-461-30j),(-242+103j),(-15+183j),(229+226j),(453+201j),(612+102j),(651-79j),(400-255j),(-6912+3423j),(75+578j),(429+751j),(669+683j),(771+521j),(779+338j),(672+136j),(517-40j),(309-177j),(41-277j),(-182-333j),(-466-340j),(-672-309j),(-874-198j),(-1010-30j),(-1069+123j),(-1063+279j),(-967+409j),(-834+530j),(-645+579j),(-428+575j),(-206+522j),(-24+383j),(121+204j),(196-24j),(144-284j),(-21-477j),(-172-591j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984165.444397,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(819-275j),(714-300j),(611-301j),(421-314j),(239-255j),(91-145j),(-53-6j),(-174+164j),(-282+332j),(-385+502j),(-458+668j),(-534+789j),(-595+905j),(-619+999j),(-616+1025j),(-618+1015j),(-569+958j),(-489+854j),(-414+743j),(-284+605j),(-150+437j),(11+261j),(174+89j),(302-92j),(430-256j),(472-398j),(404-510j),(156-446j),(-6912+3423j),(327+478j),(674+523j),(828+459j),(842+360j),(787+248j),(669+138j),(514-2j),(333-121j),(123-249j),(-83-381j),(-263-501j),(-434-608j),(-605-682j),(-714-711j),(-819-705j),(-856-675j),(-872-603j),(-832-508j),(-754-377j),(-666-251j),(-548-107j),(-379+16j),(-199+126j),(19+199j),(254+203j),(463+119j),(602+85j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984165.452528,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-91+2j),(-54+38j),(-7+35j),(33+8j),(52-37j),(52-87j),(35-136j),(5-196j),(-56-217j),(-119-241j),(-195-259j),(-273-259j),(-360-232j),(-426-190j),(-509-135j),(-569-61j),(-633+14j),(-669+101j),(-683+222j),(-685+320j),(-671+429j),(-646+518j),(-597+624j),(-538+714j),(-469+788j),(-390+855j),(-297+911j),(-210+953j),(-6912+3423j),(2+1016j),(130+1014j),(227+1018j),(354+964j),(476+927j),(589+842j),(711+743j),(769+694j),(839+551j),(898+408j),(897+271j),(922+114j),(885-39j),(807-181j),(717-302j),(605-401j),(480-470j),(350-506j),(222-516j),(85-497j),(-63-421j),(-144-373j),(-229-274j),(-262-150j),(-254-26j),(-197+89j),(-87+153j),(10246+31744j),(-10309-32640j),(1152+0j),0j
6c3b6baef921,1731984165.458004,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(73-11j),(41-28j),(13-26j),(-48-10j),(-74+24j),(-68+65j),(-92+91j),(-58+159j),(-35+199j),(18+229j),(65+271j),(125+293j),(167+315j),(246+340j),(324+342j),(401+321j),(490+285j),(544+239j),(612+177j),(663+123j),(700+35j),(743-33j),(743-102j),(753-182j),(754-257j),(746-331j),(727-422j),(700-484j),(-6912+3423j),(623-613j),(566-679j),(506-732j),(452-786j),(369-832j),(262-862j),(180-895j),(74-894j),(-51-883j),(-151-854j),(-255-796j),(-354-724j),(-421-640j),(-486-544j),(-527-422j),(-545-293j),(-542-198j),(-520-72j),(-480+16j),(-424+120j),(-350+190j),(-246+252j),(-163+264j),(-55+249j),(36+215j),(111+122j),(143+47j),(10246+4096j),(-10565-32640j),(128+0j),0j
6c3b6baef921,1731984165.462298,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(83+24j),(72-4j),(27-27j),(-25-27j),(-62-13j),(-102+20j),(-121+69j),(-141+138j),(-107+200j),(-84+249j),(-50+313j),(-8+363j),(47+414j),(124+454j),(201+477j),(289+490j),(376+492j),(468+469j),(553+437j),(629+390j),(703+341j),(790+288j),(820+203j),(863+130j),(899+59j),(922-15j),(937-97j),(940-181j),(-6912+3423j),(918-362j),(893-440j),(855-526j),(804-606j),(747-689j),(665-758j),(591-830j),(468-873j),(354-908j),(241-925j),(120-923j),(-20-892j),(-130-839j),(-246-764j),(-335-669j),(-413-570j),(-467-450j),(-494-331j),(-500-199j),(-477-75j),(-439+24j),(-370+128j),(-271+207j),(-168+240j),(-52+248j),(58+202j),(143+119j),(10246+4096j),(-10309-32640j),(128+0j),0j
6c3b6baef921,1731984165.467373,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(11-74j),(-27-55j),(-35-5j),(-10+35j),(39+61j),(94+47j),(146+13j),(189-58j),(185-123j),(163-212j),(119-293j),(41-366j),(-63-413j),(-192-431j),(-322-411j),(-456-350j),(-570-244j),(-654-116j),(-707+43j),(-717+199j),(-686+372j),(-630+548j),(-505+677j),(-363+793j),(-195+874j),(-19+922j),(170+924j),(358+883j),(-6912+3423j),(703+683j),(833+543j),(936+359j),(995+157j),(1009-60j),(970-271j),(890-496j),(730-658j),(546-799j),(332-886j),(108-914j),(-117-871j),(-323-774j),(-488-622j),(-596-433j),(-646-233j),(-628-37j),(-557+135j),(-444+271j),(-300+362j),(-156+426j),(15+377j),(147+297j),(229+169j),(238+21j),(169-101j),(50-161j),(10246+4096j),(-10309-32640j),(128+0j),0j
6c3b6baef921,1731984165.473032,0j,(1022+4094j),(-2034+3069j),(6142-3074j),(-21+69j),(7+56j),(36+16j),(37-35j),(21-81j),(-10-123j),(-68-146j),(-131-152j),(-195-142j),(-257-122j),(-320-91j),(-377-42j),(-421+27j),(-462+97j),(-492+172j),(-514+267j),(-515+363j),(-490+456j),(-458+540j),(-411+621j),(-356+692j),(-296+778j),(-217+821j),(-132+863j),(-48+884j),(36+904j),(121+917j),(215+916j),(-6912+3423j),(397+883j),(470+850j),(559+806j),(648+751j),(729+679j),(796+589j),(869+500j),(895+373j),(917+248j),(916+121j),(897+5j),(856-122j),(791-237j),(702-341j),(596-423j),(473-480j),(350-509j),(226-524j),(101-504j),(-17-465j),(-110-409j),(-198-315j),(-252-207j),(-267-94j),(-236+24j),(-160+122j),(-51+174j),(10246+20480j),(-10316-32640j),(1152+0j),0j
6c3b6baef921,1731984165.509506,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(416+501j),(561+311j),(597+80j),(447-105j),(228-167j),(23-108j),(-142+32j),(-245+218j),(-278+436j),(-225+659j),(-135+854j),1004j,(184+1107j),(375+1122j),(558+1059j),(681+926j),(760+741j),(766+543j),(701+333j),(565+126j),(389-53j),(163-158j),(-88-224j),(-335-199j),(-547-104j),(-670+76j),(-604+282j),(-291+381j),(-6912+3423j),(-312-474j),(-720-417j),(-892-198j),(-879+34j),(-759+220j),(-538+340j),(-287+390j),(-21+361j),(227+256j),(462+87j),(611-142j),(687-371j),(665-629j),(557-823j),(410-967j),(196-1032j),(-13-1002j),(-223-901j),(-357-715j),(-450-475j),(-458-232j),(-350-5j),(-173+190j),(58+280j),(336+231j),(542+12j),(529-231j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984165.553844,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(206-540j),(-179-511j),(-401-241j),(-345+61j),(-144+182j),(67+109j),(101-116j),(-59-285j),(-299-315j),(-574-170j),(-694+167j),(-637+526j),(-352+843j),(91+951j),(489+809j),(782+494j),(808+58j),(640-251j),(370-442j),(55-404j),(-102-205j),(-205+17j),(-22+299j),(263+302j),(492+94j),(557-237j),(282-499j),(-96-401j),(-6912+3423j),(363-276j),(149-590j),(-311-722j),(-638-352j),(-686+49j),(-502+325j),(-169+357j),(116+193j),(309-4j),(304-334j),(-48-583j),(-436-481j),(-787-204j),(-829+277j),(-581+654j),(-247+810j),(181+808j),(498+522j),(606+149j),(525-182j),(198-349j),(-85-278j),(-236-28j),(-155+240j),(153+329j),(421+103j),(423-243j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984165.559058,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(478-431j),(277-488j),(87-461j),(-58-350j),(-121-180j),(-105-7j),(-52+153j),(58+299j),(184+415j),(315+503j),(456+566j),(574+599j),(689+592j),(774+553j),(824+495j),(832+398j),(796+284j),(717+179j),(595+71j),(455-26j),(282-105j),(90-183j),(-96-223j),(-295-231j),(-457-198j),(-566-116j),(-562+39j),(-354+183j),(-6912+3423j),(-9-472j),(-253-638j),(-441-603j),(-518-499j),(-528-343j),(-484-168j),(-395-7j),(-270+160j),(-113+301j),(48+408j),(230+483j),(389+538j),(551+537j),(676+482j),(766+423j),(811+297j),(804+179j),(728+39j),(634-74j),(515-176j),(339-243j),(166-264j),(-34-244j),(-206-163j),(-352+8j),(-406+237j),(-330+440j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984165.562653,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-360-292j),(-389-232j),(-400-147j),(-316-29j),(-197+54j),(-42+97j),(116+104j),(267+95j),(405+64j),(538+33j),(659-16j),(756-54j),(817-104j),(849-146j),(855-172j),(812-195j),(744-210j),(632-224j),(508-210j),(333-208j),(185-197j),(23-187j),(-149-167j),(-313-138j),(-448-84j),(-520-17j),(-503+90j),(-317+186j),(-6912+3423j),(19-428j),(-183-596j),(-304-601j),(-384-541j),(-386-425j),(-366-284j),(-337-134j),(-278+30j),(-229+183j),(-133+350j),(-62+480j),(3+597j),(100+690j),(169+740j),(249+758j),(306+721j),(352+663j),(375+569j),(381+453j),(376+319j),(345+176j),(291+29j),(192-117j),(65-238j),(-105-314j),(-277-307j),(-364-252j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984166.110009,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-499-524j),(-539-387j),(-554-250j),(-502-110j),(-412+29j),(-292+121j),(-128+203j),(25+250j),(184+296j),(364+353j),(513+365j),(659+383j),(792+405j),(893+393j),(960+388j),(985+353j),(982+322j),(907+259j),(832+178j),(718+73j),(608-58j),(440-179j),(288-304j),(126-432j),(-51-528j),(-213-577j),(-360-504j),(-377-239j),(-6912+3423j),(503-244j),(597-594j),(538-790j),(420-845j),(297-846j),(164-780j),(3-674j),(-151-559j),(-318-414j),(-475-270j),(-641-124j),(-768+12j),(-876+148j),(-951+264j),(-961+388j),(-959+471j),(-899+521j),(-808+576j),(-678+598j),(-520+598j),(-335+595j),(-152+539j),(54+452j),(257+331j),(415+124j),(501-108j),(493-310j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984166.114419,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(548-193j),(453-276j),(347-328j),(224-340j),(88-314j),(-12-236j),(-110-145j),(-203-56j),(-281+59j),(-362+149j),(-451+263j),(-512+354j),(-555+440j),(-600+513j),(-615+553j),(-609+585j),(-578+578j),(-505+557j),(-414+516j),(-307+465j),(-180+429j),(-29+360j),(110+307j),(275+230j),(407+152j),(500+63j),(493-61j),(318-175j),(-6912+3423j),(-25+442j),(172+646j),(322+682j),(412+626j),(443+547j),(455+425j),(446+278j),(433+119j),(401-53j),(374-222j),(340-382j),(310-529j),(274-653j),(227-745j),(169-818j),(111-839j),(48-825j),(-13-782j),(-81-704j),(-152-601j),(-219-483j),(-275-333j),(-312-159j),(-319+19j),(-269+220j),(-158+379j),(-21+468j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984166.400894,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(237-440j),(106-504j),(-71-517j),(-215-388j),(-310-211j),(-347-41j),(-245+146j),(-112+308j),(8+390j),(236+422j),(412+419j),(572+357j),(739+253j),(739+253j),(858-42j),(860-218j),(772-366j),(629-469j),(478-566j),(263-587j),(46-530j),(-137-469j),(-321-315j),(-439-95j),(-487+94j),(-429+301j),(-276+412j),(-5+362j),(-6912+3423j),(-447-100j),(-660+188j),(-669+435j),(-526+620j),(-327+723j),(-75+739j),(156+659j),(317+528j),(468+332j),(468+332j),(566-135j),(530-372j),(418-584j),(247-743j),(36-825j),(-176-829j),(-366-744j),(-526-603j),(-616-417j),(-645-209j),(-612+27j),(-499+196j),(-306+337j),(-61+401j),(187+341j),(363+178j),(419+17j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731984166.406380,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(177-468j),(-54-483j),(-255-381j),(-358-210j),(-354-11j),(-269+157j),(-103+264j),(96+304j),(258+265j),(414+173j),(559+36j),(630-136j),(651-345j),(591-523j),(473-667j),(321-778j),(98-793j),(-77-763j),(-285-653j),(-406-464j),(-469-271j),(-460-20j),(-388+173j),(-238+366j),(-45+472j),(157+500j),(354+356j),(349+62j),(-6912+3423j),(-138+427j),(164+663j),(462+631j),(656+469j),(734+246j),(726+2j),(619-260j),(440-420j),(203-536j),(-66-562j),(-328-498j),(-534-366j),(-708-158j),(-797+91j),(-762+362j),(-634+579j),(-441+720j),(-214+789j),(33+762j),(250+658j),(437+470j),(512+243j),(490-18j),(352-249j),(109-392j),(-168-373j),(-367-202j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731984166.417325,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(5+477j),(106+423j),(191+349j),(267+226j),(290+98j),(276-26j),(243-141j),(173-233j),(101-326j),(23-414j),(-46-525j),(-129-587j),(-202-652j),(-278-693j),(-351-710j),(-405-691j),(-443-664j),(-431-596j),(-472-498j),(-475-378j),(-445-248j),(-472-96j),(-452+31j),(-412+174j),(-350+327j),(-252+445j),(-111+483j),(81+340j),(-6912+3423j),(-440-122j),(-678+70j),(-763+252j),(-742+375j),(-707+492j),(-574+544j),(-428+596j),(-278+596j),(-112+602j),(56+590j),(242+565j),(408+531j),(564+469j),(719+391j),(810+294j),(887+198j),(908+93j),(909-18j),(860-134j),(783-237j),(672-354j),(527-426j),(338-484j),(119-511j),(-102-460j),(-303-348j),(-425-209j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731984166.423195,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-13+508j),(127+460j),(256+360j),(327+250j),(323+119j),(329-13j),(297-112j),(210-244j),(166-362j),(103-432j),(28-563j),(-23-677j),(-106-764j),(-182-822j),(-197-854j),(-260-869j),(-274-880j),(-313-811j),(-334-759j),(-371-721j),(-456-526j),(-485-346j),(-577-124j),(-574+73j),(-599+218j),(-449+303j),(-304+351j),(-120+359j),(-6912+3423j),(-340-351j),(-766-381j),(-900-387j),(-1062-294j),(-1068-80j),(-970+99j),(-845+225j),(-756+246j),(-685+404j),(-532+524j),(-317+635j),(-131+726j),(-43+814j),(101+912j),(210+976j),(337+973j),(441+937j),(549+922j),(650+828j),(714+702j),(763+500j),(724+365j),(714+151j),(655-81j),(533-293j),(321-450j),(109-522j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984166.429536,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-58-422j),(-171-374j),(-262-298j),(-302-208j),(-316-98j),(-295+4j),(-251+113j),(-192+219j),(-138+317j),(-62+416j),(8+494j),(78+591j),(153+649j),(203+713j),(274+755j),(331+743j),(358+737j),(395+696j),(417+626j),(443+535j),(449+422j),(484+283j),(483+154j),(484-20j),(490-173j),(433-312j),(315-396j),(74-359j),(-6912+3423j),(354+303j),(693+248j),(854+136j),(923+16j),(906-83j),(865-194j),(786-302j),(690-357j),(564-468j),(399-559j),(270-635j),(87-730j),(-81-781j),(-240-815j),(-398-832j),(-514-814j),(-641-777j),(-715-695j),(-774-592j),(-814-481j),(-835-318j),(-806-165j),(-735+18j),(-642+217j),(-459+393j),(-218+503j),(-3+505j),(10245+0j),(-9472-32640j),(5120+0j),0j
6c3b6baef921,1731984166.462151,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-158-176j),(-231-67j),(-252+38j),(-229+132j),(-169+215j),(-90+264j),(-10+285j),(92+298j),(169+274j),(248+229j),(321+169j),(372+81j),(402-32j),(392-137j),(371-241j),(314-342j),(236-410j),(146-470j),(39-515j),(-74-532j),(-195-521j),(-292-489j),(-412-423j),(-501-344j),(-564-249j),(-625-145j),(-658-21j),(-670+104j),(-6912+3423j),(-619+356j),(-564+482j),(-477+600j),(-378+707j),(-246+782j),(-93+840j),(79+844j),(79+844j),(450+792j),(620+689j),(754+531j),(861+364j),(929+155j),(939-56j),(892-285j),(787-482j),(630-655j),(451-774j),(227-856j),(-10-874j),(-254-822j),(-483-707j),(-679-505j),(-801-229j),(-816+104j),(-686+435j),(-386+694j),(10246+4096j),(-10309-32640j),(1152+0j),0j
6c3b6baef921,1731984166.485160,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-160+118j),(-97+186j),(-22+217j),(57+209j),(120+194j),(172+159j),(228+136j),(281+62j),(288+32j),(303-34j),(311-100j),(304-167j),(300-239j),(265-312j),(220-376j),(159-428j),(83-476j),(5-507j),(-75-523j),(-163-525j),(-247-512j),(-345-494j),(-411-442j),(-479-388j),(-543-323j),(-599-251j),(-636-169j),(-668-80j),(-6912+3423j),(-691+108j),(-688+196j),(-666+297j),(-625+397j),(-571+493j),(-494+585j),(-401+674j),(-280+733j),(-150+772j),(-8+789j),(138+778j),(278+736j),(417+661j),(524+557j),(626+428j),(685+279j),(717+117j),(701-52j),(655-196j),(576-354j),(478-463j),(314-576j),(128-639j),(-94-639j),(-322-552j),(-505-374j),(-621-107j),(10246+4096j),(-10565-32640j),(128+0j),0j
6c3b6baef921,1731984166.506755,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(123+168j),(197+83j),(214-2j),(207-91j),(177-151j),(138-211j),(89-255j),(18-298j),(-51-325j),(-132-330j),(-219-325j),(-311-308j),(-403-255j),(-483-187j),(-555-97j),(-608+11j),(-630+139j),(-634+263j),(-610+393j),(-559+517j),(-484+631j),(-390+726j),(-276+816j),(-145+870j),(-6+907j),(131+923j),(277+917j),(419+872j),(-6912+3423j),(692+737j),(813+635j),(912+509j),(992+368j),(1055+203j),(1083+26j),(1089-165j),(1029-357j),(942-540j),(812-699j),(650-836j),(459-936j),(242-982j),(25-987j),(-192-928j),(-382-822j),(-544-681j),(-661-497j),(-736-297j),(-757-83j),(-728+115j),(-619+336j),(-454+505j),(-232+613j),(33+636j),(307+535j),(516+300j),(10246+4096j),(-10821-32640j),(128+0j),0j
