mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983505.342841,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(205-237j),(265+7j),(197+115j),(-129+184j),(151+117j),(-115+181j),(122+183j),(183-107j),(126+217j),(-223+83j),(-43-234j),(-250+18j),(-30+220j),(-236-69j),(-151+221j),(-214-123j),(198-145j),(-113-240j),(210-74j),(23-256j),(-197-37j),(61-126j),(219+96j),17j,(-3-2j),(9+21j),(-10-4j),(9+12j),(1023-32j),(251+92j),(333-59j),(290-177j),(184-285j),(50-359j),(-105-426j),(-230-463j),(-390-488j),(-514-491j),(-640-476j),(-712-454j),(-769-400j),(-786-324j),(-782-240j),(-750-139j),(-668-39j),(12-14j),(37+11j),(-1+15j),(36+22j),(1-1j),(-5-30j),(-7+13j),(-17+14j),(5-6j),(23+21j),(-27+22j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983505.343166,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(5+239j),(103+281j),(226+282j),(366+145j),(444-32j),(459-199j),(429-352j),(349-490j),(349-490j),(171-624j),(62-644j),(-40-626j),(-142-572j),(-229-491j),(-304-387j),(-359-250j),(-380-101j),(-377+52j),(-361+202j),(-323+327j),(-278+442j),(-191+552j),(-135+606j),(-42+647j),(55+639j),(160+582j),(255+439j),(244+171j),(1023-32j),(-215+157j),(-144+315j),(4+352j),(160+293j),(301+205j),(420+87j),(520-65j),(584-178j),(628-326j),(647-442j),(632-555j),(580-650j),(502-703j),(386-736j),(246-712j),(118-664j),(-8-571j),(-125-443j),(-231-283j),(-290-111j),(-313+80j),(-294+257j),(-227+428j),(-89+578j),(122+668j),(362+643j),(500+528j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983505.541708,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(72+256j),(223+211j),(345+101j),(382-92j),(338-285j),(236-430j),(117-538j),(-25-591j),(-153-602j),(-270-577j),(-377-511j),(-445-426j),(-492-315j),(-508-185j),(-476-50j),(-419+82j),(-330+205j),(-214+320j),(-89+398j),(47+462j),(172+491j),(312+493j),(399+476j),(497+409j),(554+317j),(576+185j),(503+20j),(275-118j),(1023-32j),(27+266j),(207+264j),(303+160j),(334-12j),(311-176j),(254-347j),(157-495j),(64-602j),(-64-697j),(-189-755j),(-319-781j),(-431-751j),(-522-681j),(-585-580j),(-612-431j),(-609-283j),(-554-122j),(-461+29j),(-328+166j),(-163+260j),(21+325j),(208+330j),(391+276j),(562+157j),(673-54j),(668-303j),(562-477j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983505.546538,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(189-142j),(173-237j),(109-334j),(-74-384j),(-263-354j),(-405-285j),(-524-182j),(-590-72j),(-614+53j),(-616+165j),(-583+271j),(-515+349j),(-420+407j),(-307+447j),(-176+452j),(-38+431j),(100+376j),(230+307j),(345+225j),(446+124j),(523+30j),(576-67j),(600-170j),(594-263j),(542-355j),(433-424j),(264-430j),(40-295j),(1023-32j),(235+120j),(338-23j),(305-163j),(196-281j),(46-358j),(-109-415j),(-266-447j),(-422-451j),(-564-431j),(-691-377j),(-781-316j),(-836-233j),(-850-130j),(-824-28j),(-757+78j),(-650+174j),(-510+260j),(-348+304j),(-163+321j),(17+305j),(189+263j),(352+168j),(484+25j),(564-155j),(554-376j),(439-586j),(279-663j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983505.865724,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-105+237j),(69+296j),(256+262j),(397+64j),(421-170j),(340-376j),(185-537j),(-12-604j),(-198-593j),(-376-527j),(-513-399j),(-592-238j),(-594-53j),(-530+120j),(-414+268j),(-246+361j),(-51+395j),(144+373j),(314+277j),(453+150j),(538-2j),(563-186j),(536-345j),(440-490j),(293-587j),(98-604j),(-108-502j),(-203-217j),(1023-32j),(215-161j),(97-334j),(-91-338j),(-259-224j),(-358-43j),(-405+163j),(-366+381j),(-277+562j),(-126+705j),(62+797j),(263+816j),(448+754j),(608+626j),(702+438j),(729+229j),(674+20j),(555-166j),(365-282j),(144-340j),(-72-301j),(-268-196j),(-397-20j),(-438+224j),(-367+467j),(-145+670j),(176+725j),(427+611j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983505.896394,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-171-168j),(-283-107j),(-368+2j),(-354+197j),(-258+371j),(-138+487j),(13+562j),(132+585j),(285+566j),(394+510j),(474+430j),(536+337j),(551+220j),(537+92j),(488-33j),(401-153j),(290-266j),(168-354j),(38-422j),(-103-459j),(-224-488j),(-335-480j),(-447-442j),(-526-383j),(-582-287j),(-590-157j),(-508+2j),(-271+127j),(1023-32j),(-33-262j),(-207-270j),(-305-159j),(-338+11j),(-316+175j),(-269+336j),(-205+481j),(-105+610j),(8+708j),(127+783j),(238+813j),(346+802j),(441+744j),(511+643j),(562+516j),(556+367j),(533+207j),(458+48j),(348-104j),(215-229j),(65-326j),(-133-368j),(-330-357j),(-517-282j),(-673-109j),(-729+124j),(-665+302j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983506.375630,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-400-55j),(-356+93j),(-286+224j),(-163+338j),(-18+415j),(121+443j),(245+441j),(337+424j),(431+380j),(498+333j),(537+276j),(573+205j),(563+134j),(542+59j),(508-27j),(445-112j),(369-195j),(286-285j),(209-362j),(128-433j),(56-494j),(-2-544j),(-79-574j),(-145-584j),(-209-562j),(-275-504j),(-315-370j),(-253-136j),(1023-32j),(216-156j),(165-315j),(50-368j),(-89-349j),(-208-311j),(-342-264j),(-458-213j),(-570-142j),(-663-87j),(-743-18j),(-797+46j),(-822+99j),(-806+156j),(-767+202j),(-696+263j),(-592+295j),(-483+325j),(-333+351j),(-184+349j),(-26+343j),(123+324j),(277+269j),(428+192j),(555+68j),(624-108j),(620-309j),(548-461j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983506.541104,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(535+117j),(484-107j),(372-302j),(161-478j),(-108-566j),(-353-538j),(-572-436j),(-718-273j),(-805-101j),(-830+86j),(-795+275j),(-697+425j),(-564+526j),(-388+599j),(-189+617j),(19+575j),(19+575j),(379+316j),(503+155j),(591-29j),(641-211j),(627-419j),(584-552j),(480-688j),(332-765j),(135-778j),(-87-657j),(-219-324j),(1023-32j),(333-125j),(274-360j),(92-450j),(-141-408j),(-343-308j),(-525-140j),(-660+85j),(-731+278j),(-751+514j),(-710+718j),(-630+894j),(-630+894j),(-319+1096j),(-127+1095j),(88+1002j),(253+865j),(381+673j),(458+430j),(465+173j),(400-85j),(273-324j),(78-493j),(-179-591j),(-474-583j),(-775-414j),(-963-103j),(-984+205j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983506.545162,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-269+282j),(-186+382j),(-49+464j),(253+443j),(487+289j),(639+54j),(679-195j),(640-430j),(517-621j),(345-769j),(146-825j),(-63-810j),(-260-735j),(-412-577j),(-509-390j),(-530-156j),(-503+73j),(-403+273j),(-265+445j),(-74+581j),(129+655j),(317+665j),(509+618j),(657+502j),(758+340j),(781+107j),(639-130j),(298-250j),(1023-32j),(169+307j),(398+205j),(455-12j),(355-236j),(180-418j),(-47-533j),(-290-579j),(-541-559j),(-774-464j),(-965-310j),(-1092-105j),(-1126+114j),(-1071+346j),(-941+536j),(-757+663j),(-515+757j),(-245+727j),(8+633j),(204+453j),(359+218j),(415-45j),(363-327j),(205-580j),(-75-743j),(-435-755j),(-776-569j),(-910-295j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983506.915920,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(318-328j),(180-381j),(36-405j),(-142-398j),(-297-333j),(-419-238j),(-503-136j),(-559-35j),(-585+68j),(-588+162j),(-561+244j),(-516+313j),(-446+369j),(-359+413j),(-262+436j),(-151+449j),(-30+452j),(85+435j),(206+413j),(299+382j),(396+343j),(470+317j),(528+267j),(574+205j),(584+133j),(561+29j),(459-80j),(236-153j),(1023-32j),(48+258j),(214+268j),(321+194j),(381+64j),(404-73j),(415-218j),(421-343j),(405-466j),(379-579j),(349-664j),(298-731j),(248-766j),(171-775j),(98-757j),(11-705j),(-83-623j),(-160-516j),(-234-391j),(-296-254j),(-344-99j),(-372+53j),(-370+221j),(-331+376j),(-240+521j),(-92+642j),(105+693j),(271+672j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983507.360941,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-141+435j),(-1+419j),(-1+419j),(285+290j),(403+163j),(471+36j),(508-96j),(517-198j),(483-318j),(441-402j),(379-469j),(307-510j),(235-533j),(135-533j),(30-510j),(-72-471j),(-180-408j),(-274-343j),(-367-273j),(-442-187j),(-517-118j),(-561-56j),(-591+30j),(-595+100j),(-572+171j),(-507+246j),(-365+295j),(-130+247j),(1023-32j),(-163-199j),(-313-133j),(-371-16j),(-354+139j),(-310+272j),(-247+394j),(-186+506j),(-104+612j),(-23+685j),(48+754j),(115+786j),(188+791j),(254+765j),(309+706j),(358+612j),(391+500j),(406+361j),(405+219j),(381+60j),(339-97j),(284-237j),(187-385j),(67-497j),(-83-581j),(-279-597j),(-477-529j),(-600-425j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983507.542286,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(425+30j),(392-73j),(346-178j),(247-322j),(96-415j),(-45-474j),(-187-474j),(-317-442j),(-399-401j),(-479-347j),(-540-265j),(-558-173j),(-567-82j),(-541+17j),(-495+108j),(-432+203j),(-343+290j),(-227+358j),(-139+432j),(-34+471j),(57+521j),(167+529j),(227+535j),(313+511j),(371+446j),(415+354j),(411+205j),(275+13j),(1023-32j),(-105+233j),(30+333j),(165+337j),(283+243j),(378+146j),(458+26j),(521-113j),(563-206j),(591-333j),(589-429j),(579-518j),(544-589j),(478-629j),(398-650j),(275-630j),(169-603j),(48-534j),(-75-455j),(-187-338j),(-285-198j),(-368-52j),(-406+98j),(-407+268j),(-368+438j),(-242+604j),(-55+701j),(93+712j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983507.546689,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(340+267j),(379+120j),(389-23j),(349-188j),(266-337j),(170-434j),(51-508j),(-43-544j),(-144-554j),(-233-548j),(-312-511j),(-382-459j),(-418-386j),(-448-299j),(-470-199j),(-460-96j),(-445+14j),(-414+128j),(-383+221j),(-343+329j),(-313+412j),(-271+485j),(-224+546j),(-163+574j),(-83+578j),(10+547j),(114+447j),(161+218j),(1023-32j),(-251+56j),(-261+224j),(-179+318j),(-48+369j),(78+395j),(211+408j),(336+412j),(456+401j),(560+369j),(660+335j),(723+295j),(764+250j),(768+182j),(743+115j),(743+115j),(624-48j),(522-134j),(406-205j),(272-272j),(124-332j),(-26-365j),(-185-384j),(-355-348j),(-502-276j),(-630-131j),(-690+59j),(-675+220j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983507.914507,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(65+346j),(139+334j),(229+302j),(358+174j),(420+3j),(436-155j),(407-296j),(356-408j),(278-499j),(186-565j),(89-599j),(-21-593j),(-114-557j),(-204-499j),(-286-419j),(-347-317j),(-402-199j),(-420-69j),(-439+58j),(-427+173j),(-425+289j),(-394+385j),(-351+473j),(-276+532j),(-188+552j),(-68+547j),(63+458j),(147+232j),(1023-32j),(-255+55j),(-260+233j),(-164+337j),(-22+376j),(133+378j),(286+363j),(417+326j),(548+264j),(648+190j),(726+104j),(769+11j),(788-77j),(772-159j),(725-248j),(620-320j),(506-375j),(371-410j),(210-408j),(48-392j),(-110-338j),(-261-265j),(-397-145j),(-489+7j),(-536+188j),(-494+397j),(-371+579j),(-234+640j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983508.370715,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-420-86j),(-391+60j),(-334+192j),(-233+324j),(-95+420j),(45+468j),(178+483j),(279+472j),(378+439j),(457+392j),(510+323j),(544+247j),(543+168j),(532+78j),(505-16j),(456-102j),(392-202j),(310-289j),(235-370j),(157-439j),(93-502j),(22-546j),(-51-579j),(-122-588j),(-189-552j),(-250-482j),(-294-354j),(-240-127j),(1023-32j),(203-160j),(138-318j),(24-367j),(-111-350j),(-237-321j),(-369-270j),(-474-210j),(-584-144j),(-670-68j),(-730+1j),(-770+62j),(-785+124j),(-765+186j),(-723+241j),(-639+302j),(-530+335j),(-415+364j),(-268+373j),(-114+378j),(38+355j),(188+320j),(336+251j),(460+155j),(563+23j),(611-172j),(584-366j),(497-508j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983508.547182,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-159+259j),(-20+338j),(140+356j),(309+253j),(420+88j),(460-82j),(439-245j),(370-392j),(296-497j),(182-571j),(66-601j),(-59-595j),(-171-537j),(-278-461j),(-357-352j),(-405-228j),(-434-89j),(-415+62j),(-385+201j),(-328+319j),(-264+431j),(-161+523j),(-84+572j),(31+586j),(146+559j),(245+481j),(321+327j),(256+86j),(1023-32j),(-145+212j),(-24+341j),(127+338j),(268+249j),(373+133j),(448-6j),(491-181j),(508-312j),(480-461j),(421-582j),(340-680j),(243-749j),(123-765j),(5-752j),(-126-672j),(-233-577j),(-313-445j),(-358-277j),(-378-103j),(-349+79j),(-275+251j),(-154+381j),(8+481j),(200+520j),(429+463j),(614+300j),(668+111j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983508.934898,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(275+83j),(338-42j),(335-202j),(174-364j),(-51-424j),(-256-390j),(-421-263j),(-531-116j),(-561+71j),(-533+251j),(-439+400j),(-310+499j),(-151+555j),(31+545j),(186+475j),(320+357j),(402+194j),(439+9j),(413-170j),(336-327j),(235-453j),(98-539j),(-61-573j),(-225-549j),(-361-456j),(-455-311j),(-452-100j),(-261+92j),(1023-32j),(-62-253j),(-267-227j),(-367-71j),(-362+126j),(-280+305j),(-137+441j),(43+524j),(234+551j),(434+516j),(603+421j),(727+286j),(795+111j),(786-81j),(716-261j),(574-405j),(388-497j),(187-522j),(-19-471j),(-198-348j),(-320-171j),(-375+24j),(-338+248j),(-217+440j),(-9+573j),(271+586j),(536+447j),(639+229j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983509.372590,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-223-305j),(-324-176j),(-390-33j),(-385+125j),(-347+280j),(-279+391j),(-187+483j),(-130+531j),(-40+570j),(42+584j),(109+567j),(185+543j),(238+490j),(290+418j),(335+334j),(364+240j),(396+141j),(423+35j),(436-59j),(456-163j),(463-241j),(477-306j),(461-375j),(432-419j),(381-457j),(295-467j),(160-429j),(-2-267j),(1023-32j),(220+104j),(320-22j),(315-143j),(248-254j),(159-355j),(61-449j),(-14-524j),(-111-600j),(-187-655j),(-268-707j),(-324-725j),(-369-719j),(-406-684j),(-419-623j),(-437-548j),(-428-437j),(-430-318j),(-390-176j),(-355-39j),(-306+104j),(-247+236j),(-166+368j),(-51+486j),(86+567j),(259+593j),(436+544j),(563+431j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983509.546638,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-286+344j),(-99+405j),(90+395j),(279+307j),(406+148j),(467-22j),(463-189j),(406-348j),(316-453j),(202-526j),(61-565j),(-71-552j),(-196-506j),(-305-414j),(-386-293j),(-428-150j),(-435+4j),(-400+154j),(-345+294j),(-262+397j),(-166+495j),(-30+553j),(66+571j),(189+550j),(290+480j),(382+375j),(397+199j),(265-9j),(1023-32j),(-38+239j),(133+285j),(277+217j),(351+67j),(383-99j),(358-263j),(303-430j),(237-549j),(115-656j),(-1-721j),(-143-750j),(-270-736j),(-390-671j),(-482-557j),(-531-403j),(-547-244j),(-503-85j),(-422+82j),(-295+207j),(-137+300j),(43+356j),(223+337j),(398+264j),(548+120j),(626-102j),(585-355j),(452-544j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983509.551304,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(541+217j),(563+94j),(577-41j),(520-294j),(384-496j),(215-639j),(30-716j),(-154-748j),(-312-732j),(-461-675j),(-572-590j),(-644-479j),(-688-345j),(-704-194j),(-690-35j),(-638+121j),(-556+298j),(-454+422j),(-339+550j),(-219+649j),(-89+736j),(20+785j),(147+814j),(260+794j),(361+730j),(449+609j),(492+395j),(359+84j),(1023-32j),(-190+288j),(-36+457j),(166+465j),(351+377j),(506+245j),(638+91j),(747-65j),(825-231j),(879-395j),(889-536j),(874-652j),(829-754j),(723-827j),(592-865j),(440-862j),(264-825j),(94-746j),(-104-620j),(-270-455j),(-410-264j),(-515-60j),(-574+161j),(-570+403j),(-490+643j),(-295+867j),(-5+994j),(204+976j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983509.960219,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(160+252j),(263+236j),(367+173j),(429-4j),(411-198j),(339-347j),(237-471j),(117-539j),(-16-576j),(-130-579j),(-260-542j),(-342-468j),(-412-371j),(-458-251j),(-477-131j),(-462+6j),(-423+138j),(-358+268j),(-281+367j),(-190+462j),(-95+522j),(10+570j),(102+592j),(201+569j),(293+509j),(362+410j),(382+242j),(269+32j),(1023-32j),(-98+230j),(52+319j),(191+297j),(315+194j),(390+65j),(453-78j),(487-229j),(489-363j),(467-503j),(412-619j),(355-705j),(261-756j),(156-771j),(55-752j),(-66-691j),(-165-593j),(-254-465j),(-311-312j),(-348-141j),(-339+33j),(-302+201j),(-213+352j),(-79+485j),(98+565j),(320+565j),(524+460j),(605+309j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983510.383504,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-224-506j),(-325-428j),(-430-337j),(-566-130j),(-617+106j),(-601+327j),(-535+499j),(-464+615j),(-324+721j),(-190+781j),(-62+809j),(71+783j),(198+715j),(310+621j),(414+488j),(486+346j),(556+169j),(582+17j),(601-157j),(600-310j),(580-442j),(572-541j),(496-656j),(414-726j),(300-754j),(155-735j),(-23-623j),(-157-326j),(1023-32j),(320-34j),(345-246j),(214-400j),(30-460j),(-162-490j),(-364-495j),(-532-506j),(-717-441j),(-863-379j),(-981-313j),(-1070-221j),(-1098-135j),(-1086-20j),(-1030+92j),(-920+183j),(-778+284j),(-605+360j),(-396+404j),(-182+428j),(47+417j),(243+383j),(475+293j),(650+150j),(786-51j),(840-323j),(756-605j),(617-753j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983510.383800,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-137-396j),(-258-408j),(-401-373j),(-559-158j),(-620+94j),(-598+316j),(-528+501j),(-392+663j),(-266+742j),(-120+798j),(34+810j),(176+767j),(303+673j),(413+552j),(503+412j),(559+233j),(573+31j),(557-152j),(519-335j),(464-482j),(393-611j),(285-734j),(204-795j),(85-829j),(-42-801j),(-189-725j),(-306-537j),(-294-205j),(1023-32j),(252-201j),(151-396j),(-46-450j),(-250-389j),(-431-285j),(-587-160j),(-736+15j),(-823+138j),(-894+320j),(-921+450j),(-906+593j),(-847+704j),(-744+796j),(-605+839j),(-432+823j),(-246+784j),(-73+699j),(110+553j),(260+389j),(377+179j),(460-46j),(486-270j),(440-495j),(312-715j),(67-891j),(-250-942j),(-445-843j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983510.545406,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-96+342j),(62+434j),(253+454j),(471+304j),(605+83j),(640-151j),(619-344j),(522-543j),(413-666j),(271-753j),(106-782j),(-35-768j),(-184-710j),(-319-596j),(-427-460j),(-503-284j),(-553-91j),(-543+102j),(-524+287j),(-462+446j),(-382+593j),(-274+718j),(-180+791j),(-47+813j),(78+790j),(226+706j),(338+508j),(307+174j),(1023-32j),(-227+218j),(-109+397j),(94+423j),(286+328j),(460+194j),(595+36j),(679-174j),(736-335j),(760-519j),(740-678j),(680-813j),(581-920j),(454-977j),(293-989j),(120-922j),(-41-839j),(-174-682j),(-308-483j),(-379-264j),(-407-20j),(-388+220j),(-290+425j),(-162+613j),(61+747j),(379+783j),(675+668j),(820+458j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983510.551135,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(487-308j),(321-429j),(135-511j),(-89-548j),(-307-522j),(-482-441j),(-615-346j),(-728-212j),(-778-116j),(-802-10j),(-793+100j),(-741+190j),(-666+278j),(-567+356j),(-457+425j),(-320+482j),(-165+536j),(-4+556j),(145+577j),(266+588j),(393+581j),(518+570j),(584+556j),(650+504j),(667+424j),(666+302j),(588+128j),(349-66j),(1023-32j),(-75+313j),(107+399j),(264+347j),(389+211j),(485+57j),(578-103j),(645-289j),(706-399j),(752-554j),(760-653j),(745-739j),(732-803j),(666-840j),(571-864j),(450-821j),(310-771j),(168-683j),(4-573j),(-156-443j),(-304-290j),(-435-109j),(-518+66j),(-572+259j),(-571+485j),(-484+716j),(-298+900j),(-92+979j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983510.555675,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(150+339j),(338+293j),(499+178j),(557-80j),(513-334j),(384-524j),(220-678j),(57-760j),(-133-784j),(-301-748j),(-445-667j),(-551-544j),(-613-391j),(-642-220j),(-625-45j),(-552+134j),(-455+306j),(-455+306j),(-181+563j),(-26+643j),(125+703j),(281+712j),(415+694j),(533+621j),(622+509j),(654+339j),(601+118j),(348-91j),(1023-32j),(-3+319j),(221+358j),(370+227j),(443+27j),(456-184j),(434-409j),(371-606j),(272-774j),(143-924j),-1014j,(-148-1060j),(-279-1056j),(-419-987j),(-526-883j),(-612-720j),(-646-529j),(-635-313j),(-570-99j),(-454+113j),(-299+296j),(-106+432j),(127+517j),(380+515j),(627+428j),(847+221j),(949-91j),(881-334j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983510.945209,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(161-305j),(10-436j),(-212-475j),(-475-315j),(-621-35j),(-617+254j),(-515+517j),(-338+683j),(-109+783j),(138+792j),(353+708j),(524+552j),(619+349j),(643+119j),(590-110j),(455-302j),(267-462j),(37-539j),(-191-550j),(-415-488j),(-610-390j),(-741-228j),(-832-30j),(-822+179j),(-727+382j),(-539+535j),(-260+569j),(44+367j),(1023-32j),(-327+0j),(-329+266j),(-149+411j),(107+430j),(360+340j),(574+171j),(718-52j),(784-321j),(753-582j),(645-823j),(470-1007j),(252-1103j),(-6-1122j),(-263-1052j),(-471-865j),(-602-635j),(-670-356j),(-606-67j),(-455+176j),(-237+366j),(33+459j),(331+427j),(604+264j),(788-15j),(802-401j),(617-764j),(303-922j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983511.391497,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-251-331j),(-397-204j),(-505-49j),(-519+172j),(-465+368j),(-378+531j),(-277+649j),(-195+721j),(-81+766j),(5+794j),(92+783j),(175+738j),(250+671j),(306+592j),(370+476j),(426+354j),(472+210j),(511+71j),(543-59j),(586-182j),(617-291j),(651-376j),(656-461j),(634-516j),(586-554j),(485-594j),(303-558j),(57-371j),(1023-32j),(272+195j),(423+68j),(433-90j),(359-251j),(249-407j),(135-551j),(33-685j),(-88-810j),(-184-915j),(-276-1006j),(-355-1063j),(-417-1090j),(-463-1065j),(-504-996j),(-523-885j),(-535-747j),(-544-588j),(-518-400j),(-490-192j),(-436+20j),(-387+223j),(-387+223j),(-162+626j),(16+780j),(258+858j),(534+837j),(688+732j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983511.545634,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(182+476j),(275+411j),(373+334j),(509+152j),(584-76j),(570-269j),(522-441j),(432-581j),(351-665j),(242-732j),(112-760j),(-13-741j),(-124-679j),(-238-600j),(-338-490j),(-411-352j),(-474-206j),(-514-43j),(-538+104j),(-555+253j),(-564+380j),(-530+515j),(-511+593j),(-446+675j),(-344+705j),(-202+700j),(-34+606j),(119+335j),(1023-32j),(-322-11j),(-361+196j),(-272+335j),(-88+419j),(98+461j),(300+483j),(512+458j),(668+456j),(840+397j),(972+330j),(1052+255j),(1116+166j),(1115+63j),(1080-39j),(983-158j),(851-254j),(686-346j),(482-394j),(267-432j),(28-430j),(-212-388j),(-424-313j),(-617-166j),(-752+38j),(-823+322j),(-750+610j),(-613+767j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983511.550097,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-295-207j),(-407-153j),(-504-43j),(-501+206j),(-403+433j),(-250+579j),(-82+690j),(81+719j),(248+712j),(386+667j),(501+572j),(582+462j),(620+318j),(621+171j),(592+3j),(525-146j),(424-293j),(300-430j),(176-532j),(36-622j),(-96-666j),(-224-704j),(-347-696j),(-460-650j),(-552-570j),(-597-422j),(-571-217j),(-355+29j),(1023-32j),(78-314j),(-124-401j),(-282-322j),(-412-148j),(-469+42j),(-500+258j),(-510+466j),(-469+658j),(-406+832j),(-323+981j),(-221+1078j),(-93+1127j),(40+1126j),(170+1066j),(302+954j),(398+797j),(475+606j),(496+381j),(489+144j),(429-90j),(322-301j),(161-497j),(-64-636j),(-322-696j),(-624-637j),(-870-435j),(-936-210j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
