mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983906.427632,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(569+113j),(521-48j),(408-187j),(207-263j),(-54-270j),(-272-198j),(-441-62j),(-577+81j),(-721+204j),(-815+338j),(-861+473j),(-867+571j),(-844+627j),(-811+687j),(-728+685j),(-625+662j),(-521+631j),(-342+533j),(-206+427j),(-75+299j),(100+179j),(245+36j),(376-75j),(454-187j),(500-296j),(489-381j),(375-407j),(136-347j),(1023-32j),(200+335j),(385+338j),(451+320j),(427+254j),(338+209j),(242+164j),(145+107j),(45+59j),(-53+10j),(-134-37j),(-202-84j),(-243-140j),(-260-184j),(-283-223j),(-285-274j),(-254-308j),(-237-323j),(-233-342j),(-213-345j),(-205-334j),(-202-312j),(-189-289j),(-197-248j),(-197-183j),(-195-106j),(-174-29j),(-153+55j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983906.432900,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-545-151j),(-444+252j),(-98+432j),(243+224j),(215-137j),(-106-299j),(-456-74j),(-452+400j),(-109+743j),(468+751j),(908+323j),(987-276j),(652-847j),(33-1043j),(-556-813j),(-864-312j),(-758+229j),(-373+511j),(29+469j),(263+181j),(158-132j),(-127-223j),(-380-63j),(-401+279j),(-122+569j),(291+565j),(525+205j),(313-201j),(1023-32j),(343+193j),(488-183j),(278-480j),(-29-491j),(-239-308j),(-279-112j),(-183+25j),(-58+33j),(-31-51j),(-78-110j),(-178-114j),(-275-23j),(-293+127j),(-220+274j),(-59+381j),(140+370j),(300+256j),(394+87j),(382-122j),(262-301j),(37-372j),(-157-308j),(-283-135j),(-256+80j),(-99+196j),(71+147j),(89+14j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983906.434209,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-361+439j),(-202+470j),(-39+448j),(150+289j),(264+58j),(267-178j),(212-412j),(105-588j),(-45-743j),(-201-848j),(-360-908j),(-507-917j),(-622-872j),(-715-788j),(-754-674j),(-744-538j),(-692-379j),(-604-234j),(-463-84j),(-304+57j),(-127+166j),(54+251j),(223+292j),(392+304j),(529+251j),(602+162j),(573+11j),(347-122j),(1023-32j),(-76+387j),(81+525j),(178+516j),(212+450j),(191+357j),(151+250j),(81+166j),(18+76j),(-54-11j),(-121-69j),(-178-129j),(-207-169j),(-237-218j),(-248-247j),(-281-268j),(-272-292j),(-263-299j),(-266-305j),(-279-303j),(-275-278j),(-280-257j),(-284-216j),(-282-155j),(-270-79j),(-225+0j),(-154+72j),(-115+51j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983906.495055,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-383+486j),(-213+521j),(-40+497j),(176+333j),(301+105j),(337-159j),(307-381j),(262-592j),(117-787j),(-12-922j),(-153-1021j),(-275-1060j),(-392-1070j),(-490-1023j),(-568-932j),(-599-800j),(-609-626j),(-557-441j),(-485-255j),(-382-64j),(-266+120j),(-134+267j),(24+414j),(168+497j),(305+537j),(426+510j),(491+371j),(391+105j),(1023-32j),(-310+294j),(-272+517j),(-185+583j),(-108+543j),(-59+473j),(-16+354j),(-1+241j),(24+121j),(34+0j),(43-101j),(58-192j),(81-269j),(85-326j),(94-380j),(95-412j),(102-435j),(110-445j),(100-450j),(90-439j),(61-430j),(55-400j),(-11-383j),(-62-338j),(-115-267j),(-162-182j),(-181-84j),(-183-57j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983906.495703,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(564+255j),(559-80j),(360-340j),(-9-382j),(-280-159j),(-313+179j),(-143+473j),(206+608j),(560+548j),(874+290j),(1023-114j),(958-526j),(709-883j),(329-1082j),(-91-1082j),(-467-891j),(-669-553j),(-689-195j),(-530+111j),(-266+276j),(33+291j),(281+121j),(385-119j),(337-405j),(138-600j),(-165-640j),(-417-438j),(-391-49j),(1023-32j),(47-428j),(-285-511j),(-505-359j),(-546-121j),(-469+71j),(-314+168j),(-150+184j),(-24+118j),(31+6j),(32-103j),(-33-199j),(-117-250j),(-233-254j),(-335-193j),(-418-102j),(-446+27j),(-429+144j),(-364+276j),(-260+366j),(-116+410j),(46+408j),(166+345j),(270+209j),(294+33j),(214-108j),(71-189j),(-29-198j),(10245+0j),(-13056-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983906.722169,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(374+571j),(473+404j),(518+218j),(440-75j),(248-295j),(8-436j),(-248-514j),(-493-547j),(-728-529j),(-934-466j),(-1074-382j),(-1181-285j),(-1243-175j),(-1234-58j),(-1186+50j),(-1065+140j),(-923+226j),(-724+280j),(-512+330j),(-276+342j),(-37+361j),(190+330j),(396+292j),(558+221j),(685+128j),(736+3j),(652-149j),(366-246j),(1023-32j),(12+468j),(12+468j),(342+574j),(375+488j),(354+380j),(295+269j),(226+151j),(156+37j),(77-69j),(9-169j),(-50-251j),(-87-322j),(-122-383j),(-151-428j),(-183-464j),(-200-481j),(-206-480j),(-227-472j),(-238-451j),(-254-407j),(-264-356j),(-284-290j),(-284-203j),(-282-107j),(-251-1j),(-183+102j),(-164+143j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983907.429745,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(378-425j),(194-528j),(-32-543j),(-260-397j),(-394-167j),(-437+74j),(-414+315j),(-344+524j),(-244+690j),(-116+837j),(8+928j),(142+986j),(268+1008j),(375+972j),(475+893j),(540+782j),(560+612j),(551+432j),(526+261j),(460+79j),(402-108j),(292-278j),(191-405j),(75-523j),(-55-569j),(-175-567j),(-284-458j),(-294-196j),(1023-32j),(340-182j),(359-385j),(290-494j),(192-508j),(113-467j),(25-382j),(-43-308j),(-98-212j),(-162-120j),(-211-25j),(-247+49j),(-294+125j),(-314+204j),(-328+259j),(-329+320j),(-319+365j),(-287+386j),(-248+404j),(-214+410j),(-157+412j),(-82+404j),(-10+372j),(71+330j),(147+267j),(218+167j),(240+54j),(192-10j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983907.432603,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-508-302j),(-508-302j),(-486+264j),(-203+425j),(118+409j),(361+247j),(517-13j),(547-301j),(483-551j),(324-774j),(91-937j),(-171-983j),(-422-941j),(-633-812j),(-789-615j),(-854-375j),(-816-125j),(-709+95j),(-520+264j),(-288+379j),(-52+403j),(195+347j),(379+243j),(513+61j),(555-138j),(495-333j),(299-456j),(23-353j),(1023-32j),(367+114j),(531-100j),(495-284j),(374-396j),(234-420j),(86-387j),(-46-309j),(-128-210j),(-187-86j),(-204+47j),(-197+163j),(-158+273j),(-87+364j),(-2+421j),(100+446j),(194+431j),(288+386j),(353+316j),(399+225j),(422+112j),(410-11j),(357-113j),(263-209j),(135-270j),(-17-269j),(-154-196j),(-187-45j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983907.434389,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(563-63j),(494-262j),(345-430j),(70-469j),(-186-381j),(-376-234j),(-520-34j),(-608+160j),(-638+372j),(-637+557j),(-593+721j),(-520+851j),(-432+938j),(-320+986j),(-193+979j),(-66+924j),(65+829j),(169+692j),(257+528j),(337+342j),(381+161j),(398-31j),(395-208j),(364-376j),(291-488j),(183-566j),(19-547j),(-125-333j),(1023-32j),(380+51j),(523-129j),(515-245j),(437-308j),(352-328j),(241-312j),(139-283j),(36-246j),(-65-205j),(-165-144j),(-243-96j),(-319-52j),(-375+1j),(-421+50j),(-443+99j),(-459+134j),(-449+183j),(-428+212j),(-396+249j),(-341+274j),(-282+298j),(-192+320j),(-105+322j),(-6+302j),(106+250j),(186+161j),(165+79j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983907.541073,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(608+140j),(581-108j),(455-326j),(183-442j),(-109-419j),(-347-293j),(-518-96j),(-635+92j),(-676+352j),(-655+574j),(-585+763j),(-476+903j),(-476+903j),(-190+1034j),(-20+1019j),(137+931j),(273+802j),(365+618j),(421+424j),(435+202j),(412-14j),(358-203j),(255-392j),(127-524j),(-18-592j),(-175-592j),(-308-471j),(-312-192j),(1023-32j),(322-223j),(289-462j),(182-557j),(52-535j),(-27-479j),(-102-382j),(-142-267j),(-183-142j),(-195-21j),(-199+98j),(-181+193j),(-165+287j),(-129+369j),(-85+429j),(-31+461j),(18+484j),(73+484j),(125+459j),(181+429j),(230+370j),(251+311j),(295+216j),(302+121j),(284+5j),(222-98j),(123-179j),(-15-185j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983907.542884,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(595+5j),(535-221j),(386-410j),(110-466j),(-167-400j),(-372-255j),(-527-45j),(-614+167j),(-649+368j),(-637+570j),(-580+750j),(-486+894j),(-369+982j),(-234+1023j),(-94+1015j),(45+946j),(173+820j),(276+662j),(346+480j),(394+271j),(405+78j),(385-139j),(338-305j),(255-467j),(144-568j),(13-615j),(-149-544j),(-225-282j),(1023-32j),(382-84j),(454-314j),(394-422j),(287-451j),(194-434j),(91-377j),(-10-299j),(-85-215j),(-155-126j),(-211-27j),(-255+56j),(-300+141j),(-322+216j),(-332+285j),(-324+343j),(-304+374j),(-272+412j),(-227+422j),(-172+426j),(-112+418j),(-32+400j),(31+358j),(107+302j),(176+220j),(215+113j),(214-8j),(124-72j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983907.650225,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-600+211j),(-480+360j),(-310+469j),(-59+479j),(177+395j),(373+264j),(523+112j),(650-46j),(737-200j),(804-340j),(848-475j),(856-559j),(847-642j),(810-696j),(743-718j),(637-717j),(513-687j),(369-614j),(210-550j),(55-468j),(-109-394j),(-264-309j),(-400-231j),(-527-153j),(-594-67j),(-627+29j),(-554+140j),(-310+212j),(1023-32j),(4-400j),(-149-529j),(-245-531j),(-272-462j),(-272-385j),(-245-281j),(-220-178j),(-200-76j),(-180+34j),(-169+124j),(-164+211j),(-175+284j),(-185+347j),(-202+396j),(-195+432j),(-194+453j),(-208+445j),(-190+452j),(-173+435j),(-146+409j),(-108+386j),(-62+345j),(-10+305j),(57+264j),(126+184j),(173+87j),(173-30j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983908.437473,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(566+539j),(764-103j),(361-643j),(-308-586j),(-617-18j),(-317+540j),(310+616j),(763+142j),(755-490j),(255-979j),(-512-984j),(-1084-447j),(-1180+333j),(-703+975j),(47+1173j),(712+837j),(1000+185j),(760-447j),(206-723j),(-326-555j),(-541-91j),(-326+383j),(76+546j),(475+326j),(603-142j),(295-524j),(-109-517j),(-346-139j),(1023-32j),(-100-396j),(-494-215j),(-584+164j),(-323+487j),(54+527j),(309+324j),(374+29j),(245-164j),(32-251j),(-160-155j),(-208+50j),(-109+227j),(81+269j),(282+195j),(389-23j),(338-263j),(123-445j),(-172-447j),(-414-255j),(-481+37j),(-333+335j),(-58+450j),(237+358j),(389+77j),(287-216j),(4-316j),(-219-138j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983908.441822,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-360+720j),(183+761j),(615+439j),(657-138j),(301-549j),(-212-574j),(-635-275j),(-751+198j),(-563+695j),(-118+1010j),(449+1016j),(944+717j),(1196+206j),(1159-368j),(839-840j),(336-1055j),(-192-984j),(-567-682j),(-704-249j),(-609+179j),(-323+452j),(63+509j),(403+357j),(574+18j),(511-346j),(239-588j),(-133-546j),(-314-194j),(1023-32j),(142-374j),(-199-525j),(-483-372j),(-582-82j),(-511+153j),(-316+324j),(-103+358j),(75+290j),(188+145j),(204-29j),(133-165j),(1-251j),(-155-259j),(-304-188j),(-394-33j),(-404+146j),(-328+321j),(-160+442j),(51+480j),(254+407j),(400+246j),(458+18j),(380-214j),(184-357j),(-64-355j),(-251-200j),(-262+45j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983908.472108,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(753+288j),(762+43j),(697-199j),(482-438j),(191-574j),(-93-611j),(-371-586j),(-597-499j),(-789-407j),(-961-290j),(-1089-152j),(-1143+0j),(-1167+129j),(-1153+247j),(-1079+362j),(-975+449j),(-830+509j),(-644+537j),(-463+550j),(-264+544j),(-80+541j),(124+494j),(282+449j),(432+373j),(534+273j),(592+151j),(549+3j),(330-141j),(1023-32j),(-55+381j),(108+527j),(215+541j),(275+472j),(287+415j),(287+321j),(274+233j),(252+154j),(237+63j),(220-28j),(204-102j),(199-170j),(191-245j),(184-299j),(165-348j),(155-397j),(139-426j),(102-449j),(67-461j),(19-460j),(-40-449j),(-91-429j),(-158-378j),(-227-313j),(-294-212j),(-324-83j),(-341+44j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983908.512747,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-52+718j),(207+680j),(453+552j),(581+235j),(588-102j),(483-385j),(301-631j),(112-783j),(-120-887j),(-334-942j),(-532-942j),(-719-914j),(-853-830j),(-940-694j),(-986-556j),(-975-377j),(-910-213j),(-828-38j),(-688+116j),(-530+263j),(-367+388j),(-184+469j),(1+528j),(164+545j),(328+520j),(439+439j),(487+267j),(350+34j),(1023-32j),(-207+315j),(-114+516j),(5+555j),(95+531j),(143+464j),(174+378j),(200+294j),(222+195j),(229+104j),(238+7j),(240-76j),(246-150j),(250-218j),(231-291j),(204-358j),(178-396j),(149-436j),(91-460j),(38-470j),(-25-462j),(-92-455j),(-173-414j),(-259-347j),(-324-242j),(-360-108j),(-340+33j),(-281+79j),(10245+0j),(-12800-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983908.660228,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-325-744j),(-483-579j),(-595-376j),(-619-43j),(-509+274j),(-315+508j),(-88+674j),(141+781j),(376+818j),(598+833j),(769+774j),(921+720j),(1021+618j),(1080+483j),(1088+347j),(1044+205j),(945+38j),(807-93j),(653-216j),(482-328j),(298-423j),(113-479j),(-64-522j),(-238-528j),(-376-504j),(-482-424j),(-515-261j),(-368-21j),(1023-32j),(215-338j),(120-553j),(8-615j),(-84-587j),(-143-522j),(-196-429j),(-219-338j),(-256-234j),(-285-126j),(-312-17j),(-328+76j),(-352+170j),(-353+253j),(-353+352j),(-318+428j),(-278+493j),(-244+539j),(-163+568j),(-87+580j),(1+562j),(85+539j),(197+480j),(282+394j),(373+267j),(425+97j),(408-79j),(395-186j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983909.451728,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(317-445j),(129-536j),(-100-545j),(-326-388j),(-468-140j),(-516+111j),(-489+347j),(-418+561j),(-333+724j),(-214+851j),(-79+943j),(55+986j),(188+983j),(306+939j),(409+854j),(488+730j),(528+570j),(527+385j),(517+197j),(473+27j),(426-160j),(339-315j),(265-429j),(155-543j),(43-576j),(-92-586j),(-212-482j),(-241-228j),(1023-32j),(320-107j),(354-299j),(287-395j),(188-395j),(106-382j),(15-319j),(-69-259j),(-142-202j),(-206-123j),(-262-61j),(-310-1j),(-355+47j),(-387+103j),(-397+144j),(-397+191j),(-378+227j),(-360+252j),(-325+272j),(-270+285j),(-209+296j),(-137+298j),(-65+289j),(19+272j),(109+221j),(181+144j),(224+41j),(189-17j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983909.456894,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-515-246j),(-562-42j),(-527+179j),(-336+371j),(-86+475j),(153+503j),(377+471j),(583+387j),(727+302j),(853+201j),(948+84j),(983-22j),(992-120j),(965-221j),(893-309j),(787-375j),(640-423j),(470-451j),(300-463j),(128-457j),(-36-444j),(-217-404j),(-339-368j),(-471-312j),(-544-226j),(-579-119j),(-522+18j),(-299+134j),(1023-32j),(41-339j),(-109-450j),(-210-443j),(-256-358j),(-272-278j),(-264-179j),(-252-80j),(-239+10j),(-223+101j),(-202+177j),(-193+244j),(-186+304j),(-179+357j),(-160+391j),(-131+416j),(-112+429j),(-90+424j),(-44+420j),(-6+394j),(37+357j),(89+322j),(123+264j),(171+199j),(209+125j),(225+17j),(212-80j),(187-133j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983909.458285,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(558-72j),(433-319j),(177-470j),(-132-432j),(-377-242j),(-514+61j),(-477+381j),(-300+668j),(-50+819j),(255+846j),(543+774j),(777+599j),(924+375j),(987+115j),(942-148j),(796-373j),(562-527j),(297-588j),(24-555j),(-213-427j),(-377-244j),(-462-21j),(-461+202j),(-374+416j),(-208+561j),(1+600j),(175+484j),(272+193j),(1023-32j),(-238+246j),(-92+428j),(58+481j),(200+408j),(283+272j),(296+115j),(264-18j),(192-134j),(99-221j),(-17-274j),(-131-287j),(-237-273j),(-339-219j),(-408-139j),(-438-37j),(-435+65j),(-404+162j),(-336+253j),(-241+315j),(-128+342j),(-13+335j),(95+283j),(184+194j),(234+67j),(212-76j),(122-186j),(-25-238j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983909.527999,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(303-481j),(73-554j),(-174-528j),(-389-318j),(-481-38j),(-481+230j),(-375+474j),(-262+650j),(-82+805j),(115+890j),(309+921j),(476+885j),(627+801j),(734+677j),(792+532j),(797+356j),(757+178j),(663-1j),(533-164j),(533-164j),(215-400j),(57-466j),(-127-502j),(-299-493j),(-437-416j),(-526-296j),(-514-118j),(-333+74j),(1023-32j),(75-336j),(-90-457j),(-212-443j),(-283-341j),(-300-243j),(-285-132j),(-260-33j),(-223+77j),(-170+170j),(-114+258j),(-46+310j),(1+354j),(57+388j),(101+401j),(160+402j),(207+386j),(236+357j),(267+309j),(285+263j),(299+191j),(286+130j),(280+38j),(244-51j),(187-129j),(94-188j),(-15-205j),(-108-133j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983909.531724,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-495+403j),(-317+505j),(-116+550j),(148+488j),(362+325j),(506+132j),(601-66j),(654-276j),(679-438j),(670-585j),(638-733j),(586-822j),(520-886j),(431-921j),(329-908j),(213-862j),(86-786j),(-37-663j),(-150-542j),(-258-406j),(-369-280j),(-453-121j),(-514-11j),(-559+121j),(-553+228j),(-516+327j),(-383+383j),(-135+311j),(1023-32j),(-199-290j),(-383-269j),(-445-205j),(-427-120j),(-388-49j),(-310+25j),(-243+93j),(-185+153j),(-117+212j),(-59+265j),(-12+316j),(28+361j),(59+394j),(79+415j),(106+427j),(128+429j),(135+405j),(154+391j),(166+353j),(183+303j),(209+249j),(212+183j),(217+106j),(219+30j),(203-65j),(153-154j),(83-231j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983909.852455,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-331-461j),(-547-136j),(-487+261j),(-110+483j),(296+377j),(520+35j),(487-373j),(243-685j),(-189-811j),(-614-704j),(-939-394j),(-1062+51j),(-951+485j),(-656+827j),(-239+971j),(179+902j),(506+647j),(631+283j),(565-82j),(337-353j),(14-451j),(-292-374j),(-522-140j),(-578+186j),(-436+473j),(-149+633j),(185+539j),(320+182j),(1023-32j),(-151+345j),(128+481j),(376+367j),(462+128j),(399-82j),(231-225j),(41-246j),(-126-183j),(-233-51j),(-254+122j),(-189+270j),(-70+370j),(91+404j),(249+358j),(374+247j),(434+93j),(433-62j),(350-200j),(229-297j),(87-325j),(-37-288j),(-152-208j),(-197-74j),(-160+57j),(-62+130j),(65+122j),(86+25j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983910.448972,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(118+653j),(509+345j),(561-138j),(159-474j),(-322-362j),(-521+76j),(-334+543j),(179+718j),(664+527j),(940+34j),(869-588j),(433-1006j),(-194-1093j),(-753-816j),(-1018-250j),(-901+342j),(-474+701j),(44+725j),(412+429j),(412+429j),(283-364j),(-111-470j),(-461-300j),(-612+97j),(-457+492j),(-65+684j),(363+495j),(394+30j),(1023-32j),(149+385j),(509+208j),(541-172j),(313-423j),(4-445j),(-232-274j),(-285-20j),(-173+178j),(46+248j),(253+158j),(352-42j),(306-272j),(128-434j),(-125-467j),(-356-344j),(-484-116j),(-455+130j),(-308+333j),(-85+406j),(129+348j),(271+185j),(283-3j),(184-150j),(8-195j),(-131-96j),(-145+67j),(-32+196j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983910.452024,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(549+179j),(569-36j),(510-264j),(274-421j),(-11-483j),(-259-468j),(-493-377j),(-695-249j),(-849-138j),(-967+3j),(-1035+156j),(-1061+286j),(-1040+397j),(-976+506j),(-878+575j),(-744+616j),(-581+628j),(-377+608j),(-194+569j),(-3+504j),(182+426j),(369+311j),(507+234j),(620+115j),(669-9j),(669-139j),(546-266j),(264-295j),(1023-32j),(125+390j),(347+435j),(443+368j),(452+257j),(419+166j),(354+60j),(280-52j),(203-135j),(130-222j),(46-292j),(-24-352j),(-69-404j),(-116-435j),(-158-453j),(-192-458j),(-211-453j),(-220-419j),(-238-390j),(-241-346j),(-249-289j),(-249-215j),(-224-155j),(-222-80j),(-190-1j),(-144+81j),(-79+139j),(-43+136j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983910.456988,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-323+480j),(-12+568j),(309+476j),(483+132j),(413-230j),(198-483j),(-148-615j),(-477-561j),(-767-396j),(-968-89j),(-1018+229j),(-946+567j),(-749+823j),(-474+995j),(-128+1038j),(171+939j),(409+745j),(548+473j),(579+171j),(492-126j),(309-355j),(48-479j),(-218-503j),(-473-427j),(-640-219j),(-684+36j),(-540+285j),(-189+342j),(1023-32j),(-325-250j),(-546-54j),(-552+162j),(-412+321j),(-236+382j),(-56+351j),(101+265j),(205+140j),(258-19j),(243-171j),(179-302j),(92-398j),(-26-448j),(-145-460j),(-260-430j),(-351-351j),(-417-241j),(-439-128j),(-424-13j),(-365+99j),(-275+178j),(-170+221j),(-49+225j),(59+178j),(142+83j),(160-34j),(125-91j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983910.541309,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(432+465j),(556+232j),(578-34j),(399-304j),(132-468j),(-151-508j),(-430-459j),(-651-361j),(-843-184j),(-963+19j),(-1018+218j),(-1031+406j),(-976+572j),(-850+709j),(-694+804j),(-502+832j),(-285+807j),(-90+729j),(109+597j),(266+427j),(398+241j),(486+44j),(523-176j),(512-360j),(446-516j),(314-621j),(102-614j),(-104-382j),(1023-32j),(405+54j),(542-150j),(499-310j),(383-369j),(261-389j),(113-349j),-286j,(-126-210j),(-213-125j),(-298-36j),(-350+57j),(-392+140j),(-402+215j),(-394+281j),(-375+336j),(-332+379j),(-284+399j),(-225+397j),(-157+391j),(-97+370j),(-33+335j),(50+282j),(111+212j),(150+133j),(168+33j),(144-70j),(48-144j),(10245+0j),(-12288-32640j),0j,(1719-3250j)
6c3b6baef921,1731983910.797009,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(204-568j),(15-593j),(-194-539j),(-363-370j),(-474-135j),(-537+110j),(-531+325j),(-507+530j),(-520+687j),(-482+831j),(-441+955j),(-393+1024j),(-340+1055j),(-286+1062j),(-227+1031j),(-154+961j),(-67+866j),(25+734j),(127+602j),(232+458j),(347+323j),(458+178j),(538+78j),(628-45j),(657-144j),(638-240j),(521-308j),(254-304j),(1023-32j),(99+407j),(292+478j),(385+462j),(399+388j),(386+308j),(337+197j),(302+91j),(262+1j),(243-102j),(224-198j),(211-283j),(220-344j),(223-396j),(238-436j),(236-456j),(237-466j),(230-453j),(210-439j),(188-414j),(154-383j),(112-346j),(68-308j),(10-270j),(-56-222j),(-125-161j),(-168-74j),(-146+24j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983911.476411,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(485-414j),(280-568j),(16-629j),(-274-485j),(-464-249j),(-556+31j),(-555+310j),(-481+572j),(-381+779j),(-231+954j),(-54+1063j),(122+1105j),(290+1101j),(439+1033j),(566+934j),(649+768j),(697+583j),(685+379j),(638+161j),(557-45j),(449-246j),(291-420j),(157-545j),(-8-633j),(-178-643j),(-336-592j),(-435-423j),(-370-130j),(1023-32j),(299-295j),(222-530j),(92-607j),(-26-563j),(-126-495j),(-185-378j),(-237-244j),(-264-130j),(-278-2j),(-278+116j),(-267+227j),(-257+323j),(-232+393j),(-194+455j),(-145+491j),(-97+519j),(-51+519j),(16+493j),(71+464j),(122+410j),(174+341j),(213+264j),(247+174j),(253+69j),(223-48j),(151-150j),(37-146j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983911.497568,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-575+298j),(-431+485j),(-205+608j),(96+560j),(356+393j),(530+182j),(637-65j),(680-306j),(690-523j),(654-720j),(575-884j),(468-1013j),(358-1085j),(231-1113j),(88-1098j),(-39-1020j),(-167-908j),(-282-731j),(-363-544j),(-438-361j),(-480-156j),(-507+66j),(-506+233j),(-474+413j),(-397+541j),(-275+628j),(-100+604j),(93+385j),(1023-32j),(-400-115j),(-576+63j),(-581+186j),(-498+269j),(-394+307j),(-272+302j),(-140+307j),(-36+282j),(80+260j),(189+238j),(288+205j),(372+179j),(436+153j),(474+120j),(506+80j),(519+47j),(514+3j),(493-27j),(462-72j),(407-117j),(347-166j),(272-192j),(190-221j),(190-221j),(-20-232j),(-120-185j),(-137-133j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
