mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731973193.377777,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(46+7j),(159+31j),(283-27j),(343-222j),(288-438j),(176-608j),(-8-718j),(-177-780j),(-381-756j),(-563-671j),(-690-541j),(-750-359j),(-737-174j),(-676+4j),(-549+152j),(-365+252j),(-151+285j),(70+240j),(275+151j),(424+0j),(543-181j),(592-367j),(561-572j),(460-745j),(271-845j),(24-850j),(-219-694j),(-319-310j),(-2561-4704j),(332-213j),(212-454j),(-12-487j),(-211-356j),(-339-139j),(-393+106j),(-356+358j),(-246+602j),(-58+790j),(184+885j),(431+897j),(658+837j),(847+687j),(967+490j),(1002+220j),(928-33j),(789-258j),(549-430j),(273-506j),(-6-484j),(-256-366j),(-459-148j),(-541+157j),(-476+473j),(-240+752j),(127+871j),(444+780j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973193.387817,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(132-205j),(40-238j),(-61-278j),(-194-344j),(-364-362j),(-529-364j),(-644-322j),(-743-289j),(-803-262j),(-863-198j),(-866-151j),(-840-89j),(-779-17j),(-687+39j),(-568+103j),(-419+155j),(-259+203j),(-64+247j),(114+284j),(291+317j),(456+352j),(604+372j),(719+365j),(811+336j),(849+276j),(845+167j),(734+6j),(425-150j),(-2561-4704j),(-78+392j),(116+494j),(256+417j),(322+264j),(354+67j),(375-150j),(371-340j),(358-539j),(335-724j),(288-868j),(231-987j),(174-1059j),(101-1091j),(23-1087j),(-80-1034j),(-179-927j),(-263-793j),(-345-610j),(-409-420j),(-438-196j),(-447+12j),(-413+248j),(-318+466j),(-170+656j),(58+790j),(324+819j),(514+732j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973193.392391,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(130+143j),(164+148j),(229+154j),(393+86j),(517-31j),(616-169j),(659-288j),(696-401j),(675-508j),(643-586j),(594-639j),(510-656j),(437-653j),(322-617j),(193-553j),(68-454j),(-75-322j),(-190-169j),(-309-10j),(-404+144j),(-492+301j),(-555+436j),(-562+575j),(-549+669j),(-486+743j),(-372+787j),(-372+787j),(65+440j),(-2561-4704j),(-382-127j),(-503+54j),(-454+211j),(-275+304j),(-85+363j),(134+383j),(340+379j),(540+351j),(728+293j),(870+232j),(1003+160j),(1083+67j),(1104-37j),(1091-156j),(983-254j),(885-358j),(697-426j),(514-488j),(281-495j),(51-467j),(-151-420j),(-383-303j),(-550-130j),(-678+90j),(-716+372j),(-607+657j),(-439+786j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973193.404557,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-251+36j),(-243+81j),(-258+136j),(-303+270j),(-332+407j),(-360+526j),(-385+618j),(-453+667j),(-459+728j),(-481+749j),(-503+732j),(-500+682j),(-483+624j),(-432+547j),(-350+475j),(-240+391j),(-98+315j),(62+253j),(229+219j),(384+221j),(536+241j),(638+324j),(748+330j),(810+370j),(818+383j),(810+357j),(716+234j),(456+26j),(-2561-4704j),(-272+301j),(-214+466j),(-102+484j),(35+413j),(172+333j),(326+250j),(479+206j),(648+134j),(792+110j),(920+117j),(1025+131j),(1079+167j),(1102+184j),(1082+190j),(1026+173j),(938+142j),(832+86j),(704-1j),(568-102j),(423-221j),(319-318j),(148-458j),(-2-574j),(-171-669j),(-382-712j),(-592-674j),(-690-593j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973193.622226,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-39-8j),(68+57j),(204+38j),(288-102j),(293-271j),(238-424j),(117-554j),(-7-627j),(-163-658j),(-310-637j),(-444-563j),(-547-450j),(-581-312j),(-590-160j),(-535-8j),(-425+120j),(-273+213j),(-88+249j),(96+247j),(286+187j),(436+87j),(558-62j),(610-235j),(597-421j),(490-579j),(308-679j),(49-649j),(-163-369j),(-2561-4704j),(376-81j),(360-360j),(181-488j),(-55-466j),(-257-351j),(-420-142j),(-495+101j),(-507+361j),(-416+605j),(-246+818j),(-34+937j),(208+992j),(448+942j),(660+807j),(820+590j),(870+332j),(846+57j),(700-195j),(499-389j),(223-507j),(-64-509j),(-339-400j),(-564-155j),(-653+155j),(-571+520j),(-293+795j),(74+857j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731973194.211022,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-8-163j),(-157-96j),(-248+41j),(-230+233j),(-112+384j),(61+474j),(245+484j),(432+426j),(560+314j),(640+158j),(660-10j),(605-168j),(507-304j),(348-393j),(174-427j),(-8-395j),(-179-297j),(-297-146j),(-376+39j),(-377+223j),(-333+407j),(-205+563j),(-67+650j),(109+669j),(278+607j),(425+465j),(475+233j),(317-32j),(-2561-4704j),(4+278j),(215+280j),(336+122j),(338-82j),(246-277j),(87-436j),(-132-518j),(-339-534j),(-549-471j),(-706-341j),(-823-160j),(-864+40j),(-816+262j),(-699+442j),(-501+566j),(-275+629j),(-46+581j),(170+468j),(319+281j),(381+36j),(352-196j),(228-399j),(19-528j),(-258-560j),(-541-430j),(-739-148j),(-749+137j),(10245+0j),(-10240-32640j),(384+0j),0j
6c3b6baef921,1731973194.226252,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-155-51j),(-246-44j),(-342+17j),(-375+207j),(-341+403j),(-257+546j),(-147+673j),(-6+749j),(87+785j),(214+776j),(311+724j),(400+649j),(453+546j),(499+403j),(503+248j),(469+80j),(412-106j),(328-276j),(218-428j),(102-554j),(-19-661j),(-182-725j),(-279-749j),(-391-730j),(-501-660j),(-580-529j),(-573-299j),(-381-18j),(-2561-4704j),(124-313j),(-67-434j),(-244-373j),(-386-210j),(-472-18j),(-528+191j),(-528+424j),(-515+601j),(-459+773j),(-384+930j),(-278+1040j),(-155+1088j),(-8+1095j),(134+1040j),(288+937j),(404+777j),(498+587j),(546+353j),(550+109j),(497-146j),(395-389j),(238-570j),(18-716j),(-252-796j),(-574-727j),(-841-531j),(-937-295j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973194.227278,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-172-163j),(-221-166j),(-300-148j),(-434-5j),(-494+166j),(-514+345j),(-485+490j),(-440+603j),(-360+694j),(-276+756j),(-170+781j),(-64+748j),(42+695j),(143+610j),(238+501j),(319+348j),(391+178j),(420+2j),(445-179j),(438-341j),(428-504j),(394-620j),(334-739j),(240-813j),(123-809j),(-30-772j),(-173-623j),(-244-298j),(-2561-4704j),(319-112j),(282-330j),(119-434j),(-79-425j),(-285-384j),(-483-306j),(-647-207j),(-795-79j),(-909+69j),(-969+204j),(-999+343j),(-988+464j),(-918+579j),(-816+675j),(-632+716j),(-454+749j),(-249+712j),(-31+646j),(175+531j),(367+376j),(515+199j),(629-31j),(653-289j),(599-550j),(436-807j),(152-975j),(-85-969j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973194.299485,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(236-444j),(29-529j),(-177-525j),(-353-451j),(-456-329j),(-559-227j),(-588-101j),(-618+15j),(-626+133j),(-608+237j),(-573+343j),(-525+417j),(-478+493j),(-400+569j),(-336+631j),(-261+682j),(-170+718j),(-75+718j),(5+729j),(81+696j),(152+695j),(221+650j),(273+620j),(322+579j),(357+532j),(385+486j),(424+430j),(462+375j),(-2561-4704j),(496+262j),(501+211j),(524+154j),(514+88j),(519+19j),(502-50j),(474-118j),(441-189j),(403-255j),(338-306j),(274-364j),(203-405j),(118-434j),(27-441j),(-78-430j),(-168-419j),(-244-369j),(-325-314j),(-405-227j),(-456-138j),(-483-24j),(-493+87j),(-462+217j),(-397+343j),(-281+477j),(-91+568j),(139+560j),(10246+9984j),(-10064-32640j),(1152+0j),0j
6c3b6baef921,1731973194.388236,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-251-47j),(-336-22j),(-414+46j),(-443+211j),(-416+367j),(-372+501j),(-332+589j),(-298+659j),(-241+710j),(-186+738j),(-130+745j),(-80+712j),(-19+678j),(68+621j),(142+550j),(237+473j),(341+377j),(441+283j),(537+203j),(618+121j),(704+55j),(766+10j),(801-62j),(806-121j),(779-164j),(703-242j),(537-302j),(239-282j),(-2561-4704j),(136+304j),(348+286j),(464+168j),(517+11j),(552-146j),(571-303j),(601-435j),(608-567j),(611-684j),(605-764j),(595-834j),(559-870j),(490-887j),(404-879j),(304-841j),(166-798j),(34-714j),(-119-637j),(-266-536j),(-418-429j),(-544-328j),(-670-162j),(-764-8j),(-828+185j),(-805+412j),(-699+620j),(-571+705j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973194.423677,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-31-173j),(-150-14j),(-133+186j),(30+345j),(287+370j),(513+258j),(676+40j),(725-223j),(652-501j),(468-720j),(214-835j),(-61-837j),(-305-731j),(-480-521j),(-539-273j),(-482-26j),(-321+161j),(-97+260j),(151+251j),(381+117j),(512-100j),(540-353j),(451-598j),(242-783j),(-60-859j),(-360-751j),(-558-448j),(-436-31j),(-2561-4704j),(38-393j),(-283-429j),(-447-217j),(-418+71j),(-230+280j),(55+371j),(345+323j),(592+124j),(741-163j),(736-515j),(568-815j),(297-1020j),(-41-1081j),(-385-1006j),(-686-793j),(-844-464j),(-846-103j),(-692+217j),(-423+412j),(-92+467j),(198+355j),(392+102j),(415-244j),(235-542j),(-137-704j),(-580-579j),(-829-219j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731973194.598666,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-90+86j),(-13+219j),(126+310j),(336+280j),(506+170j),(629+28j),(701-114j),(733-271j),(707-409j),(648-516j),(568-595j),(454-633j),(328-640j),(188-599j),(38-540j),(-113-424j),(-243-277j),(-345-105j),(-436+81j),(-470+240j),(-495+430j),(-481+586j),(-440+714j),(-359+802j),(-242+829j),(-82+816j),(98+679j),(215+343j),(-2561-4704j),(-339+69j),(-322+274j),(-172+365j),(27+342j),(234+269j),(433+153j),(592+2j),(722-158j),(813-345j),(853-485j),(847-639j),(826-771j),(724-874j),(594-945j),(414-921j),(229-882j),(61-771j),(-117-617j),(-251-412j),(-344-191j),(-383+42j),(-356+298j),(-259+509j),(-83+703j),(204+813j),(531+775j),(731+617j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973194.601920,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(95+160j),(170+188j),(292+173j),(436+4j),(489-227j),(453-446j),(334-633j),(200-752j),(-10-804j),(-188-799j),(-351-724j),(-482-588j),(-549-447j),(-561-248j),(-519-43j),(-402+125j),(-236+280j),(-29+360j),(187+399j),(408+360j),(608+278j),(746+165j),(841-18j),(846-202j),(781-384j),(622-540j),(345-590j),(18-404j),(-2561-4704j),(323+87j),(385-141j),(255-295j),(23-342j),(-215-295j),(-443-165j),(-609+6j),(-714+242j),(-740+480j),(-701+710j),(-596+910j),(-430+1052j),(-206+1108j),(26+1084j),(245+963j),(416+789j),(526+544j),(533+276j),(533+276j),(310-219j),(113-375j),(-171-443j),(-456-393j),(-713-214j),(-849+113j),(-804+490j),(-594+732j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973195.213330,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-37+797j),(95+844j),(244+879j),(450+882j),(646+812j),(774+710j),(838+590j),(853+452j),(785+347j),(685+224j),(539+118j),(358+34j),(165-22j),(-47-73j),(-255-94j),(-454-107j),(-618-103j),(-741-89j),(-834-82j),(-868-51j),(-874-32j),(-833+17j),(-750+11j),(-626+21j),(-474+28j),(-320+33j),(-171+40j),(-35+0j),(-2561-4704j),(19+121j),(114+265j),(187+360j),(246+443j),(280+513j),(289+567j),(291+588j),(242+603j),(200+587j),(145+537j),(69+473j),(-1+397j),(-73+305j),(-152+209j),(-221+109j),(-279+16j),(-325-70j),(-364-146j),(-394-204j),(-404-247j),(-414-271j),(-402-301j),(-391-303j),(-373-296j),(-354-281j),(-346-259j),(-339-197j),(10245+0j),(-12032-32640j),(128+0j),0j
6c3b6baef921,1731973195.217839,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(8+790j),(164+828j),(328+849j),(551+829j),(738+752j),(873+630j),(920+517j),(940+361j),(866+260j),(768+154j),(616+69j),(441+3j),(226-36j),(19-68j),(-200-85j),(-399-79j),(-576-54j),(-711-40j),(-811-9j),(-861+2j),(-875+33j),(-853+67j),(-775+64j),(-680+60j),(-537+68j),(-383+62j),(-233+54j),(-71+29j),(-2561-4704j),(20+72j),(88+195j),(155+298j),(215+390j),(268+473j),(280+543j),(291+586j),(263+615j),(224+617j),(170+600j),(107+558j),(54+493j),(-14+409j),(-78+314j),(-142+209j),(-195+106j),(-245+1j),(-290-82j),(-317-159j),(-345-218j),(-366-269j),(-382-314j),(-383-343j),(-406-348j),(-416-335j),(-445-290j),(-445-227j),(10245+0j),(-12032-32640j),(128+0j),0j
6c3b6baef921,1731973195.220620,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-21-720j),(-92-802j),(-187-872j),(-362-928j),(-548-917j),(-665-874j),(-738-798j),(-741-719j),(-719-606j),(-649-504j),(-545-381j),(-410-239j),(-252-114j),(-85+30j),(83+161j),(231+285j),(362+404j),(477+493j),(540+583j),(578+642j),(571+665j),(540+667j),(494+635j),(420+570j),(347+467j),(269+336j),(195+203j),(78+63j),(-2561-4704j),(37-27j),(139-115j),(233-189j),(320-262j),(410-304j),(503-320j),(584-311j),(633-281j),(663-236j),(653-177j),(614-106j),(555-38j),(468+32j),(361+98j),(244+144j),(105+176j),(-12+200j),(-136+203j),(-249+198j),(-340+188j),(-340+188j),(-475+161j),(-516+158j),(-543+166j),(-563+200j),(-542+230j),(-494+204j),(10245+0j),(-12032-32640j),(128+0j),0j
6c3b6baef921,1731973195.451897,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-80-396j),(-213-304j),(-333-196j),(-462-15j),(-541+199j),(-542+388j),(-513+564j),(-467+683j),(-382+779j),(-298+845j),(-207+870j),(-117+861j),(-35+813j),(55+742j),(145+639j),(223+507j),(298+357j),(360+207j),(400+57j),(451-85j),(484-208j),(502-324j),(497-427j),(463-507j),(416-554j),(317-581j),(163-533j),(-26-334j),(-2561-4704j),(287+115j),(414-41j),(398-170j),(309-285j),(188-373j),(54-465j),(-66-528j),(-210-583j),(-331-616j),(-449-641j),(-537-644j),(-614-611j),(-669-552j),(-686-466j),(-697-354j),(-657-233j),(-608-92j),(-510+55j),(-394+185j),(-264+312j),(-127+416j),(58+503j),(241+549j),(449+535j),(651+423j),(795+237j),(843+58j),(10245+0j),(-11264-32640j),(128+0j),0j
6c3b6baef921,1731973195.635621,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(211+92j),(333-11j),(416-156j),(396-346j),(327-517j),(244-638j),(170-726j),(108-786j),(28-809j),(-26-819j),(-84-808j),(-127-759j),(-164-707j),(-214-622j),(-277-523j),(-325-410j),(-378-286j),(-439-166j),(-502-51j),(-553+58j),(-605+155j),(-658+223j),(-670+300j),(-671+362j),(-636+405j),(-558+458j),(-392+462j),(-124+347j),(-2561-4704j),(-230-250j),(-429-174j),(-509-51j),(-509+108j),(-484+253j),(-443+389j),(-423+510j),(-375+619j),(-337+724j),(-300+797j),(-257+852j),(-210+885j),(-146+885j),(-71+856j),(22+794j),(111+727j),(208+637j),(311+524j),(414+400j),(502+266j),(585+146j),(652-19j),(689-186j),(692-373j),(609-569j),(449-730j),(255-787j),(10245+0j),(-10496-32640j),(1152+0j),0j
6c3b6baef921,1731973195.637041,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(334-37j),(340-145j),(290-305j),(141-482j),(-92-600j),(-351-611j),(-569-521j),(-726-345j),(-813-177j),(-840+19j),(-787+215j),(-672+368j),(-517+487j),(-338+553j),(-162+571j),(37+537j),(255+412j),(255+412j),(541-6j),(547-206j),(512-353j),(458-514j),(372-592j),(207-721j),(-20-753j),(-231-665j),(-330-474j),(-320-161j),(-2561-4704j),(174-292j),(-87-440j),(-256-425j),(-424-295j),(-551-87j),(-592+156j),(-533+397j),(-442+597j),(-280+753j),(-84+848j),(120+870j),(318+829j),(507+725j),(648+559j),(730+359j),(736+125j),(665-102j),(533-304j),(333-472j),(81-567j),(-198-595j),(-474-478j),(-683-269j),(-781+17j),(-741+343j),(-568+632j),(-299+807j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731973196.215308,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-3+372j),(115+320j),(224+242j),(344+110j),(418-67j),(432-232j),(415-377j),(364-506j),(311-596j),(240-672j),(157-711j),(68-725j),(-14-720j),(-107-669j),(-195-608j),(-273-511j),(-348-399j),(-410-276j),(-457-151j),(-479-22j),(-520+106j),(-505+235j),(-501+328j),(-457+418j),(-382+476j),(-260+526j),(-112+486j),(66+304j),(-2561-4704j),(-306-51j),(-414+130j),(-391+279j),(-290+391j),(-191+478j),(-61+536j),(84+577j),(182+599j),(284+575j),(385+568j),(469+534j),(533+460j),(572+385j),(604+291j),(599+171j),(572+58j),(520-66j),(453-175j),(355-287j),(248-389j),(113-467j),(-21-517j),(-170-530j),(-326-506j),(-489-403j),(-605-245j),(-640-104j),(10245+0j),(-9984-32640j),(1152+0j),0j
6c3b6baef921,1731973196.220186,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-245+97j),(-222+200j),(-153+305j),(40+373j),(246+353j),(409+276j),(539+162j),(618+26j),(661-94j),(662-228j),(634-350j),(562-442j),(480-522j),(361-573j),(222-588j),(77-572j),(-78-526j),(-217-443j),(-333-348j),(-439-240j),(-521-103j),(-565+44j),(-576+153j),(-547+278j),(-485+378j),(-364+468j),(-183+473j),(32+306j),(-2561-4704j),(-300-56j),(-406+146j),(-362+306j),(-241+425j),(-97+498j),(66+533j),(232+537j),(351+511j),(479+450j),(578+376j),(657+286j),(701+185j),(700+54j),(668-67j),(592-188j),(489-287j),(357-375j),(213-418j),(47-438j),(-127-427j),(-289-374j),(-424-298j),(-541-153j),(-610+12j),(-613+234j),(-507+440j),(-360+523j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973196.221753,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(264+212j),(305+132j),(340+33j),(336-153j),(271-340j),(163-465j),(38-574j),(-78-619j),(-221-642j),(-339-630j),(-431-585j),(-521-519j),(-566-420j),(-589-311j),(-599-188j),(-571-62j),(-516+78j),(-454+204j),(-371+318j),(-264+430j),(-164+509j),(-57+563j),(67+611j),(175+601j),(283+557j),(376+465j),(411+294j),(304+51j),(-2561-4704j),(-148+266j),(-6+433j),(156+440j),(313+384j),(420+288j),(517+176j),(576+60j),(625-77j),(637-193j),(629-315j),(593-406j),(534-485j),(447-539j),(341-573j),(217-595j),(89-560j),(-46-522j),(-172-436j),(-283-341j),(-393-217j),(-466-93j),(-506+59j),(-508+239j),(-459+397j),(-327+562j),(-143+660j),(3+654j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973196.229438,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-101-525j),(-387-419j),(-558-197j),(-611+49j),(-572+276j),(-458+458j),(-313+590j),(-144+693j),(46+703j),(221+693j),(385+633j),(538+543j),(662+423j),(750+274j),(803+110j),(813-56j),(796-220j),(731-370j),(642-503j),(539-612j),(413-696j),(280-757j),(143-773j),(10-778j),(-124-748j),(-240-705j),(-344-649j),(-449-565j),(-2561-4704j),(-594-379j),(-634-257j),(-661-143j),(-656-13j),(-636+98j),(-590+221j),(-529+332j),(-433+431j),(-329+508j),(-196+565j),(-60+582j),(70+561j),(209+518j),(331+438j),(428+333j),(491+200j),(519+63j),(508-82j),(470-226j),(382-356j),(267-450j),(106-514j),(-71-528j),(-260-484j),(-443-354j),(-561-131j),(-571+158j),(10246+31744j),(-9797-32640j),(128+0j),0j
6c3b6baef921,1731973196.395810,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-165+319j),(-5+341j),(154+319j),(315+236j),(441+105j),(519-28j),(578-165j),(603-268j),(592-378j),(579-471j),(528-540j),(460-597j),(381-614j),(284-616j),(170-602j),(61-567j),(-61-523j),(-190-465j),(-301-402j),(-411-325j),(-500-262j),(-570-198j),(-635-126j),(-659-38j),(-655+51j),(-599+152j),(-467+231j),(-204+235j),(-2561-4704j),(-123-269j),(-323-250j),(-418-153j),(-459-10j),(-463+117j),(-455+254j),(-437+366j),(-412+486j),(-375+581j),(-324+669j),(-271+713j),(-219+740j),(-148+739j),(-77+706j),(9+665j),(94+593j),(172+505j),(246+404j),(326+290j),(383+160j),(433+29j),(459-121j),(453-277j),(405-423j),(294-562j),(134-645j),(-27-662j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973196.397749,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-223+484j),(31+568j),(274+522j),(471+398j),(590+232j),(652+65j),(661-106j),(668-279j),(584-403j),(501-533j),(403-639j),(273-723j),(147-778j),(8-808j),(-118-812j),(-248-791j),(-367-752j),(-470-683j),(-561-612j),(-629-516j),(-691-423j),(-756-336j),(-749-217j),(-757-125j),(-749-32j),(-735+46j),(-705+130j),(-672+208j),(-2561-4704j),(-577+355j),(-520+400j),(-461+462j),(-381+507j),(-302+549j),(-210+574j),(-123+609j),(-15+585j),(81+566j),(172+529j),(259+479j),(344+411j),(411+320j),(457+221j),(482+113j),(489+8j),(466-110j),(424-218j),(347-313j),(253-391j),(158-467j),(17-477j),(-121-472j),(-263-422j),(-404-316j),(-512-128j),(-523+103j),(10246-4608j),(-9550-32640j),(128+0j),0j
6c3b6baef921,1731973196.561211,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-18-219j),(-169-221j),(-319-114j),(-368+153j),(-242+390j),(-17+527j),(251+547j),(495+430j),(642+217j),(711-40j),(656-303j),(496-502j),(287-620j),(22-643j),(-219-549j),(-403-355j),(-476-100j),(-436+149j),(-310+355j),(-91+484j),(149+534j),(387+463j),(572+293j),(648+58j),(621-191j),(472-407j),(190-490j),(-93-301j),(-2561-4704j),(273-131j),(159-386j),(-90-458j),(-325-341j),(-477-128j),(-527+139j),(-444+389j),(-271+579j),(-16+684j),(243+678j),(485+568j),(658+369j),(724+102j),(679-166j),(506-390j),(275-519j),(6-530j),(-239-421j),(-400-213j),(-457+47j),(-400+291j),(-211+493j),(67+581j),(372+518j),(622+272j),(688-89j),(545-372j),(10245+0j),(-9984-32640j),(1152+0j),0j
6c3b6baef921,1731973197.215939,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),332j,(146+292j),(280+186j),(377-58j),(294-317j),(114-503j),(-139-570j),(-398-518j),(-595-376j),(-727-161j),(-756+101j),(-664+333j),(-516+513j),(-292+626j),(-37+645j),(194+551j),(375+378j),(458+140j),(466-98j),(357-323j),(191-495j),(-46-571j),(-261-564j),(-473-439j),(-601-240j),(-626+10j),(-476+245j),(-148+295j),(-2561-4704j),(-299-136j),(-432+113j),(-355+357j),(-134+477j),(119+498j),(355+400j),(537+208j),(616-18j),(603-277j),(491-492j),(310-662j),(73-743j),(-188-715j),(-418-599j),(-564-369j),(-632-127j),(-565+131j),(-433+341j),(-197+475j),(67+496j),(323+401j),(507+201j),(572-72j),(503-363j),(270-606j),(-81-687j),(-343-577j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731973197.220991,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-208+263j),(-114+298j),(-9+324j),(183+321j),(363+245j),(492+141j),(592+11j),(643-115j),(668-234j),(662-344j),(624-439j),(551-511j),(462-560j),(358-587j),(233-587j),(101-558j),(-31-511j),(-164-448j),(-287-366j),(-404-261j),(-497-159j),(-570-56j),(-624+48j),(-624+152j),(-598+259j),(-504+357j),(-342+401j),(-93+313j),(-2561-4704j),(-255-198j),(-434-83j),(-476+70j),(-436+220j),(-357+344j),(-256+458j),(-137+541j),(-30+602j),(92+640j),(206+659j),(312+650j),(406+619j),(480+545j),(544+457j),(580+339j),(588+214j),(575+78j),(530-64j),(460-202j),(368-318j),(250-435j),(96-520j),(-67-568j),(-252-556j),(-436-480j),(-594-318j),(-635-174j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973197.401594,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(149-129j),(91-262j),(-24-366j),(-228-353j),(-428-297j),(-583-211j),(-716-119j),(-814-58j),(-875+23j),(-932+79j),(-953+125j),(-948+165j),(-913+196j),(-850+229j),(-767+270j),(-658+312j),(-529+366j),(-383+413j),(-252+472j),(-127+543j),(-15+624j),(83+682j),(163+728j),(251+750j),(311+737j),(379+687j),(424+524j),(350+215j),(-2561-4704j),(-355+180j),(-355+413j),(-263+526j),(-116+565j),(20+593j),(176+598j),(297+607j),(427+616j),(541+615j),(638+620j),(700+616j),(751+610j),(769+573j),(765+508j),(752+415j),(722+313j),(682+208j),(628+58j),(565-85j),(492-236j),(439-365j),(339-513j),(232-658j),(86-769j),(-108-834j),(-327-825j),(-488-698j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973197.566796,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(244+43j),(278-91j),(249-243j),(109-362j),(-76-411j),(-239-404j),(-401-345j),(-522-267j),(-608-166j),(-674-44j),(-694+79j),(-678+202j),(-638+301j),(-559+383j),(-455+452j),(-332+489j),(-190+491j),(-51+478j),(89+438j),(234+361j),(348+279j),(455+172j),(520+63j),(555-74j),(548-193j),(488-318j),(333-394j),(84-321j),(-2561-4704j),(286+205j),(496+84j),(554-68j),(520-210j),(444-316j),(322-404j),(200-467j),(59-502j),(-87-510j),(-241-490j),(-370-449j),(-485-370j),(-577-279j),(-645-163j),(-676-29j),(-679+101j),(-638+235j),(-570+354j),(-456+459j),(-319+530j),(-182+580j),(-3+576j),(176+526j),(338+424j),(461+248j),(505+32j),(432-145j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731973197.577791,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(330-11j),(295-119j),(240-234j),(130-368j),(-33-480j),(-200-537j),(-365-559j),(-498-554j),(-622-514j),(-715-459j),(-782-382j),(-808-310j),(-810-218j),(-779-120j),(-708-23j),(-609+73j),(-488+170j),(-319+264j),(-169+318j),(-21+392j),(145+459j),(297+489j),(417+500j),(556+482j),(639+437j),(712+324j),(657+159j),(427-62j),(-2561-4704j),(-162+397j),(9+579j),(142+610j),(262+512j),(325+405j),(389+246j),(433+91j),(462-69j),(465-234j),(456-407j),(442-547j),(399-670j),(341-775j),(272-846j),(172-892j),(70-906j),(-37-886j),(-161-834j),(-273-741j),(-379-614j),(-469-482j),(-525-303j),(-546-103j),(-529+111j),(-424+328j),(-248+482j),(-87+542j),(10245+0j),(-11008-32640j),(128+0j),0j
