mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984700.899740,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(30+241j),(177+257j),(331+187j),(426-52j),(376-287j),(217-462j),(17-618j),(-217-622j),(-423-593j),(-622-525j),(-775-332j),(-839-136j),(-835+97j),(-722+295j),(-570+456j),(-375+570j),(-114+603j),(152+549j),(370+404j),(559+224j),(686-9j),(724-292j),(706-489j),(550-736j),(333-878j),(60-902j),(-226-743j),(-348-326j),(-6912+3423j),(363-282j),(188-577j),(-70-640j),(-325-498j),(-489-275j),(-596+16j),(-564+333j),(-484+588j),(-285+822j),(-40+978j),(228+1052j),(494+1023j),(744+899j),(932+696j),(1017+414j),(1025+126j),(912-145j),(711-369j),(455-525j),(152-571j),(-159-530j),(-403-369j),(-577-95j),(-623+230j),(-482+570j),(-191+792j),(129+808j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984700.902909,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(393+138j),(395-95j),(307-311j),(99-438j),(-130-456j),(-337-441j),(-522-314j),(-649-219j),(-754-93j),(-777+72j),(-799+222j),(-750+352j),(-666+466j),(-567+568j),(-407+622j),(-206+649j),(-8+612j),(200+514j),(363+419j),(542+286j),(681+119j),(763-89j),(829-231j),(809-437j),(715-583j),(558-712j),(301-716j),(-28-480j),(-6912+3423j),(440+120j),(578-143j),(522-359j),(340-488j),(116-561j),(-157-566j),(-405-513j),(-613-440j),(-813-312j),(-974-154j),(-1077+12j),(-1121+187j),(-1110+374j),(-1024+535j),(-881+669j),(-690+758j),(-478+798j),(-241+772j),(-7+691j),(205+551j),(408+370j),(514+155j),(580-114j),(539-397j),(367-650j),(87-805j),(-217-797j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984700.907508,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(450-147j),(320-280j),(142-366j),(-103-398j),(-352-323j),(-510-174j),(-603+1j),(-645+215j),(-617+391j),(-543+551j),(-459+686j),(-302+769j),(-146+826j),(34+774j),(214+698j),(388+563j),(475+361j),(550+139j),(557-111j),(491-334j),(408-544j),(239-741j),(102-834j),(-126-902j),(-335-863j),(-531-736j),(-620-466j),(-469-73j),(-6912+3423j),(178-420j),(-88-594j),(-316-557j),(-479-357j),(-557-116j),(-553+176j),(-475+439j),(-362+649j),(-167+842j),(35+967j),(266+1045j),(491+1032j),(686+941j),(844+788j),(942+566j),(983+331j),(916+89j),(795-144j),(603-331j),(354-463j),(82-550j),(-182-514j),(-441-384j),(-635-153j),(-722+173j),(-638+502j),(-450+718j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984700.910969,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-9-274j),(-271-220j),(-417+34j),(-271+326j),(-6+477j),(340+398j),(588+165j),(651-119j),(566-496j),(287-727j),(-89-793j),(-426-703j),(-694-424j),(-772-74j),(-690+271j),(-411+536j),(-40+594j),(274+477j),(525+187j),(577-168j),(426-524j),(149-746j),(-268-816j),(-662-629j),(-884-259j),(-884+190j),(-543+529j),(-39+474j),(-6912+3423j),(-456+63j),(-353+462j),(-6+640j),(347+475j),(551+140j),(528-277j),(295-571j),(-108-742j),(-550-669j),(-877-380j),(-1054+70j),(-992+524j),(-698+916j),(-247+1136j),(258+1062j),(655+788j),(847+365j),(804-94j),(541-441j),(149-580j),(-221-496j),(-506-192j),(-529+234j),(-276+598j),(190+710j),(659+466j),(803-30j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984700.914118,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-325+277j),(-221+349j),(-77+400j),(140+384j),(324+289j),(519+119j),(604-73j),(637-277j),(568-487j),(454-639j),(311-740j),(146-820j),(-39-821j),(-235-751j),(-391-611j),(-497-417j),(-553-205j),(-561+19j),(-491+279j),(-364+474j),(-181+655j),(5+766j),(227+804j),(460+780j),(664+648j),(791+418j),(739+138j),(449-157j),(-6912+3423j),(42+445j),(363+460j),(541+308j),(590+56j),(517-207j),(354-455j),(158-617j),(-97-737j),(-357-786j),(-615-752j),(-853-635j),(-1012-456j),(-1112-243j),(-1131-20j),(-1076+215j),(-931+437j),(-725+576j),(-454+663j),(-187+665j),(82+572j),(306+450j),(496+207j),(587-96j),(496-412j),(260-650j),(-51-772j),(-339-712j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984701.103583,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(312+100j),(301+29j),(290-57j),(266-191j),(179-326j),(82-434j),(-31-521j),(-170-601j),(-309-617j),(-420-614j),(-489-601j),(-560-556j),(-596-488j),(-625-397j),(-633-275j),(-597-143j),(-533-5j),(-436+152j),(-333+299j),(-229+417j),(-119+547j),(-10+644j),(111+716j),(247+758j),(357+743j),(464+668j),(520+478j),(412+147j),(-6912+3423j),(-300+295j),(-195+522j),(-39+579j),(135+508j),(284+407j),(427+259j),(546+111j),(642-57j),(723-230j),(783-375j),(808-518j),(816-637j),(764-738j),(680-809j),(557-839j),(427-842j),(289-804j),(120-724j),(-43-613j),(-194-475j),(-320-335j),(-431-139j),(-493+68j),(-498+295j),(-412+538j),(-229+714j),(-48+773j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.154857,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(336+316j),(407+111j),(391-105j),(276-306j),(89-438j),(-120-496j),(-310-481j),(-488-413j),(-613-308j),(-706-184j),(-765-39j),(-765+136j),(-724+249j),(-629+381j),(-508+489j),(-328+543j),(-135+567j),(43+529j),(242+466j),(397+354j),(544+226j),(648+54j),(702-99j),(698-272j),(627-421j),(503-545j),(267-578j),(-20-395j),(-6912+3423j),(374+83j),(486-153j),(430-351j),(254-457j),(54-508j),(-177-504j),(-391-433j),(-563-340j),(-713-198j),(-825-44j),(-882+131j),(-896+294j),(-843+468j),(-741+608j),(-578+690j),(-395+747j),(-206+737j),(-1+665j),(178+542j),(318+376j),(423+179j),(452-41j),(419-264j),(299-481j),(76-627j),(-200-652j),(-440-562j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.160471,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-392+183j),(-192+351j),(57+390j),(306+285j),(458+63j),(479-175j),(414-408j),(227-575j),(42-689j),(-173-710j),(-398-633j),(-557-509j),(-669-325j),(-711-95j),(-685+123j),(-526+333j),(-340+461j),(-126+509j),(141+489j),(350+408j),(521+266j),(662+11j),(694-179j),(620-455j),(453-597j),(209-717j),(-63-608j),(-240-302j),(-6912+3423j),(313-214j),(170-461j),(-87-543j),(-300-431j),(-480-242j),(-537+54j),(-490+316j),(-355+535j),(-190+705j),(49+804j),(307+836j),(547+751j),(755+586j),(881+345j),(886+81j),(810-184j),(655-372j),(415-509j),(149-544j),(-98-472j),(-316-325j),(-434-104j),(-456+167j),(-344+429j),(-83+615j),(255+637j),(536+475j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.168021,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-525+1j),(-435+361j),(-147+570j),(183+573j),(453+424j),(616+172j),(653-111j),(588-382j),(398-591j),(147-727j),(-129-753j),(-410-682j),(-641-508j),(-809-252j),(-875+35j),(-816+345j),(-682+604j),(-460+797j),(-177+902j),(115+921j),(390+825j),(671+739j),(799+455j),(911+174j),(893-66j),(823-359j),(708-548j),(450-734j),(-6912+3423j),(-39-851j),(-297-796j),(-504-647j),(-668-473j),(-776-223j),(-804+38j),(-673+305j),(-589+498j),(-387+656j),(-116+711j),(135+691j),(372+577j),(545+379j),(613+140j),(596-117j),(480-325j),(290-463j),(69-533j),(-164-488j),(-347-350j),(-469-157j),(-483+81j),(-379+304j),(-173+450j),(102+478j),(362+331j),(492+38j),(10246+4096j),(-10309-32640j),(128+0j),0j
6c3b6baef921,1731984701.179231,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-360+405j),(88+554j),(482+331j),(604-86j),(425-444j),(84-628j),(-308-575j),(-592-334j),(-694+52j),(-578+430j),(-286+686j),(113+771j),(503+612j),(758+286j),(820-128j),(661-531j),(328-800j),(-99-861j),(-509-716j),(-788-384j),(-877+30j),(-773+449j),(-469+734j),(-85+861j),(311+794j),(639+556j),(820+204j),(813-199j),(-6912+3423j),(302-751j),(-73-801j),(-426-671j),(-672-389j),(-769-32j),(-680+328j),(-432+623j),(-66+727j),(295+653j),(561+400j),(672+53j),(585-289j),(328-535j),(-9-606j),(-316-483j),(-514-226j),(-526+111j),(-347+368j),(-83+486j),(223+424j),(440+211j),(449-88j),(288-364j),(-28-458j),(-333-327j),(-485+2j),(-310+348j),(10246+16128j),(-10314-32640j),(128+0j),0j
6c3b6baef921,1731984701.181777,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(394-347j),(223-493j),(15-569j),(-198-558j),(-373-487j),(-514-378j),(-600-245j),(-666-114j),(-686+21j),(-685+146j),(-677+276j),(-639+393j),(-589+510j),(-516+607j),(-435+698j),(-335+769j),(-233+823j),(-120+854j),(-12+869j),(96+873j),(205+855j),(313+847j),(389+784j),(464+730j),(530+676j),(589+610j),(642+546j),(690+467j),(-6912+3423j),(749+303j),(769+226j),(777+143j),(772+55j),(766-33j),(745-127j),(710-229j),(661-309j),(596-399j),(517-476j),(414-538j),(303-580j),(183-597j),(66-595j),(-52-568j),(-164-519j),(-269-454j),(-354-360j),(-414-253j),(-451-132j),(-477-5j),(-441+125j),(-388+256j),(-287+380j),(-122+458j),(80+464j),(290+377j),(10246-6144j),(-10318-32640j),(128+0j),0j
6c3b6baef921,1731984701.184003,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-182-494j),(-431-349j),(-565-113j),(-582+128j),(-509+340j),(-392+490j),(-244+599j),(-86+673j),(84+676j),(244+655j),(391+599j),(530+522j),(648+409j),(736+284j),(802+136j),(829-18j),(827-181j),(788-332j),(717-465j),(627-588j),(520-682j),(419-777j),(274-809j),(149-839j),(17-847j),(-106-835j),(-228-807j),(-328-743j),(-6912+3423j),(-538-593j),(-618-509j),(-672-397j),(-717-277j),(-739-154j),(-743-22j),(-745+109j),(-678+244j),(-600+365j),(-500+464j),(-381+542j),(-243+592j),(-95+610j),(52+590j),(190+532j),(307+445j),(399+334j),(458+201j),(480+53j),(457-94j),(413-238j),(289-343j),(150-427j),(-21-453j),(-206-411j),(-375-272j),(-467-49j),(10246-6144j),(-10318-32640j),(1152+0j),0j
6c3b6baef921,1731984701.392642,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(95-360j),(-112-386j),(-311-318j),(-448-175j),(-530+24j),(-531+209j),(-481+389j),(-387+519j),(-280+623j),(-139+671j),(18+681j),(149+648j),(281+583j),(396+468j),(477+326j),(520+156j),(540-19j),(509-228j),(435-393j),(333-546j),(209-663j),(52-751j),(-82-802j),(-268-780j),(-417-697j),(-541-541j),(-567-297j),(-388-1j),(-6912+3423j),(86-361j),(-165-480j),(-373-413j),(-508-225j),(-572-40j),(-601+196j),(-560+409j),(-495+589j),(-361+770j),(-202+883j),(-36+955j),(141+974j),(316+926j),(488+834j),(631+659j),(709+462j),(742+260j),(712+30j),(632-190j),(490-378j),(302-534j),(85-624j),(-181-639j),(-440-559j),(-666-358j),(-785-69j),(-747+218j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.535076,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(402+322j),(448+217j),(494+85j),(503-109j),(444-305j),(354-452j),(233-569j),(115-633j),(-14-655j),(-137-667j),(-254-644j),(-361-593j),(-446-511j),(-516-413j),(-572-294j),(-606-154j),(-609-7j),(-584+147j),(-539+285j),(-481+412j),(-414+534j),(-334+628j),(-240+698j),(-109+741j),(15+741j),(159+686j),(260+534j),(287+220j),(-6912+3423j),(-300+184j),(-233+419j),(-110+531j),(77+537j),(229+496j),(400+433j),(534+350j),(654+257j),(764+124j),(845-4j),(899-122j),(908-249j),(884-363j),(817-474j),(709-569j),(586-645j),(429-684j),(253-665j),(83-639j),(-100-577j),(-257-488j),(-424-357j),(-530-182j),(-605+36j),(-590+300j),(-472+523j),(-330+654j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.729717,(-1031+4099j),(1022+4094j),(-2034+3069j),(-2034+3069j),(331+181j),(415+43j),(433-134j),(298-289j),(107-381j),(-72-402j),(-247-374j),(-402-310j),(-523-234j),(-627-146j),(-705-34j),(-748+68j),(-760+170j),(-752+270j),(-707+361j),(-624+429j),(-515+487j),(-385+522j),(-244+527j),(-81+531j),(70+496j),(247+433j),(372+377j),(504+256j),(597+138j),(622-3j),(541-173j),(279-262j),(-6912+3423j),(145+403j),(434+447j),(591+349j),(667+200j),(667+62j),(624-112j),(522-267j),(419-397j),(282-522j),(109-616j),(-41-699j),(-202-739j),(-360-734j),(-507-704j),(-643-623j),(-735-521j),(-794-388j),(-806-238j),(-781-64j),(-704+103j),(-592+272j),(-444+390j),(-251+496j),(-27+538j),(233+496j),(453+354j),(510+140j),(10245+0j),(-10496-32640j),0j,0j
6c3b6baef921,1731984701.734101,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(259+264j),(375+166j),(441+11j),(364-175j),(225-295j),(71-355j),(-97-383j),(-253-359j),(-382-321j),(-501-266j),(-600-188j),(-682-110j),(-730-16j),(-747+78j),(-743+175j),(-698+269j),(-621+351j),(-509+421j),(-390+460j),(-246+495j),(-99+507j),(73+496j),(209+464j),(369+391j),(480+298j),(561+167j),(533-13j),(315-171j),(-6912+3423j),(43+407j),(311+523j),(504+468j),(619+345j),(660+203j),(656+30j),(614-148j),(542-285j),(447-446j),(309-574j),(172-684j),(21-757j),(-150-793j),(-312-797j),(-471-744j),(-591-650j),(-685-535j),(-730-386j),(-755-214j),(-724-32j),(-664+158j),(-549+311j),(-379+463j),(-158+561j),(107+578j),(365+481j),(479+278j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.743218,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(337+221j),(420+130j),(480-7j),(391-225j),(235-357j),(47-419j),(-139-388j),(-300-293j),(-413-163j),(-479-3j),(-506+179j),(-465+336j),(-379+489j),(-246+609j),(-80+689j),(114+690j),(314+639j),(463+508j),(590+348j),(639+157j),(655-60j),(582-283j),(463-438j),(273-582j),(57-627j),(-178-588j),(-363-403j),(-338-81j),(-6912+3423j),(115-372j),(-145-557j),(-423-516j),(-598-338j),(-702-106j),(-696+142j),(-612+393j),(-466+577j),(-233+729j),(1+793j),(263+798j),(507+721j),(720+541j),(864+307j),(898+40j),(872-236j),(734-447j),(527-638j),(261-726j),(-13-720j),(-292-632j),(-494-445j),(-626-185j),(-652+143j),(-507+471j),(-199+687j),(67+694j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.747452,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-152-513j),(-276-421j),(-376-308j),(-435-169j),(-462-26j),(-434+105j),(-392+221j),(-338+322j),(-249+403j),(-190+471j),(-113+545j),(6+576j),(88+588j),(184+606j),(286+588j),(365+537j),(455+487j),(525+414j),(583+318j),(631+222j),(631+222j),(676-17j),(673-116j),(640-237j),(574-355j),(456-447j),(288-473j),(33-352j),(-6912+3423j),(334+167j),(539-1j),(605-162j),(563-321j),(491-448j),(389-554j),(248-659j),(136-727j),(-2-782j),(-146-816j),(-297-815j),(-417-812j),(-536-762j),(-625-699j),(-697-593j),(-746-473j),(-788-331j),(-776-186j),(-739-32j),(-678+141j),(-564+309j),(-452+433j),(-276+556j),(-68+635j),(188+650j),(434+568j),(597+420j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.750458,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-28+516j),(180+453j),(355+308j),(455+89j),(428-163j),(295-367j),(99-468j),(-124-467j),(-312-399j),(-452-259j),(-552-76j),(-574+139j),(-504+337j),(-360+502j),(-360+502j),(81+635j),(301+554j),(481+413j),(609+201j),(636-48j),(590-298j),(434-521j),(244-647j),(-27-690j),(-273-626j),(-484-451j),(-539-165j),(-335+124j),(-6912+3423j),(-150-346j),(-448-244j),(-597-13j),(-553+261j),(-386+487j),(-130+633j),(164+640j),(426+558j),(655+370j),(802+112j),(840-184j),(778-463j),(594-717j),(317-873j),(23-904j),(-283-836j),(-522-645j),(-668-378j),(-709-73j),(-610+223j),(-393+465j),(-131+569j),(185+549j),(476+385j),(641+42j),(588-322j),(382-573j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.751274,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-195-425j),(-337-322j),(-435-189j),(-473-28j),(-465+121j),(-410+240j),(-353+341j),(-288+414j),(-207+485j),(-122+535j),(-38+576j),(47+599j),(123+596j),(210+599j),(305+572j),(379+520j),(458+452j),(519+376j),(565+279j),(619+178j),(654+75j),(665-22j),(690-130j),(657-237j),(615-341j),(520-421j),(343-457j),(84-350j),(-6912+3423j),(289+228j),(519+119j),(589-31j),(584-169j),(519-305j),(446-438j),(367-538j),(252-652j),(153-733j),(41-814j),(-73-864j),(-166-895j),(-278-891j),(-368-867j),(-457-796j),(-522-710j),(-571-614j),(-609-469j),(-616-321j),(-612-165j),(-595-6j),(-546+166j),(-462+347j),(-326+510j),(-125+628j),(111+672j),(317+607j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.905694,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-343+241j),(-308+384j),(-209+535j),(23+645j),(252+643j),(471+539j),(593+404j),(703+206j),(705+19j),(638-159j),(520-316j),(347-416j),(136-475j),(-86-444j),(-308-352j),(-479-182j),(-602+26j),(-640+257j),(-616+492j),(-514+662j),(-364+828j),(-127+917j),(52+910j),(274+823j),(450+655j),(574+412j),(540+119j),(289-130j),(-6912+3423j),(163+248j),(421+112j),(530-125j),(490-383j),(351-613j),(157-757j),(-84-825j),(-290-813j),(-506-717j),(-665-572j),(-780-366j),(-814-132j),(-757+121j),(-637+349j),(-421+513j),(-189+624j),(55+616j),(307+555j),(493+403j),(613+198j),(675-54j),(624-278j),(477-476j),(261-636j),(-61-667j),(-347-535j),(-486-346j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.910641,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-310+260j),(-320+377j),(-300+497j),(-225+602j),(-132+684j),(-30+735j),(44+749j),(109+736j),(171+700j),(217+647j),(260+575j),(310+460j),(380+317j),(402+163j),(429+10j),(481-122j),(509-277j),(533-405j),(567-503j),(642-579j),(639-655j),(558-748j),(529-762j),(460-760j),(337-721j),(215-657j),(121-486j),(-106-286j),(-6912+3423j),(308-70j),(316-301j),(158-450j),(131-582j),(-11-593j),(25-766j),(-121-816j),(-260-939j),(-284-782j),(-369-782j),(-269-736j),(-437-664j),(-478-569j),(-575-365j),(-571-292j),(-585-116j),(-615-7j),(-591+135j),(-584+240j),(-553+345j),(-502+439j),(-420+531j),(-319+611j),(-163+665j),(-7+642j),(164+589j),(254+499j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.913742,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(228-337j),(183-455j),(83-568j),(-102-635j),(-290-631j),(-444-582j),(-557-503j),(-651-368j),(-664-267j),(-659-119j),(-624+17j),(-503+141j),(-370+271j),(-222+370j),(-222+370j),(160+492j),(352+482j),(536+454j),(682+392j),(803+305j),(867+197j),(919+58j),(913-62j),(829-191j),(711-308j),(520-408j),(276-425j),(1-281j),(-6912+3423j),(275-3j),(339-261j),(260-461j),(105-614j),(-54-697j),(-218-751j),(-386-738j),(-497-696j),(-606-608j),(-667-495j),(-709-358j),(-721-199j),(-682-23j),(-606+156j),(-487+311j),(-340+440j),(-191+532j),(-18+587j),(154+602j),(318+567j),(479+499j),(589+384j),(658+219j),(683+20j),(618-202j),(469-385j),(311-458j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984701.914425,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-278+270j),(-262+391j),(-197+521j),(-62+633j),(132+683j),(298+666j),(423+620j),(541+516j),(583+405j),(597+287j),(583+130j),(513-19j),(427-163j),(294-309j),(133-422j),(-45-509j),(-222-558j),(-407-564j),(-578-557j),(-699-479j),(-804-421j),(-878-274j),(-876-181j),(-833-33j),(-741+120j),(-598+267j),(-371+343j),(-72+273j),(-6912+3423j),(-265-66j),(-379+167j),(-365+392j),(-250+567j),(-125+705j),(15+786j),(186+822j),(281+809j),(406+751j),(510+650j),(588+528j),(640+360j),(645+180j),(614+5j),(533-185j),(430-340j),(303-475j),(158-582j),(13-629j),(-161-648j),(-336-602j),(-450-513j),(-564-388j),(-650-199j),(-631+19j),(-531+242j),(-400+346j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984702.112388,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(6142-3074j),(-252+214j),(-190+338j),(-97+474j),(26+565j),(140+628j),(243+650j),(322+649j),(396+617j),(440+577j),(471+502j),(468+414j),(438+303j),(399+178j),(349+32j),(269-116j),(185-263j),(89-403j),(-2-528j),(-67-619j),(-127-705j),(-181-759j),(-237-766j),(-287-749j),(-318-677j),(-351-560j),(-351-377j),(-254-117j),(-6912+3423j),(127-141j),(11-217j),(-132-198j),(-278-119j),(-409-37j),(-522+52j),(-626+118j),(-687+188j),(-740+251j),(-751+279j),(-743+306j),(-706+316j),(-624+331j),(-517+324j),(-389+306j),(-252+281j),(-116+251j),(29+198j),(170+147j),(290+84j),(390+26j),(470-67j),(520-158j),(539-275j),(495-401j),(392-504j),(301-561j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.157191,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(444+466j),(636+200j),(679-105j),(594-373j),(430-574j),(240-700j),(18-755j),(-187-776j),(-375-690j),(-543-585j),(-684-454j),(-783-282j),(-840-105j),(-840-105j),(-814+252j),(-735+418j),(-624+559j),(-491+664j),(-340+734j),(-183+765j),(-36+764j),(100+756j),(214+670j),(312+590j),(399+499j),(461+398j),(497+285j),(518+186j),(-6912+3423j),(490-18j),(450-105j),(396-182j),(329-247j),(253-299j),(153-340j),(56-373j),(-50-337j),(-142-300j),(-225-246j),(-289-162j),(-327-74j),(-333+36j),(-317+130j),(-274+233j),(-200+315j),(-104+377j),(15+400j),(127+391j),(239+350j),(365+291j),(433+159j),(475+9j),(467-157j),(375-332j),(206-465j),(-36-524j),(10246+22528j),(-9032-32640j),(1152+0j),0j
6c3b6baef921,1731984702.173190,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-168+348j),(51+394j),(262+346j),(482+204j),(596-31j),(601-285j),(510-507j),(330-673j),(130-739j),(-81-732j),(-281-622j),(-408-447j),(-453-238j),(-417-30j),(-298+159j),(-102+279j),(-102+279j),(339+270j),(524+144j),(638-32j),(695-226j),(637-456j),(543-601j),(346-712j),(123-726j),(-109-646j),(-276-430j),(-251-112j),(-6912+3423j),(54-188j),(-127-191j),(-254-43j),(-264+172j),(-202+368j),(-60+533j),(155+616j),(337+630j),(542+559j),(679+419j),(766+236j),(772+38j),(772+38j),(549-312j),(337-385j),(131-388j),(-49-306j),(-198-169j),(-269+21j),(-245+218j),(-144+383j),(21+487j),(231+501j),(446+405j),(606+189j),(638-93j),(567-318j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.520701,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-190+149j),(-196+231j),(-174+334j),(-69+470j),(74+554j),(218+601j),(340+602j),(467+556j),(536+519j),(582+433j),(598+333j),(568+231j),(515+105j),(429-10j),(312-118j),(175-216j),(15-297j),(-146-360j),(-304-403j),(-426-413j),(-554-411j),(-658-356j),(-699-319j),(-730-244j),(-708-148j),(-638-10j),(-483+115j),(-214+165j),(-6912+3423j),(-84-177j),(-210-100j),(-255+48j),(-229+211j),(-173+364j),(-107+493j),(-7+592j),(52+657j),(136+700j),(202+700j),(272+674j),(322+614j),(362+519j),(384+408j),(372+270j),(350+129j),(299-9j),(226-144j),(139-252j),(29-340j),(-95-403j),(-211-422j),(-323-409j),(-442-341j),(-528-214j),(-559-53j),(-522+72j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.522258,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-226-132j),(-292-100j),(-372-41j),(-461+99j),(-491+254j),(-492+408j),(-454+514j),(-398+605j),(-323+657j),(-235+674j),(-143+663j),(-44+608j),(42+521j),(128+408j),(202+273j),(266+111j),(305-58j),(309-220j),(318-389j),(300-517j),(266-633j),(236-715j),(174-753j),(83-770j),(-4-721j),(-110-633j),(-202-460j),(-202-185j),(-6912+3423j),(162-114j),(65-226j),(-87-244j),(-239-192j),(-382-128j),(-500-42j),(-593+38j),(-648+125j),(-687+214j),(-676+270j),(-647+334j),(-591+375j),(-500+408j),(-386+418j),(-246+391j),(-105+358j),(21+296j),(147+215j),(253+123j),(339+15j),(403-82j),(427-209j),(410-322j),(348-438j),(225-526j),(67-566j),(-57-535j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984702.732277,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(278+160j),(320-14j),(297-193j),(213-396j),(18-542j),(-207-594j),(-453-547j),(-646-397j),(-743-196j),(-770+17j),(-708+231j),(-559+395j),(-365+483j),(-152+474j),(55+385j),(201+209j),(276-11j),(243-240j),(138-440j),(-46-585j),(-258-644j),(-498-599j),(-660-494j),(-780-292j),(-801-49j),(-702+199j),(-451+364j),(-98+312j),(-6912+3423j),(-237-69j),(-250+135j),(-93+257j),(128+257j),(332+160j),(476-12j),(534-245j),(513-449j),(396-647j),(212-771j),(-5-820j),(-208-773j),(-401-639j),(-517-446j),(-542-222j),(-490-4j),(-359+180j),(-161+271j),(44+290j),(235+216j),(382+61j),(438-136j),(384-352j),(218-531j),(-47-602j),(-319-526j),(-492-382j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.736999,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(11+311j),(193+252j),(334+127j),(457-76j),(453-309j),(356-531j),(183-685j),(-67-769j),(-262-747j),(-467-645j),(-604-467j),(-629-249j),(-605-35j),(-474+140j),(-283+257j),(-72+282j),(157+221j),(340+70j),(450-129j),(469-348j),(421-571j),(251-750j),(87-835j),(-141-835j),(-366-725j),(-520-514j),(-540-216j),(-322+63j),(-6912+3423j),(-56-243j),(-232-156j),(-273+38j),(-169+233j),(15+367j),(239+425j),(471+356j),(637+261j),(763+71j),(787-140j),(737-354j),(610-517j),(421-630j),(211-659j),(-14-582j),(-192-450j),(-288-256j),(-307-42j),(-248+160j),(-107+305j),(91+373j),(292+356j),(471+218j),(578-5j),(548-254j),(387-480j),(194-591j),(10245+0j),(-9728-32640j),(128+0j),0j
