mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731980868.455780,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-44-396j),(-239-321j),(-390-183j),(-450+22j),(-427+229j),(-337+400j),(-211+523j),(-50+585j),(79+601j),(214+564j),(331+503j),(420+396j),(474+265j),(492+124j),(456-27j),(397-158j),(299-287j),(179-395j),(49-472j),(-91-519j),(-219-542j),(-376-509j),(-463-482j),(-551-403j),(-615-294j),(-622-136j),(-528+32j),(-275+154j),(1023-32j),(-68-280j),(-262-258j),(-356-123j),(-358+75j),(-300+248j),(-201+415j),(-34+568j),(96+674j),(280+739j),(463+756j),(638+727j),(775+641j),(880+506j),(930+340j),(915+152j),(850-33j),(730-209j),(540-344j),(320-439j),(80-466j),(-180-433j),(-389-320j),(-567-132j),(-673+120j),(-642+441j),(-468+709j),(-240+844j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980868.460568,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-142-436j),(-225-371j),(-308-296j),(-422-155j),(-485+19j),(-487+178j),(-450+302j),(-399+414j),(-330+488j),(-242+545j),(-142+572j),(-48+563j),(47+524j),(138+469j),(230+397j),(306+301j),(377+191j),(427+82j),(476-27j),(510-132j),(531-238j),(542-315j),(527-402j),(483-467j),(420-502j),(316-529j),(165-481j),(-19-301j),(1023-32j),(261+88j),(358-65j),(315-208j),(199-312j),(59-400j),(-99-473j),(-253-514j),(-411-549j),(-558-555j),(-685-541j),(-798-501j),(-876-446j),(-928-348j),(-944-243j),(-908-118j),(-831+18j),(-731+145j),(-571+265j),(-401+373j),(-207+438j),(1+477j),(221+473j),(432+413j),(626+286j),(763+58j),(803-213j),(743-397j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980868.489867,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-458+99j),(-373+208j),(-270+306j),(-126+390j),(34+425j),(181+416j),(305+373j),(388+328j),(476+241j),(522+162j),(549+80j),(551-2j),(524-79j),(481-158j),(421-229j),(340-294j),(253-358j),(163-403j),(62-447j),(-30-471j),(-112-487j),(-165-503j),(-252-491j),(-315-470j),(-363-425j),(-397-341j),(-380-218j),(-264-31j),(1023-32j),(125-212j),(15-331j),(-96-353j),(-213-295j),(-312-210j),(-413-95j),(-491-15j),(-563+110j),(-624+225j),(-661+325j),(-675+421j),(-672+502j),(-626+579j),(-560+636j),(-463+667j),(-342+672j),(-218+649j),(-66+596j),(78+514j),(214+407j),(318+292j),(429+133j),(491-41j),(507-243j),(440-460j),(287-625j),(117-710j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980868.490799,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(309+146j),(366-15j),(356-190j),(227-342j),(46-427j),(-125-434j),(-280-390j),(-414-293j),(-494-207j),(-541-81j),(-553+43j),(-524+157j),(-459+262j),(-367+347j),(-247+413j),(-119+435j),(22+435j),(149+406j),(268+346j),(368+283j),(456+192j),(527+86j),(552+5j),(559-102j),(520-196j),(439-287j),(285-332j),(62-254j),(1023-32j),(215+126j),(335-7j),(319-147j),(235-264j),(103-351j),(-50-415j),(-224-438j),(-365-434j),(-528-392j),(-659-328j),(-769-226j),(-842-107j),(-859+43j),(-820+190j),(-739+313j),(-612+425j),(-458+497j),(-268+524j),(-68+508j),(120+436j),(298+313j),(425+150j),(495-54j),(489-293j),(366-526j),(131-677j),(-85-693j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980868.732405,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(145-353j),(-69-372j),(-269-314j),(-406-128j),(-453+77j),(-431+274j),(-354+442j),(-260+563j),(-102+651j),(44+684j),(183+671j),(293+612j),(387+518j),(457+393j),(497+255j),(496+93j),(454-74j),(378-226j),(275-368j),(168-472j),(31-562j),(-76-624j),(-239-642j),(-364-619j),(-473-548j),(-554-419j),(-552-209j),(-358+27j),(1023-32j),(79-325j),(-110-426j),(-277-350j),(-378-181j),(-411+21j),(-410+239j),(-362+432j),(-254+640j),(-118+813j),(31+931j),(200+1003j),(374+1030j),(550+985j),(701+873j),(799+714j),(861+504j),(836+291j),(759+52j),(620-164j),(413-338j),(193-449j),(-104-500j),(-379-446j),(-644-282j),(-828+11j),(-854+375j),(-730+634j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980868.732787,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(190+366j),(319+217j),(398+44j),(399-139j),(344-304j),(271-436j),(185-530j),(97-604j),(28-658j),(-45-682j),(-112-685j),(-179-656j),(-221-604j),(-269-533j),(-316-450j),(-351-343j),(-389-235j),(-418-118j),(-456-1j),(-488+117j),(-521+218j),(-545+320j),(-577+387j),(-570+451j),(-533+488j),(-444+526j),(-292+502j),(-69+348j),(1023-32j),(-250-224j),(-411-132j),(-451-4j),(-395+138j),(-395+138j),(-216+428j),(-97+557j),(-15+698j),(85+816j),(179+916j),(261+989j),(326+1038j),(396+1049j),(447+1021j),(497+943j),(534+836j),(554+702j),(560+519j),(552+318j),(522+108j),(476-113j),(394-318j),(271-524j),(99-697j),(-151-807j),(-429-811j),(-645-695j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980869.455336,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(27-373j),(-167-333j),(-322-212j),(-362-31j),(-319+134j),(-236+279j),(-105+380j),(39+454j),(167+492j),(302+501j),(432+459j),(526+406j),(599+335j),(652+227j),(666+120j),(629+4j),(565-112j),(447-229j),(315-326j),(156-400j),(-7-464j),(-204-487j),(-345-499j),(-510-457j),(-631-361j),(-700-229j),(-668-28j),(-399+158j),(1023-32j),(20-454j),(-227-566j),(-405-507j),(-474-338j),(-492-152j),(-444+50j),(-352+270j),(-260+444j),(-110+628j),(59+755j),(218+852j),(378+913j),(533+923j),(669+890j),(782+779j),(850+663j),(860+495j),(842+318j),(767+131j),(639-53j),(475-222j),(265-327j),(34-396j),(-225-393j),(-483-270j),(-661-40j),(-654+237j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980869.459932,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(202+288j),(362+184j),(462+10j),(462+10j),(251-332j),(81-420j),(-106-450j),(-272-453j),(-438-412j),(-582-352j),(-691-266j),(-757-168j),(-785-62j),(-785+53j),(-747+165j),(-665+266j),(-554+356j),(-390+421j),(-222+480j),(-44+511j),(151+521j),(337+496j),(508+456j),(665+376j),(762+262j),(799+107j),(717-94j),(402-245j),(1023-32j),(51+487j),(330+581j),(506+487j),(572+303j),(571+114j),(511-108j),(417-310j),(293-512j),(143-701j),(-19-835j),(-170-948j),(-338-1018j),(-492-1052j),(-640-1025j),(-752-926j),(-838-806j),(-870-636j),(-867-454j),(-817-235j),(-713-28j),(-568+165j),(-369+333j),(-131+455j),(139+506j),(446+454j),(704+251j),(754-31j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980869.498644,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-534+66j),(-442+213j),(-321+329j),(-147+416j),(46+434j),(210+412j),(358+353j),(477+287j),(579+199j),(649+112j),(699+23j),(722-62j),(718-147j),(690-226j),(638-288j),(560-345j),(457-401j),(331-431j),(208-469j),(79-489j),(-42-517j),(-155-519j),(-271-514j),(-384-488j),(-467-437j),(-540-345j),(-527-187j),(-353+11j),(1023-32j),(162-325j),(36-505j),(-103-544j),(-221-483j),(-318-402j),(-400-281j),(-470-167j),(-543-40j),(-592+93j),(-634+216j),(-667+342j),(-677+440j),(-651+530j),(-622+598j),(-544+654j),(-461+688j),(-363+685j),(-232+680j),(-102+636j),(37+563j),(172+490j),(300+369j),(415+227j),(507+51j),(530-182j),(466-401j),(349-550j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980869.739828,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(393-279j),(264-460j),(84-581j),(-189-561j),(-412-446j),(-549-268j),(-633-75j),(-641+98j),(-583+291j),(-492+427j),(-492+427j),(-217+604j),(-59+606j),(112+571j),(262+508j),(392+393j),(494+239j),(562+85j),(584-79j),(582-234j),(552-373j),(498-479j),(407-587j),(286-648j),(158-658j),-626j,(-144-491j),(-202-215j),(1023-32j),(227-124j),(167-299j),(21-360j),(-151-327j),(-297-257j),(-434-163j),(-549-52j),(-629+99j),(-683+249j),(-705+393j),(-688+532j),(-630+649j),(-533+745j),(-397+800j),(-244+804j),(-78+770j),(90+690j),(235+547j),(348+374j),(421+164j),(448-35j),(392-274j),(274-486j),(70-642j),(-215-705j),(-513-619j),(-678-431j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980869.740780,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-373-359j),(-549-77j),(-536+264j),(-245+544j),(99+597j),(414+441j),(604+185j),(623-168j),(492-426j),(249-602j),(-46-653j),(-291-553j),(-505-361j),(-566-81j),(-537+192j),(-367+408j),(-89+535j),(200+538j),(439+446j),(595+224j),(667-53j),(617-342j),(471-573j),(225-678j),(-39-674j),(-287-553j),(-413-291j),(-290+21j),(1023-32j),(-62-261j),(-287-183j),(-361+26j),(-270+247j),(-81+393j),(168+440j),(432+355j),(616+189j),(736-67j),(736-340j),(612-608j),(384-813j),(87-904j),(-236-859j),(-496-672j),(-662-394j),(-684-84j),(-551+212j),(-312+409j),(-5+453j),(-5+453j),(468+93j),(503-232j),(331-560j),(-49-741j),(-495-636j),(-749-317j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980869.741333,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-527-12j),(-527-12j),(-557+239j),(-415+452j),(-213+578j),(-5+625j),(186+612j),(368+546j),(473+454j),(571+344j),(617+199j),(631+60j),(614-88j),(550-230j),(458-351j),(336-446j),(201-524j),(47-578j),(-98-602j),(-237-602j),(-360-574j),(-484-520j),(-543-470j),(-609-373j),(-632-265j),(-617-119j),(-510+33j),(-255+142j),(1023-32j),(-51-258j),(-231-258j),(-333-150j),(-371+13j),(-367+159j),(-343+317j),(-295+482j),(-249+596j),(-172+720j),(-91+805j),(8+876j),(112+907j),(214+892j),(317+842j),(408+732j),(479+612j),(516+447j),(528+269j),(505+73j),(433-120j),(330-304j),(178-445j),(-12-558j),(-251-600j),(-514-538j),(-737-344j),(-788-171j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980870.456164,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-483+290j),(-278+434j),(-51+493j),(208+474j),(424+349j),(564+162j),(624-33j),(611-249j),(547-412j),(438-541j),(290-636j),(132-672j),(-39-647j),(-200-565j),(-337-461j),(-441-297j),(-508-108j),(-517+94j),(-484+287j),(-419+440j),(-327+585j),(-176+698j),(-65+749j),(90+758j),(231+708j),(363+588j),(435+369j),(325+76j),(1023-32j),(-127+262j),(38+368j),(220+303j),(347+146j),(408-41j),(427-243j),(390-457j),(343-630j),(230-795j),(103-909j),(-53-991j),(-217-1005j),(-377-964j),(-522-863j),(-620-682j),(-689-490j),(-672-285j),(-610-55j),(-474+157j),(-282+311j),(-62+425j),(192+443j),(434+387j),(659+219j),(659+219j),(788-424j),(674-670j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980870.461320,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(328+323j),(429+161j),(485-17j),(461-215j),(375-395j),(268-518j),(141-608j),(44-657j),(-67-691j),(-163-690j),(-260-659j),(-337-600j),(-385-523j),(-439-433j),(-481-313j),(-501-183j),(-516-52j),(-506+87j),(-504+221j),(-487+345j),(-492+451j),(-464+546j),(-436+620j),(-387+660j),(-311+681j),(-206+661j),(-58+571j),(87+326j),(1023-32j),(-294-62j),(-377+98j),(-316+234j),(-195+334j),(-59+422j),(78+496j),(229+562j),(362+633j),(493+679j),(595+704j),(689+713j),(750+711j),(796+662j),(812+613j),(799+498j),(769+387j),(711+239j),(621+88j),(523-60j),(391-227j),(245-366j),(79-498j),(-122-577j),(-347-613j),(-587-561j),(-799-408j),(-892-252j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980870.505609,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-19-367j),(-223-318j),(-391-198j),(-459+26j),(-436+260j),(-337+435j),(-194+573j),(-57+648j),(115+675j),(257+647j),(390+587j),(489+494j),(552+357j),(576+210j),(549+57j),(494-104j),(393-243j),(255-371j),(112-465j),(-44-528j),(-193-559j),(-325-569j),(-457-536j),(-568-466j),(-640-360j),(-663-198j),(-584-14j),(-317+136j),(1023-32j),(-27-310j),(-223-335j),(-335-212j),(-368-21j),(-337+154j),(-269+343j),(-167+513j),(-32+651j),(114+771j),(280+851j),(439+868j),(590+850j),(725+781j),(805+649j),(863+485j),(866+301j),(799+106j),(674-71j),(509-230j),(295-350j),(70-416j),(-191-406j),(-440-316j),(-643-127j),(-763+159j),(-725+486j),(-568+695j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980870.750074,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(561-101j),(482-189j),(401-267j),(286-453j),(129-568j),(-46-640j),(-183-646j),(-323-631j),(-434-578j),(-503-495j),(-551-390j),(-542-286j),(-520-163j),(-463-39j),(-387+79j),(-278+200j),(-153+318j),(-15+413j),(119+489j),(239+537j),(365+581j),(465+601j),(539+587j),(606+543j),(621+466j),(626+345j),(550+170j),(333-27j),(1023-32j),(-93+247j),(40+304j),(163+220j),(236+61j),(282-114j),(311-297j),(319-483j),(315-645j),(300-812j),(263-906j),(211-1001j),(137-1052j),(56-1060j),(-46-1037j),(-138-927j),(-224-810j),(-275-643j),(-330-440j),(-345-216j),(-317+5j),(-258+214j),(-141+407j),(15+557j),(231+662j),(497+676j),(750+550j),(862+478j),(10245+0j),(-11264-32640j),0j,(1719-3250j)
6c3b6baef921,1731980871.456765,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-438-185j),(-446-43j),(-438+93j),(-426+261j),(-364+416j),(-283+519j),(-185+588j),(-96+613j),(-7+610j),(74+581j),(147+520j),(208+440j),(250+330j),(272+207j),(291+73j),(290-49j),(284-187j),(246-319j),(217-430j),(187-525j),(158-604j),(137-656j),(91-682j),(36-678j),(-35-647j),(-104-577j),(-174-433j),(-178-186j),(1023-32j),(180-71j),(129-193j),(10-230j),(-136-204j),(-282-168j),(-415-124j),(-546-65j),(-644-2j),(-731+73j),(-786+134j),(-812+209j),(-807+259j),(-759+307j),(-685+346j),(-566+368j),(-438+383j),(-301+377j),(-137+342j),(25+292j),(173+221j),(306+145j),(409+23j),(490-119j),(521-285j),(476-463j),(353-614j),(258-694j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980871.463847,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-307-549j),(-435-406j),(-541-258j),(-651-69j),(-716+129j),(-702+314j),(-660+459j),(-585+548j),(-496+616j),(-389+653j),(-273+645j),(-144+621j),(-19+544j),(109+446j),(226+319j),(339+188j),(433+42j),(511-99j),(571-232j),(633-356j),(666-465j),(691-532j),(667-602j),(630-648j),(552-670j),(406-669j),(213-593j),(-8-350j),(1023-32j),(251+101j),(317-57j),(233-206j),(73-320j),(-104-412j),(-278-492j),(-451-554j),(-613-593j),(-757-606j),(-894-606j),(-986-565j),(-1035-508j),(-1034-417j),(-994-314j),(-929-186j),(-808-48j),(-673+80j),(-487+198j),(-292+302j),(-83+383j),(132+426j),(346+428j),(558+370j),(759+244j),(888+27j),(917-230j),(905-405j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980871.507452,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(506-141j),(403-293j),(273-421j),(90-523j),(-104-563j),(-280-550j),(-427-503j),(-524-454j),(-631-352j),(-676-254j),(-687-158j),(-683-58j),(-628+43j),(-564+143j),(-476+239j),(-368+322j),(-257+407j),(-135+479j),(-24+536j),(94+590j),(186+628j),(249+654j),(342+665j),(394+634j),(447+577j),(478+477j),(460+303j),(315+68j),(1023-32j),(-172+223j),(-54+351j),(77+357j),(228+292j),(357+196j),(489+92j),(604+5j),(710-124j),(786-223j),(856-327j),(887-406j),(886-477j),(841-518j),(771-556j),(673-592j),(534-580j),(385-575j),(204-526j),(25-467j),(-147-387j),(-299-288j),(-455-153j),(-566+23j),(-629+212j),(-616+441j),(-509+642j),(-352+768j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980871.508004,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-494+219j),(-367+350j),(-224+454j),(-27+531j),(169+549j),(341+515j),(482+452j),(610+334j),(657+263j),(696+160j),(702+63j),(677-38j),(620-130j),(540-225j),(447-302j),(322-374j),(189-444j),(59-493j),(-78-533j),(-182-566j),(-295-584j),(-399-576j),(-446-576j),(-509-545j),(-532-481j),(-552-372j),(-505-208j),(-317-5j),(1023-32j),(123-252j),(-13-350j),(-156-340j),(-285-230j),(-385-111j),(-491+25j),(-575+176j),(-652+275j),(-709+403j),(-750+503j),(-763+593j),(-749+664j),(-691+718j),(-691+718j),(-491+736j),(-357+702j),(-218+645j),(-57+561j),(98+451j),(246+322j),(383+169j),(471+11j),(539-168j),(547-386j),(470-603j),(300-770j),(117-852j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980871.748567,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(290+109j),(366+26j),(406-97j),(304-285j),(133-393j),(-43-447j),(-204-443j),(-350-418j),(-469-348j),(-549-257j),(-611-155j),(-606-35j),(-588+76j),(-534+166j),(-464+252j),(-352+315j),(-241+367j),(-107+392j),(24+408j),(144+397j),(267+381j),(360+354j),(461+319j),(524+244j),(557+171j),(571+62j),(484-69j),(263-163j),(1023-32j),(48+305j),(230+337j),(353+249j),(402+111j),(404-50j),(360-226j),(290-389j),(182-545j),(48-689j),(-106-778j),(-257-843j),(-419-853j),(-560-824j),(-713-752j),(-801-613j),(-865-449j),(-863-245j),(-817-44j),(-696+160j),(-530+340j),(-329+476j),(-74+561j),(207+561j),(477+460j),(709+241j),(829-74j),(772-298j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980871.751674,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-100-344j),(-284-243j),(-399-73j),(-371+142j),(-270+306j),(-122+410j),(37+479j),(185+485j),(323+456j),(436+398j),(521+317j),(578+227j),(594+120j),(586+4j),(524-97j),(449-188j),(343-270j),(233-338j),(115-377j),(-10-419j),(-136-420j),(-239-420j),(-338-394j),(-419-352j),(-501-292j),(-532-181j),(-479-33j),(-282+104j),(1023-32j),(18-298j),(-171-379j),(-307-326j),(-383-189j),(-411-33j),(-395+138j),(-348+311j),(-280+489j),(-171+635j),(-34+783j),(131+862j),(284+900j),(451+881j),(595+807j),(728+700j),(797+522j),(831+325j),(796+105j),(706-101j),(564-293j),(371-456j),(131-546j),(-153-577j),(-438-495j),(-693-286j),(-807+40j),(-736+350j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980872.457514,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-369+455j),(-166+615j),(89+681j),(354+598j),(555+412j),(652+191j),(676-29j),(622-248j),(517-390j),(371-513j),(209-578j),(23-597j),(-152-566j),(-316-481j),(-460-380j),(-563-234j),(-635-68j),(-664+106j),(-650+274j),(-613+412j),(-554+541j),(-436+662j),(-350+717j),(-198+741j),(-46+720j),(117+644j),(241+466j),(254+166j),(1023-32j),(-181+211j),(-28+377j),(170+405j),(367+309j),(535+179j),(671+3j),(750-213j),(791-385j),(765-604j),(696-764j),(594-915j),(441-1018j),(250-1065j),(43-1057j),(-183-952j),(-359-799j),(-496-601j),(-592-350j),(-615-72j),(-550+211j),(-419+469j),(-225+656j),(39+776j),(366+797j),(708+642j),(947+344j),(1004+30j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980872.457954,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-150+653j),(223+653j),(497+489j),(667+236j),(707-31j),(671-262j),(544-456j),(393-598j),(213-689j),(21-724j),(-149-720j),(-320-681j),(-466-597j),(-579-483j),(-679-345j),(-729-195j),(-739-42j),(-727+101j),(-693+224j),(-626+337j),(-555+442j),(-461+517j),(-354+579j),(-267+613j),(-162+640j),(-77+663j),(36+659j),(133+619j),(1023-32j),(343+537j),(414+496j),(496+417j),(568+315j),(627+203j),(643+71j),(647-66j),(600-207j),(547-334j),(462-456j),(335-551j),(206-627j),(33-651j),(-150-638j),(-317-565j),(-465-453j),(-584-306j),(-655-107j),(-658+103j),(-609+298j),(-481+480j),(-319+618j),(-85+718j),(188+720j),(474+601j),(710+324j),(806-53j),(10246+7680j),(-11856-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980872.463114,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-28-750j),(-199-678j),(-358-592j),(-532-434j),(-642-232j),(-679-42j),(-668+132j),(-601+266j),(-521+383j),(-408+478j),(-288+544j),(-148+587j),(-15+582j),(126+577j),(262+523j),(384+469j),(506+389j),(593+300j),(667+219j),(732+130j),(758+50j),(789-39j),(776-114j),(741-203j),(672-278j),(556-347j),(362-381j),(99-285j),(1023-32j),(230+160j),(381+8j),(409-159j),(360-341j),(260-499j),(156-646j),(47-770j),(-82-868j),(-206-951j),(-337-984j),(-437-1000j),(-552-963j),(-642-887j),(-705-765j),(-761-603j),(-763-426j),(-758-211j),(-676-10j),(-581+196j),(-435+391j),(-287+565j),(-75+697j),(178+767j),(444+751j),(713+634j),(925+398j),(1011+172j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980872.513407,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(381-131j),(143-419j),(-252-411j),(-488-57j),(-359+335j),(18+489j),(370+325j),(483-26j),(320-366j),(-25-476j),(-340-321j),(-451+10j),(-303+319j),(19+430j),(317+291j),(439-22j),(307-333j),(-11-478j),(-354-362j),(-531-58j),(-465+309j),(-186+553j),(206+548j),(500+298j),(549-84j),(319-391j),(-31-400j),(-208-109j),(1023-32j),(-66-207j),(-286-39j),(-239+234j),(57+366j),(354+206j),(440-137j),(269-473j),(-136-590j),(-546-398j),(-727+3j),(-607+503j),(-166+779j),(338+710j),(677+332j),(700-161j),(379-530j),(-75-583j),(-420-303j),(-453+112j),(-164+403j),(217+386j),(471+58j),(371-382j),(-83-574j),(-542-336j),(-647+227j),(-276+622j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980872.753940,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(168+350j),(239+333j),(322+302j),(432+155j),(490+0j),(483-148j),(449-278j),(395-355j),(290-438j),(193-482j),(93-491j),(-7-484j),(-98-440j),(-188-364j),(-188-364j),(-336-188j),(-387-67j),(-418+37j),(-431+150j),(-436+254j),(-417+346j),(-414+406j),(-351+487j),(-286+530j),(-211+550j),(-101+537j),(31+449j),(124+230j),(1023-32j),(-224+42j),(-234+203j),(-132+299j),(12+339j),(167+345j),(313+327j),(446+306j),(590+216j),(686+139j),(776+57j),(818-39j),(843-140j),(811-240j),(736-337j),(635-427j),(487-481j),(343-525j),(155-507j),(-28-466j),(-200-390j),(-335-301j),(-477-144j),(-562+40j),(-580+252j),(-497+486j),(-314+666j),(-145+715j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980872.754485,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-259-158j),(-367-64j),(-433+73j),(-392+257j),(-271+400j),(-138+486j),(5+524j),(156+508j),(250+467j),(348+394j),(415+293j),(440+176j),(434+55j),(412-62j),(348-180j),(257-279j),(159-363j),(37-421j),(-85-454j),(-195-467j),(-294-453j),(-413-416j),(-468-378j),(-528-302j),(-546-199j),(-528-66j),(-439+72j),(-210+149j),(1023-32j),(-85-218j),(-255-179j),(-322-53j),(-323+117j),(-275+260j),(-206+403j),(-88+535j),(15+628j),(152+693j),(295+713j),(420+695j),(542+639j),(639+542j),(700+423j),(708+255j),(680+92j),(610-63j),(486-217j),(330-340j),(150-416j),(-59-449j),(-263-428j),(-454-321j),(-602-144j),(-685+107j),(-636+369j),(-497+524j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980873.456792,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(324-361j),(201-391j),(82-407j),(-79-407j),(-227-356j),(-337-281j),(-420-186j),(-475-80j),(-495+3j),(-506+94j),(-493+173j),(-450+252j),(-395+311j),(-327+359j),(-238+399j),(-143+423j),(-41+441j),(63+447j),(170+440j),(275+421j),(369+400j),(467+357j),(531+334j),(583+267j),(608+188j),(599+76j),(506-53j),(271-150j),(1023-32j),(33+301j),(221+338j),(349+254j),(418+113j),(447-43j),(456-208j),(431-381j),(420-526j),(373-667j),(309-789j),(235-878j),(160-943j),(48-973j),(-49-962j),(-164-911j),(-272-819j),(-362-687j),(-433-533j),(-492-345j),(-519-147j),(-505+74j),(-458+259j),(-351+455j),(-184+619j),(43+727j),(323+733j),(506+654j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980873.461183,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(88+339j),(151+348j),(234+340j),(358+213j),(422+52j),(433-93j),(409-233j),(352-333j),(280-419j),(195-480j),(99-515j),(3-517j),(-90-495j),(-179-452j),(-267-387j),(-343-302j),(-401-179j),(-433-62j),(-464+51j),(-473+178j),(-468+277j),(-439+391j),(-409+489j),(-331+559j),(-239+596j),(-118+602j),(39+523j),(150+275j),(1023-32j),(-294+47j),(-320+251j),(-214+370j),(-35+415j),(121+417j),(305+383j),(471+325j),(622+236j),(758+128j),(856+11j),(917-116j),(944-237j),(919-369j),(846-482j),(728-574j),(584-633j),(405-665j),(216-638j),(11-578j),(-179-474j),(-346-341j),(-484-158j),(-562+67j),(-568+305j),(-460+561j),(-242+757j),(-55+790j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
