mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731981769.129484,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-201+281j),(-79+363j),(101+384j),(320+237j),(418-21j),(364-266j),(206-468j),(-1-556j),(-254-545j),(-471-430j),(-608-243j),(-667-18j),(-619+215j),(-482+393j),(-278+506j),(-53+524j),(158+448j),(333+301j),(423+96j),(441-136j),(364-343j),(225-499j),(15-601j),(-216-599j),(-424-504j),(-576-286j),(-549-19j),(-281+189j),(1023-32j),(-179-279j),(-429-146j),(-467+86j),(-332+310j),(-115+412j),(154+420j),(389+319j),(565+113j),(661-143j),(636-437j),(493-682j),(269-853j),(-17-914j),(-300-852j),(-544-698j),(-689-445j),(-741-144j),(-646+131j),(-446+333j),(-185+434j),(80+413j),(317+260j),(446-3j),(425-304j),(204-567j),(-145-653j),(-417-529j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981769.140884,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-429+47j),(-346+194j),(-237+312j),(-75+381j),(82+405j),(230+391j),(360+356j),(321+220j),(548+233j),(619+172j),(649+100j),(660+35j),(637-30j),(591-95j),(547-160j),(470-214j),(383-286j),(283-338j),(175-398j),(79-450j),(-22-509j),(-22-509j),(-196-569j),(-270-581j),(-340-560j),(-400-481j),(-420-338j),(-313-102j),(1023-32j),(243-224j),(186-406j),(61-457j),(-77-439j),(-198-376j),(-332-303j),(-442-201j),(-563-124j),(-670-33j),(-762+54j),(-817+145j),(-853+205j),(-857+274j),(-837+338j),(-777+383j),(-688+430j),(-585+453j),(-438+462j),(-294+468j),(-130+448j),(33+409j),(194+359j),(354+268j),(488+141j),(586-45j),(606-257j),(540-430j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981769.195971,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-331-197j),(-355-118j),(-374-28j),(-354+144j),(-270+307j),(-169+414j),(-37+498j),(67+532j),(200+540j),(302+527j),(391+483j),(460+421j),(502+351j),(516+257j),(518+149j),(500+40j),(446-75j),(370-190j),(307-292j),(214-387j),(133-466j),(50-545j),(-44-600j),(-151-616j),(-241-593j),(-332-532j),(-375-380j),(-303-118j),(1023-32j),(232-221j),(142-400j),(18-448j),(-133-394j),(-249-317j),(-376-199j),(-478-76j),(-561+64j),(-627+207j),(-666+347j),(-684+460j),(-671+571j),(-620+646j),(-548+716j),(-432+741j),(-321+733j),(-193+702j),(-58+630j),(84+530j),(204+399j),(303+260j),(378+83j),(410-110j),(382-310j),(273-510j),(89-643j),(-68-666j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981769.450873,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-50-212j),(-132-235j),(-238-211j),(-334-78j),(-358+100j),(-342+256j),(-284+391j),(-207+517j),(-94+586j),(-2+640j),(98+649j),(202+614j),(270+554j),(340+481j),(379+377j),(430+250j),(419+113j),(373-40j),(336-160j),(274-286j),(210-424j),(133-512j),(32-590j),(-82-638j),(-176-622j),(-282-570j),(-345-418j),(-305-147j),(1023-32j),(246-219j),(160-396j),(25-445j),(-127-379j),(-252-277j),(-369-139j),(-455+14j),(-520+176j),(-550+351j),(-559+498j),(-536+625j),(-491+740j),(-410+822j),(-299+870j),(-171+866j),(-47+824j),(78+741j),(196+618j),(289+462j),(350+273j),(369+88j),(346-117j),(269-303j),(130-467j),(-85-576j),(-333-575j),(-481-470j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981770.119899,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-196-183j),(-303-92j),(-360+73j),(-246+303j),(-12+433j),(242+407j),(455+274j),(580+54j),(600-181j),(518-409j),(315-583j),(98-655j),(-121-621j),(-320-506j),(-443-349j),(-493-112j),(-444+128j),(-280+304j),(-88+402j),(143+451j),(366+378j),(539+232j),(665+31j),(643-219j),(548-440j),(326-590j),(38-567j),(-182-305j),(1023-32j),(293-180j),(146-422j),(-91-456j),(-303-302j),(-399-69j),(-405+211j),(-262+454j),(-46+629j),(247+696j),(549+630j),(790+452j),(945+190j),(974-111j),(891-415j),(678-646j),(391-770j),(78-775j),(-195-633j),(-378-399j),(-441-117j),(-364+164j),(-171+364j),(122+437j),(428+341j),(641+50j),(636-332j),(425-586j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981770.133786,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-317+150j),(-288+216j),(-243+295j),(-76+392j),(116+413j),(280+395j),(424+330j),(522+276j),(618+162j),(666+57j),(681-46j),(661-137j),(616-225j),(537-302j),(433-360j),(315-397j),(176-430j),(27-427j),(-118-424j),(-260-391j),(-395-358j),(-494-330j),(-614-250j),(-679-170j),(-714-70j),(-683+58j),(-555+186j),(-270+239j),(1023-32j),(-106-330j),(-320-330j),(-421-208j),(-438-43j),(-401+139j),(-332+313j),(-257+462j),(-134+627j),(-4+744j),(121+835j),(249+887j),(371+905j),(478+871j),(558+823j),(638+708j),(667+580j),(671+425j),(632+240j),(562+68j),(459-101j),(327-241j),(147-381j),(-54-455j),(-277-467j),(-510-390j),(-695-211j),(-732-46j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981770.135292,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-424-100j),(-402+15j),(-365+126j),(-278+290j),(-138+422j),(13+489j),(156+511j),(289+513j),(407+491j),(473+440j),(540+378j),(589+303j),(612+220j),(586+133j),(569+43j),(511-50j),(433-156j),(317-273j),(228-369j),(122-445j),(26-533j),(-97-583j),(-170-625j),(-265-636j),(-345-610j),(-425-535j),(-445-369j),(-340-105j),(1023-32j),(235-247j),(139-436j),-471j,(-159-401j),(-286-304j),(-409-176j),(-522-20j),(-608+98j),(-680+253j),(-739+381j),(-764+501j),(-761+607j),(-723+687j),(-644+737j),(-531+775j),(-410+763j),(-276+731j),(-122+655j),(30+557j),(165+424j),(299+272j),(380+103j),(444-87j),(452-301j),(372-526j),(201-696j),(43-752j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981770.135595,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-21-490j),(-286-416j),(-435-249j),(-513-72j),(-548+119j),(-496+299j),(-403+417j),(-286+540j),(-169+611j),(3+657j),(137+658j),(320+665j),(447+604j),(569+512j),(662+409j),(746+300j),(777+172j),(813+70j),(824-83j),(779-185j),(742-320j),(695-409j),(648-527j),(558-574j),(474-662j),(368-723j),(265-760j),(163-770j),(1023-32j),(-45-770j),(-146-765j),(-257-725j),(-358-683j),(-456-603j),(-537-527j),(-601-417j),(-655-304j),(-675-161j),(-682-26j),(-649+119j),(-592+245j),(-499+349j),(-389+423j),(-258+478j),(-127+502j),(5+497j),(138+445j),(254+364j),(343+264j),(400+142j),(418+7j),(399-148j),(305-291j),(148-401j),(-51-430j),(-262-373j),(10246+8448j),(-11088-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981770.174127,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-388+326j),(-157+489j),(98+527j),(340+454j),(505+310j),(599+114j),(637-83j),(594-258j),(529-444j),(420-577j),(271-675j),(116-742j),(-60-762j),(-241-756j),(-409-701j),(-561-613j),(-671-501j),(-754-368j),(-815-235j),(-840-87j),(-846+78j),(-816+224j),(-757+371j),(-691+491j),(-608+589j),(-513+680j),(-401+750j),(-259+790j),(1023-32j),(25+816j),(143+805j),(277+762j),(412+693j),(526+601j),(615+480j),(682+344j),(724+201j),(741+41j),(718-120j),(653-275j),(549-409j),(412-500j),(253-554j),(91-568j),(-73-537j),(-228-468j),(-348-356j),(-428-215j),(-456-64j),(-439+88j),(-369+229j),(-252+353j),(-88+438j),(115+434j),(321+328j),(444+120j),(10246+8448j),(-11088-32640j),0j,(1719-3250j)
6c3b6baef921,1731981770.458674,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-105+303j),(-46+332j),(39+354j),(208+307j),(372+173j),(453+51j),(510-88j),(541-190j),(541-190j),(486-445j),(431-524j),(330-591j),(259-600j),(140-605j),(27-572j),(-90-508j),(-190-410j),(-287-297j),(-374-183j),(-447-52j),(-486+59j),(-558+165j),(-572+301j),(-557+412j),(-487+504j),(-381+576j),(-203+558j),(15+364j),(1023-32j),(-322-136j),(-470+29j),(-442+183j),(-312+300j),(-169+386j),(7+435j),(180+466j),(367+471j),(546+456j),(707+402j),(837+334j),(933+252j),(985+153j),(989+58j),(951-69j),(870-162j),(751-273j),(590-340j),(415-392j),(220-417j),(37-404j),(-186-354j),(-378-241j),(-529-75j),(-609+162j),(-581+412j),(-474+544j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981770.459167,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(150+403j),(291+251j),(357+55j),(323-179j),(169-374j),(-51-458j),(-283-439j),(-483-304j),(-604-152j),(-652+58j),(-621+265j),(-515+438j),(-350+557j),(-151+602j),(56+562j),(234+454j),(356+273j),(413+65j),(388-141j),(296-336j),(152-490j),(-75-578j),(-251-587j),(-465-512j),(-613-356j),(-674-125j),(-579+116j),(-254+257j),(1023-32j),(-223-269j),(-443-108j),(-464+106j),(-322+304j),(-101+399j),(163+400j),(414+288j),(586+131j),(697-110j),(720-380j),(646-633j),(472-842j),(472-842j),(-40-983j),(-304-897j),(-512-720j),(-643-472j),(-659-196j),(-569+71j),(-379+277j),(-129+394j),(134+380j),(382+232j),(530-21j),(521-358j),(311-641j),(6-754j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981770.518784,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(316-288j),(316-288j),(-422-238j),(-475+186j),(-188+500j),(229+516j),(543+241j),(572-194j),(322-540j),(-110-639j),(-514-437j),(-714-17j),(-586+439j),(-189+725j),(323+721j),(689+402j),(787-71j),(577-531j),(157-776j),(-349-727j),(-718-360j),(-801+56j),(-607+534j),(-174+761j),(301+749j),(662+457j),(770+16j),(722-422j),(1023-32j),(-156-739j),(-586-483j),(-769-93j),(-678+350j),(-321+647j),(125+731j),(525+499j),(689+104j),(608-348j),(255-636j),(-182-641j),(-550-368j),(-632+45j),(-437+404j),(-38+548j),(318+417j),(490+97j),(388-245j),(107-429j),(-223-363j),(-394-103j),(-352+223j),(-73+416j),(271+329j),(439-12j),(246-368j),(-172-408j),(10246+8448j),(-11088-32640j),0j,(1719-3250j)
6c3b6baef921,1731981770.676159,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(382+234j),(453+53j),(463-134j),(410-306j),(315-421j),(220-507j),(109-569j),(-18-591j),(-125-600j),(-221-589j),(-331-573j),(-431-545j),(-525-497j),(-598-435j),(-660-364j),(-706-292j),(-746-225j),(-768-144j),(-776-74j),(-785-9j),(-805+60j),(-790+129j),(-785+201j),(-763+252j),(-740+304j),(-708+351j),(-676+387j),(-647+424j),(1023-32j),(-573+513j),(-537+536j),(-492+581j),(-437+618j),(-379+655j),(-307+681j),(-235+684j),(-149+699j),(-68+692j),(23+672j),(111+636j),(193+591j),(270+529j),(337+457j),(394+367j),(431+273j),(448+170j),(448+67j),(429-39j),(396-140j),(343-230j),(264-314j),(159-376j),(31-406j),(-121-393j),(-273-311j),(-392-169j),(10246+26112j),(-11088-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981770.700886,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-324-281j),(-451-107j),(-475+84j),(-439+276j),(-340+413j),(-218+522j),(-71+579j),(76+591j),(201+584j),(348+546j),(457+500j),(560+413j),(635+326j),(703+229j),(767+118j),(781-16j),(792-136j),(749-242j),(726-345j),(679-432j),(613-516j),(556-586j),(476-652j),(402-697j),(322-739j),(242-757j),(169-770j),(65-769j),(1023-32j),(-120-759j),(-182-754j),(-275-711j),(-361-666j),(-440-611j),(-513-535j),(-557-458j),(-615-349j),(-641-247j),(-641-247j),(-644-18j),(-623+93j),(-567+212j),(-485+305j),(-385+381j),(-266+431j),(-149+455j),(-19+457j),(99+421j),(207+363j),(296+293j),(367+175j),(405+50j),(406-101j),(338-257j),(184-384j),(-17-434j),(10246+8448j),(-11088-32640j),(1408+0j),(1719-3250j)
6c3b6baef921,1731981770.840498,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-315-309j),(-447-129j),(-475+49j),(-453+229j),(-371+367j),(-262+492j),(-156+541j),(-44+598j),(96+611j),(212+629j),(320+606j),(446+552j),(525+483j),(597+415j),(597+415j),(707+233j),(776+141j),(798+53j),(818-21j),(788-121j),(791-212j),(761-266j),(748-352j),(709-428j),(662-472j),(615-525j),(552-569j),(508-596j),(1023-32j),(368-671j),(314-712j),(233-739j),(154-756j),(82-766j),(-4-757j),(-90-728j),(-178-705j),(-268-651j),(-356-588j),(-429-505j),(-486-410j),(-525-305j),(-545-195j),(-549-72j),(-521+33j),(-481+139j),(-400+238j),(-317+309j),(-221+368j),(-111+410j),(6+422j),(145+402j),(276+330j),(385+193j),(424+16j),(403-176j),(10246+8448j),(-11088-32640j),0j,(1719-3250j)
6c3b6baef921,1731981770.895535,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-26-444j),(-236-402j),(-400-278j),(-503-113j),(-541+50j),(-527+212j),(-473+341j),(-396+459j),(-310+558j),(-199+623j),(-88+673j),(28+704j),(139+711j),(260+709j),(383+674j),(486+627j),(584+555j),(650+486j),(721+405j),(757+323j),(803+236j),(814+145j),(831+54j),(819-32j),(809-100j),(801-177j),(775-253j),(747-324j),(1023-32j),(637-473j),(603-515j),(530-584j),(465-629j),(384-683j),(295-714j),(198-725j),(84-734j),(-16-716j),(-122-687j),(-122-687j),(-325-576j),(-399-479j),(-463-375j),(-501-254j),(-522-134j),(-514-14j),(-470+105j),(-402+205j),(-318+308j),(-216+370j),(-92+418j),(44+423j),(181+383j),(324+286j),(416+113j),(442-86j),(10246+9216j),(-11088-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981771.147190,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-243+165j),(-199+259j),(-100+346j),(120+358j),(328+257j),(455+88j),(515-111j),(505-295j),(433-466j),(308-601j),(150-672j),(-18-687j),(-176-636j),(-318-539j),(-422-397j),(-460-219j),(-464-29j),(-395+149j),(-294+304j),(-143+438j),(20+524j),(198+555j),(378+538j),(531+457j),(652+312j),(685+111j),(588-109j),(287-233j),(1023-32j),(159+319j),(403+243j),(483+57j),(425-157j),(277-322j),(79-448j),(-149-490j),(-392-484j),(-607-402j),(-791-250j),(-909-66j),(-961+141j),(-929+356j),(-833+540j),(-669+692j),(-459+769j),(-217+772j),(8+697j),(210+547j),(349+338j),(413+103j),(390-153j),(249-389j),(27-547j),(-279-580j),(-570-442j),(-690-224j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981771.463757,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-331+289j),(-126+374j),(90+360j),(295+238j),(407+15j),(397-219j),(285-414j),(124-548j),(-90-602j),(-296-572j),(-477-465j),(-595-291j),(-636-93j),(-595+106j),(-491+279j),(-329+392j),(-134+446j),(77+417j),(271+320j),(407+169j),(507-13j),(520-212j),(473-413j),(338-570j),(140-654j),(-95-646j),(-289-476j),(-309-154j),(1023-32j),(182-283j),(-26-448j),(-248-403j),(-381-206j),(-424+18j),(-364+253j),(-214+452j),(-1+584j),(253+635j),(512+577j),(725+442j),(865+247j),(922-2j),(894-248j),(754-474j),(549-634j),(295-699j),(30-662j),(-194-520j),(-350-312j),(-408-60j),(-348+185j),(-169+401j),(96+501j),(409+435j),(645+198j),(705-105j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981772.147289,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-189+380j),(96+378j),(311+214j),(377-63j),(271-310j),(54-456j),(-195-455j),(-410-369j),(-571-149j),(-605+113j),(-529+341j),(-355+517j),(-118+585j),(116+547j),(315+410j),(396+203j),(408-10j),(324-230j),(129-337j),(-110-409j),(-332-375j),(-477-251j),(-603-23j),(-595+224j),(-473+437j),(-242+572j),(29+530j),(227+245j),(1023-32j),(-212+221j),(-33+414j),(188+370j),(333+181j),(355-66j),(248-298j),(69-454j),(-226-502j),(-500-418j),(-719-203j),(-820+89j),(-783+385j),(-615+646j),(-366+813j),(-47+861j),(261+755j),(483+547j),(579+252j),(525-39j),(348-258j),(114-373j),(-176-335j),(-390-131j),(-461+167j),(-307+480j),(38+640j),(398+554j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981772.196630,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(293+153j),(316-43j),(258-224j),(99-358j),(-88-400j),(-261-378j),(-401-313j),(-502-229j),(-586-107j),(-614+8j),(-615+135j),(-567+240j),(-497+317j),(-398+388j),(-275+423j),(-140+430j),(2+403j),(132+338j),(273+267j),(369+176j),(469+78j),(533-14j),(569-142j),(574-262j),(527-354j),(431-449j),(248-467j),(20-324j),(1023-32j),(280+123j),(401-25j),(379-181j),(250-276j),(94-350j),(-82-368j),(-242-367j),(-430-320j),(-591-254j),(-715-158j),(-809-38j),(-867+79j),(-879+214j),(-832+347j),(-738+434j),(-616+525j),(-458+555j),(-285+563j),(-99+510j),(77+418j),(209+308j),(340+130j),(394-69j),(387-288j),(267-503j),(49-644j),(-198-645j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981772.469326,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(263-238j),(193-276j),(117-308j),(-50-346j),(-206-305j),(-347-247j),(-452-147j),(-524-85j),(-578+35j),(-596+132j),(-595+220j),(-541+286j),(-494+346j),(-415+384j),(-324+408j),(-217+404j),(-99+405j),(30+354j),(158+337j),(272+281j),(393+248j),(478+209j),(568+127j),(617+49j),(625-31j),(607-140j),(485-226j),(231-247j),(1023-32j),(110+306j),(296+302j),(396+216j),(387+64j),(370-92j),(299-232j),(236-380j),(135-524j),(20-634j),(-84-715j),(-192-787j),(-292-818j),(-388-816j),(-474-799j),(-523-699j),(-572-616j),(-576-474j),(-571-332j),(-529-166j),(-464+0j),(-369+134j),(-238+293j),(-68+393j),(127+459j),(127+459j),(551+323j),(634+193j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981772.469830,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-220+58j),(-210+186j),(-119+306j),(76+335j),(278+265j),(415+115j),(478-72j),(465-283j),(403-421j),(274-538j),(144-606j),(2-607j),(-166-589j),(-282-471j),(-378-339j),(-430-179j),(-411-8j),(-340+154j),(-227+301j),(-77+390j),(114+446j),(271+439j),(395+400j),(528+313j),(621+169j),(637-25j),(508-193j),(208-261j),(1023-32j),(205+253j),(407+128j),(407+128j),(338-210j),(173-325j),(-34-374j),(-265-350j),(-447-271j),(-606-135j),(-729+38j),(-785+244j),(-771+446j),(-663+637j),(-497+760j),(-301+824j),(-83+829j),(124+733j),(289+583j),(392+379j),(429+146j),(383-92j),(251-270j),(42-403j),(-218-426j),(-481-309j),(-641-55j),(-626+191j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981773.004278,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-349+195j),(-199+299j),(-15+334j),(175+280j),(339+136j),(407-87j),(373-287j),(240-475j),(76-559j),(-92-586j),(-284-535j),(-456-410j),(-541-276j),(-585-75j),(-534+122j),(-392+255j),(-225+356j),(-23+394j),(158+327j),(321+253j),(458+71j),(498-130j),(508-280j),(414-486j),(246-578j),(45-619j),(-169-499j),(-254-203j),(1023-32j),(218-239j),(46-418j),(-158-413j),(-315-255j),(-382-53j),(-352+185j),(-223+389j),(-46+524j),(189+604j),(427+589j),(657+486j),(818+308j),(907+64j),(883-198j),(761-427j),(564-596j),(320-669j),(59-647j),(-179-524j),(-329-311j),(-398-58j),(-336+173j),(-171+375j),(90+481j),(400+409j),(624+167j),(676-133j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981773.007963,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(142-254j),(25-315j),(-133-318j),(-293-149j),(-350+103j),(-278+310j),(-125+465j),(106+510j),(327+463j),(509+344j),(604+150j),(614-60j),(540-247j),(410-382j),(220-481j),(-2-489j),(-204-379j),(-325-199j),(-355-6j),(-358+217j),(-274+359j),(-92+510j),(112+576j),(324+523j),(493+412j),(592+194j),(532-66j),(248-219j),(1023-32j),(210+246j),(420+82j),(421-130j),(266-308j),(49-379j),(-195-349j),(-410-191j),(-534+16j),(-573+271j),(-498+533j),(-330+737j),(-80+863j),(197+883j),(466+784j),(663+565j),(758+301j),(740+15j),(604-229j),(380-396j),(114-446j),(-154-372j),(-334-185j),(-408+79j),(-322+359j),(-61+566j),(291+576j),(520+397j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981773.009250,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(140+313j),(195+271j),(258+212j),(341+59j),(366-95j),(341-256j),(312-392j),(208-478j),(137-551j),(29-583j),(-57-633j),(-130-625j),(-205-572j),(-243-503j),(-304-443j),(-345-302j),(-391-189j),(-387-87j),(-371+69j),(-340+192j),(-317+315j),(-286+443j),(-245+560j),(-167+616j),(-94+636j),(12+629j),(125+525j),(198+266j),(1023-32j),(-315+61j),(-340+252j),(-269+358j),(-111+392j),(32+385j),(202+345j),(350+287j),(493+209j),(627+110j),(725+9j),(814-88j),(857-180j),(858-284j),(827-380j),(750-449j),(654-506j),(518-549j),(367-538j),(196-513j),(20-460j),(-132-372j),(-284-257j),(-402-90j),(-476+106j),(-463+336j),(-366+529j),(-231+623j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981773.164335,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-22-391j),(-156-310j),(-262-204j),(-336-61j),(-361+99j),(-350+229j),(-317+357j),(-291+444j),(-222+525j),(-170+591j),(-115+617j),(-52+628j),(-1+620j),(55+584j),(116+530j),(173+454j),(233+361j),(292+256j),(343+158j),(399+55j),(453-41j),(496-115j),(532-212j),(546-298j),(531-361j),(468-418j),(333-431j),(105-324j),(1023-32j),(222+243j),(403+189j),(447+75j),(419-58j),(354-171j),(263-304j),(192-414j),(81-531j),(-19-636j),(-118-725j),(-200-791j),(-271-843j),(-348-850j),(-399-829j),(-448-772j),(-474-687j),(-502-584j),(-492-438j),(-487-291j),(-458-130j),(-411+13j),(-340+195j),(-233+353j),(-92+480j),(100+569j),(320+570j),(483+492j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981773.164671,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-323-249j),(-339-118j),(-332+9j),(-295+167j),(-210+307j),(-106+402j),(6+475j),(130+511j),(202+531j),(295+534j),(370+516j),(423+468j),(449+424j),(469+356j),(474+262j),(462+172j),(430+52j),(382-67j),(326-175j),(279-287j),(233-386j),(160-494j),(121-559j),(50-619j),(-12-628j),(-103-616j),(-194-511j),(-222-247j),(1023-32j),(321-83j),(351-277j),(274-367j),(131-393j),(1-392j),(-162-368j),(-328-309j),(-459-276j),(-602-216j),(-720-153j),(-811-95j),(-879-28j),(-915+47j),(-915+127j),(-870+208j),(-786+266j),(-690+329j),(-547+367j),(-390+403j),(-224+420j),(-36+412j),(127+371j),(307+295j),(457+173j),(575-17j),(610-241j),(563-406j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981773.482248,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-320-141j),(-320+87j),(-200+275j),(13+347j),(234+294j),(390+159j),(479-31j),(490-210j),(416-402j),(300-543j),(139-626j),(-42-647j),(-209-607j),(-352-502j),(-447-347j),(-480-161j),(-443+18j),(-365+182j),(-232+320j),(-58+417j),(122+441j),(298+424j),(465+348j),(586+211j),(645+37j),(611-163j),(445-325j),(132-309j),(1023-32j),(282+183j),(456-8j),(415-210j),(254-351j),(58-407j),(-174-377j),(-368-278j),(-532-117j),(-632+90j),(-666+336j),(-606+564j),(-479+742j),(-292+867j),(-63+916j),(162+887j),(359+759j),(517+574j),(588+335j),(563+87j),(458-133j),(294-294j),(66-395j),(-206-381j),(-435-237j),(-578+34j),(-545+355j),(-331+589j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981773.764213,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-413+95j),(-348+283j),(-192+427j),(-21+507j),(159+495j),(325+427j),(448+340j),(532+220j),(599+80j),(641-54j),(625-178j),(590-300j),(539-421j),(468-511j),(370-622j),(262-679j),(176-726j),(39-743j),(-68-730j),(-161-715j),(-265-684j),(-357-651j),(-445-607j),(-513-547j),(-571-467j),(-605-404j),(-642-327j),(-675-275j),(1023-32j),(-715-104j),(-715+21j),(-704+104j),(-684+190j),(-642+292j),(-593+374j),(-515+451j),(-423+516j),(-331+583j),(-214+609j),(-100+609j),(20+600j),(131+561j),(244+503j),(342+401j),(403+298j),(441+189j),(453+64j),(444-63j),(398-188j),(316-286j),(205-364j),(80-409j),(-76-405j),(-245-345j),(-371-218j),(-440-12j),(10246+7680j),(-11344-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981773.932167,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(266+186j),(326+132j),(374+31j),(368-151j),(267-329j),(124-446j),(-16-513j),(-158-529j),(-273-539j),(-382-494j),(-474-438j),(-537-346j),(-561-243j),(-561-149j),(-543-29j),(-494+91j),(-430+180j),(-331+293j),(-222+360j),(-109+441j),(37+515j),(159+529j),(240+560j),(353+531j),(438+477j),(492+373j),(482+211j),(323-4j),(1023-32j),(-125+292j),(35+414j),(175+405j),(289+297j),(362+156j),(429-4j),(447-181j),(464-325j),(441-494j),(397-640j),(339-754j),(254-838j),(166-882j),(58-892j),(-61-862j),(-169-792j),(-265-678j),(-336-535j),(-391-370j),(-417-184j),(-403+10j),(-350+186j),(-237+358j),(-76+496j),(153+574j),(377+535j),(509+427j),(10245+0j),(-11520-32640j),(1152+0j),(1719-3250j)
