mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731968666.712923,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-167+466j),(25+471j),(203+399j),(259+220j),(247+48j),(163-105j),(53-228j),(-77-318j),(-228-378j),(-365-420j),(-494-429j),(-607-421j),(-679-381j),(-732-334j),(-753-274j),(-729-193j),(-672-121j),(-587-44j),(-459+31j),(-329+101j),(-170+167j),(-12+207j),(144+247j),(296+254j),(418+228j),(504+172j),(511+46j),(341-94j),(-1729-97j),(-109+377j),(34+568j),(157+581j),(229+524j),(255+418j),(251+294j),(224+155j),(189-1j),(137-151j),(64-300j),(-9-431j),(-75-536j),(-150-616j),(-223-669j),(-303-686j),(-354-668j),(-399-627j),(-423-535j),(-431-441j),(-408-320j),(-361-194j),(-293-63j),(-192+62j),(-59+147j),(107+189j),(269+160j),(340+5j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968667.029004,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-155-363j),(-287-259j),(-358-105j),(-262+100j),(-77+221j),(131+233j),(324+170j),(473+27j),(561-132j),(597-315j),(574-498j),(493-637j),(375-723j),(236-778j),(83-775j),(-62-698j),(-179-574j),(-247-411j),(-259-228j),(-230-38j),(-149+139j),(-21+286j),(113+384j),(282+434j),(429+404j),(546+313j),(577+119j),(375-95j),(-1729-97j),(-41+407j),(187+539j),(348+471j),(407+334j),(383+185j),(297+41j),(163-82j),(-2-160j),(-197-194j),(-376-178j),(-542-117j),(-667-18j),(-750+120j),(-774+267j),(-732+424j),(-642+527j),(-507+598j),(-354+612j),(-182+588j),(-35+493j),(89+360j),(141+197j),(137+17j),(62-138j),(-94-242j),(-288-238j),(-378-114j),(10245+0j),(-9728-32640j),0j,(-6085-8j)
6c3b6baef921,1731968667.034050,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-390-252j),(-415-49j),(-351+140j),(-167+235j),(36+236j),(210+175j),(362+66j),(480-48j),(556-189j),(603-325j),(623-442j),(607-545j),(566-622j),(507-658j),(419-681j),(310-642j),(209-569j),(101-482j),(-4-365j),(-108-215j),(-203-62j),(-273+86j),(-323+237j),(-356+374j),(-343+488j),(-275+583j),(-130+581j),(50+391j),(-1729-97j),(-370-166j),(-566-43j),(-589+83j),(-513+153j),(-397+195j),(-240+186j),(-77+170j),(99+130j),(261+82j),(422+24j),(558-57j),(673-130j),(738-211j),(767-286j),(773-356j),(733-416j),(652-451j),(550-460j),(426-447j),(290-400j),(160-334j),(25-238j),(-89-116j),(-159+36j),(-166+211j),(-92+364j),(82+425j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968667.116570,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-188-363j),(-267-285j),(-320-182j),(-281-3j),(-193+162j),(-84+293j),(28+393j),(103+502j),(216+573j),(293+649j),(360+711j),(378+722j),(382+742j),(382+733j),(359+689j),(359+689j),(298+515j),(247+370j),(214+231j),(205+76j),(217-86j),(238-222j),(267-365j),(296-487j),(304-554j),(289-597j),(202-583j),(34-412j),(-1729-97j),(288+304j),(480+301j),(529+257j),(470+201j),(387+136j),(268+46j),(152-39j),(34-175j),(-74-309j),(-152-428j),(-215-568j),(-244-681j),(-266-769j),(-268-849j),(-251-851j),(-233-853j),(-215-795j),(-182-721j),(-170-611j),(-158-487j),(-135-346j),(-149-186j),(-132-22j),(-101+137j),(-39+293j),(64+410j),(163+416j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968667.117055,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-63-492j),(-150-402j),(-218-287j),(-260-111j),(-237+81j),(-169+244j),(-75+390j),(40+508j),(118+602j),(210+683j),(292+735j),(347+746j),(377+746j),(399+723j),(406+659j),(394+573j),(370+466j),(316+319j),(270+173j),(216+20j),(177-144j),(127-306j),(99-440j),(51-572j),(7-634j),(-54-659j),(-147-596j),(-210-349j),(-1729-97j),(418+48j),(560-102j),(556-187j),(469-212j),(357-210j),(202-177j),(40-154j),(-125-128j),(-298-96j),(-453-74j),(-599-63j),(-722-50j),(-819-43j),(-886-24j),(-884-6j),(-882+13j),(-825+37j),(-740+63j),(-627+91j),(-494+119j),(-343+147j),(-189+146j),(-19+131j),(141+93j),(293+3j),(395-129j),(428-239j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968667.281513,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(189-563j),(40-499j),(-87-401j),(-178-223j),(-215-29j),(-198+162j),(-156+347j),(-123+502j),(-50+645j),(-4+768j),(46+868j),(91+935j),(116+951j),(135+946j),(144+890j),(151+810j),(139+692j),(161+555j),(170+397j),(184+216j),(220+33j),(252-135j),(293-291j),(323-474j),(324-578j),(300-626j),(170-618j),(2-440j),(-1729-97j),(-1729-97j),(585+247j),(629+154j),(612+96j),(522+35j),(358-42j),(206-103j),(50-206j),(-108-289j),(-266-380j),(-395-452j),(-493-539j),(-584-601j),(-629-629j),(-675-648j),(-665-624j),(-658-583j),(-605-492j),(-557-398j),(-476-285j),(-377-168j),(-289-35j),(-170+106j),(-14+206j),(153+267j),(324+265j),(462+211j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968667.282015,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(497-316j),(211-453j),(-77-400j),(-237-172j),(-201+86j),(-18+259j),(239+299j),(484+173j),(654-27j),(714-296j),(642-584j),(457-811j),(203-939j),(-86-946j),(-355-839j),(-533-625j),(-597-387j),(-555-130j),(-412+75j),(-210+206j),(47+204j),(274+100j),(417-76j),(467-323j),(359-546j),(160-680j),(-131-621j),(-312-305j),(-1729-97j),(366-287j),(208-603j),(-62-669j),(-281-533j),(-388-336j),(-341-118j),(-207+107j),(-14+192j),(209+210j),(447+98j),(596-103j),(633-341j),(590-596j),(410-804j),(159-915j),(-114-909j),(-365-791j),(-541-563j),(-607-309j),(-543-52j),(-390+154j),(-172+221j),(58+184j),(205+13j),(214-219j),(43-419j),(-234-449j),(10245+0j),(-9472-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968667.283861,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-126-255j),(-253-168j),(-331-33j),(-351+125j),(-303+267j),(-228+386j),(-120+462j),(4+522j),(122+549j),(262+551j),(380+523j),(508+485j),(617+418j),(727+323j),(808+216j),(872+105j),(914-28j),(919-157j),(919-281j),(891-396j),(855-522j),(794-620j),(732-714j),(657-782j),(583-845j),(511-900j),(423-950j),(325-978j),(-1729-97j),(138-1016j),(61-1022j),(-39-1018j),(-134-1000j),(-243-977j),(-343-931j),(-440-880j),(-528-802j),(-608-718j),(-675-622j),(-729-517j),(-777-388j),(-774-255j),(-756-131j),(-712-8j),(-657+107j),(-574+205j),(-483+288j),(-373+347j),(-252+380j),(-140+385j),(-35+372j),(77+322j),(159+240j),(223+132j),(213+12j),(167-95j),(10246+14592j),(-8528-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968667.284947,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-282-385j),(-334-308j),(-363-199j),(-297-9j),(-154+150j),(24+253j),(218+317j),(393+349j),(559+345j),(703+337j),(835+304j),(908+263j),(951+216j),(964+167j),(925+108j),(848+51j),(737+0j),(577-58j),(409-108j),(220-153j),(38-207j),(-157-238j),(-328-272j),(-496-276j),(-614-257j),(-685-195j),(-664-61j),(-437+109j),(-1729-97j),(172-444j),(24-664j),(-91-693j),(-164-608j),(-188-485j),(-202-317j),(-195-131j),(-194+56j),(-169+254j),(-142+443j),(-111+600j),(-76+744j),(-43+852j),(6+927j),(63+952j),(116+943j),(164+875j),(202+783j),(242+652j),(242+652j),(260+340j),(244+164j),(182-17j),(95-180j),(-55-307j),(-231-358j),(-320-325j),(10249+0j),(-8960-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968667.669522,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-445-89j),(-401+48j),(-305+154j),(-121+177j),(55+111j),(192-6j),(292-155j),(342-304j),(370-453j),(366-588j),(342-703j),(289-788j),(235-831j),(172-835j),(99-802j),(37-721j),(-4-618j),(-39-481j),(-65-327j),(-84-159j),(-102+11j),(-78+186j),(-64+341j),(-9+462j),(62+553j),(147+578j),(237+501j),(268+267j),(-1729-97j),(-386+83j),(-453+296j),(-407+382j),(-322+379j),(-223+339j),(-119+252j),(-16+138j),(77+16j),(158-125j),(231-264j),(277-390j),(314-510j),(313-592j),(305-663j),(264-702j),(222-717j),(156-692j),(90-621j),(31-542j),(-35-436j),(-77-314j),(-96-187j),(-94-45j),(-44+91j),(56+196j),(185+242j),(296+188j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968667.708545,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-238-561j),(-413-387j),(-465-155j),(-266+122j),(54+143j),(278-71j),(305-402j),(128-678j),(-230-854j),(-646-805j),(-1023-588j),(-1223-153j),(-1206+293j),(-1013+689j),(-643+921j),(-285+972j),(80+812j),(255+563j),(298+277j),(185-9j),(-65-164j),(-351-112j),(-570+95j),(-634+379j),(-503+708j),(-206+887j),(177+808j),(406+353j),(-1729-97j),(-372+399j),(-94+734j),(235+712j),(410+468j),(407+217j),(258+30j),(43-25j),(-169+76j),(-309+283j),(-305+523j),(-146+775j),(119+901j),(465+879j),(750+732j),(974+463j),(1020+81j),(912-236j),(655-463j),(370-540j),(111-482j),(-60-312j),(-93-100j),(18+45j),(209+81j),(385-77j),(384-340j),(237-465j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968668.043996,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-879+275j),(-791+423j),(-634+531j),(-356+561j),(-101+433j),(51+228j),(108-28j),(33-275j),(-113-491j),(-312-651j),(-527-725j),(-745-745j),(-952-712j),(-1122-576j),(-1202-418j),(-1210-261j),(-1147-68j),(-994+69j),(-811+163j),(-588+223j),(-340+212j),(-78+151j),(125+39j),(292-148j),(390-315j),(386-471j),(279-556j),(2-461j),(-1729-97j),(500+221j),(780-17j),(849-186j),(811-336j),(687-427j),(485-442j),(291-399j),(109-257j),(-46-98j),(-159+86j),(-215+281j),(-250+473j),(-203+679j),(-127+822j),(-18+934j),(144+978j),(265+912j),(388+801j),(479+659j),(487+497j),(455+316j),(391+148j),(222+15j),(38-63j),(-148-13j),(-264+76j),(-310+131j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968668.122215,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-57-835j),(-68-768j),(-59-697j),(-146-544j),(-174-368j),(-128-185j),(-34-29j),(95+120j),(242+230j),(386+329j),(561+430j),(669+473j),(790+545j),(852+532j),(915+527j),(894+520j),(861+480j),(764+420j),(642+366j),(506+271j),(333+193j),(141+103j),(-10+8j),(-218-67j),(-371-141j),(-505-143j),(-538-86j),(-406+54j),(-1729-97j),(248-427j),(181-731j),(107-849j),(33-846j),(17-775j),-678j,(35-518j),(16-347j),(26-152j),(50+44j),(51+227j),(48+412j),(93+600j),(101+692j),(127+810j),(158+868j),(204+884j),(220+853j),(238+814j),(246+703j),(213+598j),(229+454j),(206+318j),(132+172j),(29+33j),(-86-51j),(-130-177j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968668.122999,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-812+203j),(-643+416j),(-434+537j),(-115+552j),(93+382j),(133+174j),(32+19j),(-149-16j),(-341+69j),(-446+268j),(-463+511j),(-346+736j),(-134+922j),(164+996j),(492+959j),(745+730j),(868+471j),(827+189j),(725-49j),(512-172j),(316-217j),(118-117j),(14+39j),(22+204j),(133+374j),(318+398j),(468+266j),(410-37j),(-1729-97j),(-5+509j),(389+637j),(706+493j),(806+228j),(788-32j),(640-226j),(422-308j),(225-249j),(103-121j),(29+34j),(91+212j),(252+343j),(439+373j),(691+295j),(810+82j),(867-167j),(773-408j),(613-635j),(358-747j),(91-741j),(-159-630j),(-280-436j),(-300-221j),(-215-46j),(-51+8j),(65-64j),(162-156j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968668.291677,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-958-243j),(-910-85j),(-847+55j),(-668+204j),(-479+288j),(-280+308j),(-50+288j),(150+213j),(355+123j),(533+23j),(716-78j),(888-157j),(997-221j),(1095-285j),(1119-324j),(1113-338j),(1038-358j),(953-335j),(819-310j),(635-301j),(429-292j),(221-271j),(1-268j),(-230-262j),(-423-244j),(-587-189j),(-640-77j),(-454+101j),(-1729-97j),(225-516j),(111-858j),(-14-936j),(-96-925j),(-137-827j),(-175-683j),(-176-508j),(-206-304j),(-224-84j),(-267+138j),(-305+337j),(-345+522j),(-376+674j),(-396+795j),(-407+894j),(-405+920j),(-375+929j),(-324+869j),(-261+793j),(-192+684j),(-127+566j),(-37+426j),(33+266j),(87+86j),(104-100j),(63-274j),(-4-421j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968668.717986,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(733+307j),(833+61j),(831-219j),(672-485j),(414-648j),(157-658j),(-73-577j),(-224-420j),(-303-213j),(-319+6j),(-231+223j),(-91+409j),(110+524j),(330+582j),(550+560j),(747+460j),(882+322j),(969+115j),(956-69j),(898-258j),(749-431j),(567-522j),(357-593j),(91-535j),(-121-428j),(-283-251j),(-313-34j),(-173+153j),(-1729-97j),(-236-239j),(-570-112j),(-706+104j),(-727+355j),(-627+545j),(-490+701j),(-302+761j),(-97+742j),(90+672j),(267+513j),(377+327j),(422+85j),(378-148j),(276-339j),(118-509j),(-73-587j),(-272-602j),(-450-533j),(-597-415j),(-694-250j),(-719-69j),(-696+126j),(-575+305j),(-399+431j),(-179+491j),(36+436j),(137+321j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968669.044839,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(540+404j),(608+214j),(601+18j),(420-177j),(172-269j),(-65-252j),(-293-179j),(-488-47j),(-638+97j),(-746+263j),(-828+427j),(-856+574j),(-843+700j),(-789+784j),(-695+838j),(-585+836j),(-444+780j),(-297+674j),(-156+548j),(-19+384j),(123+211j),(236+18j),(316-177j),(366-358j),(370-517j),(311-648j),(150-672j),(-68-463j),(-1729-97j),(468+198j),(728+47j),(780-109j),(689-207j),(561-244j),(398-251j),(212-234j),(24-182j),(-161-116j),(-346-33j),(-506+56j),(-634+145j),(-734+240j),(-779+325j),(-783+409j),(-758+473j),(-687+510j),(-585+534j),(-461+513j),(-321+484j),(-177+423j),(-52+319j),(68+197j),(155+35j),(176-140j),(124-316j),(-11-364j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968669.047352,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(468-25j),(435-145j),(355-246j),(174-279j),(-8-226j),(-141-121j),(-251+22j),(-307+181j),(-343+321j),(-351+467j),(-341+587j),(-309+678j),(-269+744j),(-218+780j),(-150+782j),(-86+736j),(-15+653j),(32+532j),(71+407j),(111+257j),(141+98j),(150-64j),(153-210j),(129-351j),(97-452j),(28-518j),(-78-486j),(-166-296j),(-1729-97j),(371+17j),(506-149j),(507-255j),(432-294j),(343-293j),(219-262j),(100-204j),(-26-130j),(-136-48j),(-247+41j),(-347+128j),(-423+204j),(-479+286j),(-503+355j),(-494+406j),(-476+441j),(-422+456j),(-358+454j),(-267+426j),(-173+379j),(-78+322j),(-4+235j),(65+131j),(112+16j),(116-115j),(71-228j),(-11-247j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968669.051466,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(339+446j),(437+245j),(433+31j),(287-145j),(78-198j),(-114-139j),(-244+11j),(-300+189j),(-276+387j),(-186+557j),(-41+690j),(141+744j),(322+732j),(483+652j),(600+523j),(647+360j),(628+187j),(551+40j),(408-78j),(246-145j),(57-162j),(-111-107j),(-257-6j),(-352+135j),(-361+292j),(-289+436j),(-114+487j),(86+329j),(-1729-97j),(-376-19j),(-492+228j),(-416+397j),(-278+456j),(-122+436j),(-9+348j),(78+215j),(119+54j),(99-100j),(29-250j),(-82-353j),(-214-422j),(-367-428j),(-491-386j),(-585-292j),(-636-157j),(-631-17j),(-559+111j),(-462+203j),(-330+267j),(-186+269j),(-47+234j),(58+129j),(106-1j),(77-141j),(-32-238j),(-168-262j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968669.133392,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-699+420j),(-670+404j),(-622+371j),(-415+359j),(-207+286j),(-3+170j),(180+39j),(355-93j),(544-197j),(703-300j),(869-341j),(998-375j),(1069-369j),(1147-330j),(1161-263j),(1087-173j),(987-99j),(864-32j),(675+19j),(470+39j),(285-8j),(37-81j),(-167-211j),(-323-299j),(-460-380j),(-551-450j),(-573-403j),(-455-186j),(-1729-97j),(516-199j),(654-457j),(697-531j),(669-494j),(580-398j),(481-292j),(313-162j),(125-77j),(-71-14j),(-281+13j),(-472+17j),(-622-27j),(-758-104j),(-869-179j),(-902-267j),(-892-315j),(-861-374j),(-785-397j),(-675-405j),(-559-380j),(-440-311j),(-295-228j),(-169-129j),(-31-28j),(125+69j),(256+117j),(267+180j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968669.147337,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(563-358j),(499-403j),(429-419j),(224-411j),(44-311j),(-75-164j),(-154+9j),(-182+194j),(-177+368j),(-156+534j),(-115+683j),(-71+801j),(-17+878j),(41+923j),(99+934j),(146+894j),(182+802j),(200+675j),(199+528j),(179+363j),(159+186j),(122+6j),(66-166j),(14-325j),(-60-445j),(-155-516j),(-253-474j),(-282-258j),(-1729-97j),(424-110j),(543-339j),(521-459j),(448-487j),(360-454j),(255-375j),(158-272j),(55-153j),(-39-14j),(-133+114j),(-221+238j),(-297+354j),(-352+464j),(-367+549j),(-381+606j),(-368+637j),(-351+642j),(-300+616j),(-234+572j),(-182+507j),(-115+434j),(-58+332j),(-11+217j),(-11+217j),(15-39j),(-31-168j),(-24-199j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731968669.292738,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-425-258j),(-464-69j),(-423+113j),(-273+231j),(-93+263j),(77+227j),(218+147j),(333+58j),(416-76j),(475-209j),(502-339j),(485-438j),(459-526j),(411-592j),(336-636j),(249-637j),(149-607j),(53-538j),(-42-448j),(-130-328j),(-216-202j),(-264-64j),(-307+93j),(-324+230j),(-286+343j),(-218+441j),(-85+459j),(71+312j),(-1729-97j),(-335-84j),(-484+64j),(-494+193j),(-409+265j),(-308+303j),(-183+296j),(-67+261j),(77+216j),(203+153j),(307+69j),(404-17j),(475-95j),(519-185j),(547-273j),(521-340j),(488-397j),(418-430j),(337-439j),(236-428j),(133-389j),(46-326j),(-57-250j),(-136-138j),(-182-13j),(-178+123j),(-110+252j),(31+297j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968669.293518,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-88-416j),(-227-371j),(-342-265j),(-341-94j),(-268+66j),(-164+181j),(-27+259j),(123+311j),(246+344j),(369+346j),(489+342j),(576+318j),(638+282j),(681+236j),(696+178j),(669+111j),(621+41j),(537-32j),(434-95j),(318-158j),(188-219j),(44-271j),(-77-307j),(-214-335j),(-321-314j),(-407-269j),(-431-152j),(-316+9j),(-1729-97j),(165-304j),(72-480j),(-31-523j),(-113-472j),(-161-404j),(-189-290j),(-216-154j),(-228-34j),(-232+107j),(-219+233j),(-210+347j),(-192+448j),(-165+527j),(-129+588j),(-74+610j),(-28+620j),(16+593j),(67+547j),(111+473j),(150+380j),(190+279j),(196+165j),(192+39j),(162-85j),(88-200j),(-25-266j),(-124-228j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968669.719512,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-801-438j),(-819-156j),(-732+114j),(-494+322j),(-187+390j),(100+320j),(339+166j),(511-50j),(618-305j),(669-559j),(641-819j),(570-1011j),(454-1152j),(306-1251j),(116-1286j),(-44-1230j),(-165-1088j),(-293-869j),(-363-643j),(-367-376j),(-362-104j),(-290+176j),(-184+409j),(-11+605j),(160+724j),(356+765j),(530+611j),(503+240j),(-1729-97j),(-480+378j),(-417+758j),(-265+899j),(-76+855j),(41+753j),(136+560j),(197+331j),(208+93j),(182-165j),(126-374j),(40-565j),(-59-734j),(-176-861j),(-309-936j),(-435-924j),(-538-892j),(-594-798j),(-633-668j),(-628-517j),(-587-363j),(-517-208j),(-404-56j),(-252+62j),(-59+134j),(135+121j),(299+29j),(404-111j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968670.036274,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(21+584j),(229+495j),(373+325j),(322+50j),(130-143j),(-121-214j),(-378-165j),(-598-26j),(-757+143j),(-852+371j),(-881+614j),(-818+801j),(-702+983j),(-531+1075j),(-334+1101j),(-120+1031j),(50+888j),(170+658j),(225+415j),(213+144j),(138-116j),(-9-336j),(-178-516j),(-404-598j),(-595-596j),(-770-473j),(-810-219j),(-553+89j),(-1729-97j),(126-564j),(-162-758j),(-368-705j),(-420-528j),(-402-343j),(-289-155j),(-115-6j),(93+121j),(333+154j),(539+162j),(743+102j),(890+12j),(985-126j),(1008-284j),(955-416j),(872-545j),(726-576j),(564-605j),(390-559j),(237-457j),(109-342j),(45-180j),(28-18j),(74+134j),(200+243j),(380+245j),(467+105j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968670.139602,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-474+446j),(-210+531j),(49+478j),(224+251j),(234-42j),(102-286j),(-126-444j),(-381-528j),(-662-477j),(-898-352j),(-1084-161j),(-1156+76j),(-1157+301j),(-1070+517j),(-895+667j),(-669+744j),(-418+719j),(-191+593j),(19+407j),(141+171j),(210-103j),(204-362j),(95-596j),(-86-793j),(-293-845j),(-516-802j),(-675-557j),(-554-137j),(-1729-97j),(317-475j),(116-756j),(-112-760j),(-219-611j),(-247-407j),(-194-171j),(-48+7j),(137+150j),(365+233j),(575+254j),(793+194j),(941+108j),(1053-42j),(1078-214j),(1020-368j),(917-506j),(751-566j),(570-584j),(391-542j),(233-443j),(135-304j),(57-145j),(65+15j),(138+151j),(296+225j),(480+178j),(594-3j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968670.140190,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(719+29j),(611-46j),(486-99j),(255-206j),(-3-235j),(-243-182j),(-463-105j),(-647+44j),(-798+142j),(-931+262j),(-1019+369j),(-1076+451j),(-1070+522j),(-1034+569j),(-954+580j),(-825+556j),(-660+505j),(-470+414j),(-259+318j),(-34+224j),(202+119j),(403-8j),(602-82j),(754-197j),(856-289j),(858-395j),(720-488j),(353-443j),(-1729-97j),(145+554j),(396+656j),(488+584j),(451+471j),(342+319j),(202+152j),(51-11j),(-109-175j),(-257-341j),(-392-500j),(-517-638j),(-595-746j),(-655-810j),(-692-835j),(-691-841j),(-662-792j),(-605-732j),(-527-622j),(-431-507j),(-323-381j),(-217-248j),(-85-136j),(58-31j),(205+49j),(363+71j),(501+36j),(580+45j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968670.297154,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(513+450j),(529+301j),(481+147j),(336-2j),(128-109j),(-86-161j),(-303-204j),(-507-234j),(-696-260j),(-851-296j),(-991-326j),(-1072-350j),(-1097-390j),(-1109-423j),(-1060-418j),(-951-410j),(-828-384j),(-651-298j),(-441-209j),(-441-209j),(-83+98j),(54+262j),(164+436j),(321+587j),(381+676j),(435+716j),(459+647j),(431+337j),(-1729-97j),(-563+63j),(-713+281j),(-725+340j),(-631+320j),(-534+241j),(-313+172j),(-124+60j),(65+23j),(309-11j),(520-57j),(696-16j),(840+13j),(954+63j),(1014+150j),(1041+206j),(1026+246j),(934+272j),(819+290j),(696+283j),(545+236j),(388+191j),(231+122j),(60+50j),(-106+2j),(-271-7j),(-406+31j),(-484+119j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968670.778953,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(526+9j),(496-127j),(417-245j),(215-285j),(20-235j),(-148-122j),(-271+31j),(-363+175j),(-408+360j),(-434+531j),(-427+678j),(-391+794j),(-339+862j),(-280+901j),(-202+901j),(-125+847j),(-48+764j),(22+635j),(82+483j),(138+299j),(180+117j),(208-61j),(217-249j),(196-413j),(154-540j),(72-612j),(-58-592j),(-172-364j),(-1729-97j),(431+48j),(602-137j),(587-262j),(504-312j),(390-307j),(247-273j),(113-201j),(-57-135j),(-199-36j),(-330+56j),(-446+154j),(-537+236j),(-590+313j),(-628+383j),(-622+438j),(-589+471j),(-535+488j),(-452+466j),(-363+436j),(-261+392j),(-168+310j),(-53+242j),(40+125j),(99+2j),(112-143j),(74-278j),(-18-295j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968671.035547,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(392-786j),(71-806j),(-224-708j),(-394-444j),(-423-145j),(-345+127j),(-171+357j),(49+531j),(269+634j),(505+685j),(738+701j),(925+649j),(1075+561j),(1170+440j),(1203+297j),(1160+149j),(1065+9j),(902-117j),(711-233j),(471-304j),(218-358j),(-42-375j),(-273-359j),(-507-304j),(-669-197j),(-766-46j),(-723+156j),(-407+290j),(-1729-97j),(-75-546j),(-373-688j),(-564-618j),(-614-479j),(-608-315j),(-518-143j),(-396+40j),(-247+189j),(-70+329j),(106+441j),(291+527j),(461+577j),(605+583j),(728+563j),(815+500j),(865+411j),(857+310j),(826+182j),(735+62j),(616-49j),(469-156j),(297-212j),(99-249j),(-97-218j),(-288-119j),(-414+60j),(-391+293j),(10245+0j),(-10240-32640j),(384+0j),(-6085-8j)
